floor,index,type,room,group,x,y,z,p1,p2,p3,p4,p5,p6
6,129,0x0101,70,0,-69.98844909667969,-9.999999974752427e-07,120.00677490234375,1.0,1.0,1.0,209,0,0
6,130,0x0101,70,0,-119.99324035644531,0.0,70.01156616210938,1.0,1.0,1.0,205,0,0
6,131,0x0101,70,0,120.00675964355469,0.0,69.98855590820312,1.0,1.0,1.0,206,0,0
6,132,0x0101,70,0,70.01155090332031,0.0,119.99337768554688,1.0,1.0,1.0,210,0,0
6,133,0x000A,70,0,119.99333190917969,-0.10000000894069672,-70.01144409179688,-38.00001525878906,-60.00002670288086,-1.000000238418579,200,0,0
6,134,0x000A,70,0,-120.00666809082031,-0.10000000894069672,-69.98843383789062,-38.00001525878906,-60.00002670288086,-1.000000238418579,200,0,0
6,135,0x000A,70,0,-69.98844909667969,-0.10000000894069672,120.00677490234375,-38.00001525878906,-60.00002670288086,-1.000000238418579,200,0,0
6,136,0x000A,70,0,70.01155090332031,-0.10000000894069672,119.99337768554688,-38.00001525878906,-60.00002670288086,-1.000000238418579,200,0,0
6,137,0x0102,90,0,120.0,0.0,240.0,1.0,1.0,1.0,81,0,0
6,138,0x0102,90,0,-120.0001220703125,0.0,240.0,1.0,1.0,1.0,82,0,0
6,139,0x0102,90,0,-240.0,0.0,120.0,1.0,1.0,1.0,81,0,0
6,140,0x0003,90,0,0.0040283203125,10.0,69.9951171875,910.00048828125,0.0,291.0000915527344,0,0,0
6,141,0x0088,90,0,75.0,10.0,0.0,1.0,1.0,1.0,0,0,0
6,142,0x0088,90,0,55.0,10.0,-20.0,1.0,1.0,1.0,0,0,0
6,143,0x0088,90,0,35.0,10.0,-40.0,1.0,1.0,1.0,0,0,0
6,144,0x0088,90,0,15.0,10.0,-60.0,1.0,1.0,1.0,0,0,0
6,145,0x0088,90,0,-75.0,10.0,0.0,1.0,1.0,1.0,0,0,0
6,146,0x0088,90,0,-35.0,10.0,-40.0,1.0,1.0,1.0,0,0,0
6,147,0x0088,90,0,-15.0,10.0,-60.0,1.0,1.0,1.0,0,0,0
6,148,0x0088,90,0,-55.0,10.0,-20.0,1.0,1.0,1.0,0,0,0
6,149,0x0090,90,0,-144.88262939453125,0.0,192.52102661132812,1.0,1.0,1.0,82,0,0
6,150,0x0090,90,0,0.0,10.0,0.0,1.0,1.0,1.0,81,0,0
6,151,0x0100,220,0,0.0114593505859375,0.0,119.99998474121094,1.0,1.0,1.0,20,3,0
6,152,0x0100,220,0,-120.00004577636719,0.0,0.0114898681640625,1.0,1.0,1.0,21,3,0
6,153,0x0002,7,0,-4.004062652587891,0.0,16.484371185302734,1.0,1.0,1.0,7,0,0
6,154,0x0000,7,0,26.79105567932129,12.0,8.110983848571777,0.0,1.0,1.0,0,0,0
6,155,0x0000,7,0,-26.99883270263672,0.0,-11.696105003356934,1.0,1.0,1.0,0,0,0
6,156,0x0000,7,0,-25.257287979125977,17.0,2.327834129333496,2.0,1.0,1.0,0,0,0
6,157,0x0000,7,0,9.441608428955078,20.0,-13.093897819519043,3.0,1.0,1.0,0,0,0
6,158,0x0100,21,0,-112.52362060546875,0.0,1.7766555547714233,1.0,1.0,1.0,25,3,0
6,159,0x0100,7,0,-0.8808882236480713,0.0,-71.56169891357422,1.0,1.0,1.0,25,3,0
7,0,0x0008,1,0,-2.6353843212127686,0.0,-42.06974792480469,41.00001907348633,1.0,1.0,501,0,0
7,1,0x0008,1,0,-490.00201416015625,0.0,-549.9971313476562,11.000006675720215,1.0,1.0,601,0,0
7,2,0x0008,1,0,-171.94264221191406,0.0,-667.8988647460938,41.00001907348633,1.0,1.0,401,0,0
7,3,0x0008,1,0,-550.601806640625,0.0,-428.69061279296875,41.00001907348633,1.0,1.0,521,0,0
7,4,0x0008,1,0,-302.9466247558594,0.0,-910.418701171875,51.000022888183594,1.0,1.0,801,0,0
7,5,0x0008,1,0,-602.0848388671875,10.0,-1032.539306640625,24.000015258789062,1.0,1.0,802,0,0
7,6,0x0008,1,0,-739.2803344726562,0.0,-974.6038818359375,64.00003051757812,1.0,1.0,803,0,0
7,7,0x0008,1,0,-884.90380859375,0.0,-1150.6324462890625,41.00001907348633,1.0,1.0,301,0,0
7,8,0x0008,1,0,-1902.711669921875,-12.254589080810547,-1149.93896484375,91.00004577636719,1.0,1.0,531,0,0
7,9,0x0008,1,0,-1920.040283203125,0.0,-1048.944580078125,41.00001907348633,1.0,1.0,211,0,0
7,10,0x0008,1,0,-1974.57275390625,0.0,-1368.3758544921875,41.00001907348633,1.0,1.0,701,0,0
7,11,0x0008,1,0,-1987.832763671875,0.0,-1150.4893798828125,41.00001907348633,1.0,1.0,702,0,0
7,12,0x0008,1,0,-2634.75830078125,0.0,-1466.8994140625,41.00001907348633,1.0,1.0,611,0,0
7,13,0x0008,1,0,-2087.7451171875,0.0,-1869.290283203125,51.000022888183594,1.0,1.0,511,0,0
7,14,0x0012,1,0,-1902.711669921875,-12.254589080810547,-1149.93896484375,91.00004577636719,1.0,1.0,460,0,0
7,15,0x0000,41,0,0.621337354183197,0.0,-1.3005259037017822,0.0,1.0,1.0,0,0,0
7,16,0x0000,41,0,-10.648385047912598,0.0,-8.813673973083496,1.000000238418579,1.0,1.0,0,0,0
7,17,0x0000,41,0,-3.1352367401123047,0.0,-5.05709981918335,2.000000476837158,1.0,1.0,0,0,0
7,18,0x0000,41,0,-3.1352367401123047,0.0,-5.05709981918335,3.0000007152557373,1.0,1.0,0,0,0
7,19,0x0002,41,0,-10.648385047912598,0.0,-16.32682228088379,1.0,1.0,1.0,6,0,0
7,20,0x0100,2,0,0.0,0.0,-70.0,1.0,1.0,1.0,1,3,0
7,21,0x0088,2,0,-10.0,0.0,30.0,1.0,1.0,1.0,3,3,0
7,22,0x0088,2,0,-21.2564697265625,0.0,-17.26397705078125,1.0,1.0,1.0,3,3,0
7,23,0x0088,2,0,20.0,0.0,20.0,1.0,1.0,1.0,3,3,0
7,24,0x0088,2,0,0.0,0.0,5.0,1.0,1.0,1.0,3,3,0
7,25,0x0092,3,0,11.951473236083984,0.0,18.172515869140625,0.0,1.0,0.0,0,0,0
7,26,0x0092,3,0,-24.00146484375,0.0,-0.86383056640625,0.0,1.0,1.000000238418579,50790400,0,0
7,27,0x0088,4,0,13.48150634765625,0.0,-1.4444580078125,1.0,1.0,1.0,3,3,0
7,28,0x0088,4,0,-25.038177490234375,0.0,18.631256103515625,1.0,1.0,1.0,3,3,0
7,29,0x0090,4,0,40.0037841796875,0.0,39.996124267578125,1.000000238418579,1.0,1.000000238418579,101,0,0
7,30,0x0018,4,0,-4.57763671875e-05,0.0,-6.103515625e-05,80.00003814697266,1.0,0.0,17,0,101
7,31,0x0000,6,0,-10.0,0.0,-15.0,0.0,1.0,1.0,1,0,0
7,32,0x0000,6,0,10.0,0.0,-15.0,1.000000238418579,1.0,1.0,1,0,0
7,33,0x0000,6,0,-30.0,0.0,5.0,2.000000476837158,1.0,1.0,1,0,0
7,34,0x0000,6,0,30.0,0.0,5.0,3.0000007152557373,1.0,1.0,1,0,0
7,35,0x0019,6,0,0.0,0.0,25.0,1.0,1.0,1.0,0,26,0
7,36,0x0092,7,0,0.0,0.0,5.0,0.0,1.0,0.0,0,0,0
7,37,0x0088,7,0,20.0,0.0,0.0,1.0,1.0,1.0,3,3,0
7,38,0x0092,7,0,-10.0,0.0,30.0,0.0,1.0,0.0,0,0,0
7,39,0x0092,7,0,-25.43115234375,0.0,6.31884765625,0.0,1.0,1.0,50528256,0,0
7,40,0x0088,7,0,-21.256591796875,0.0,-17.2640380859375,1.0,1.0,1.0,3,3,0
7,41,0x0092,7,0,20.0,0.0,20.0,0.0,1.0,0.0,16777216,0,0
7,42,0x0092,8,0,0.0,0.0,5.0,0.0,1.0,1.0,50331648,0,0
7,43,0x000A,8,0,0.0,-0.10000000894069672,5.0,-35.00001525878906,-60.00002670288086,0.0,250,0,450
7,44,0x0088,8,0,-10.0,0.0,30.0,1.0,1.0,1.0,3,3,0
7,45,0x0088,8,0,-21.256500244140625,0.0,-17.2640380859375,1.0,1.0,1.0,3,3,0
7,46,0x0088,8,0,20.0,0.0,20.0,1.0,1.0,1.0,3,3,0
7,47,0x010C,20,0,72.0,0.0,58.0,0.0,1.000000238418579,1.000000238418579,0,0,0
7,48,0x010C,20,0,-71.9986572265625,0.0,57.9967041015625,1.000000238418579,0.0,1.000000238418579,0,0,0
7,49,0x000B,20,0,75.7646484375,9.5367431640625e-07,-75.8948974609375,1.000000238418579,-30.000015258789062,1.000000238418579,1,0,70
7,50,0x010C,20,0,-71.9986572265625,0.0,-58.0032958984375,1.000000238418579,0.0,1.000000238418579,0,0,0
7,51,0x0082,20,0,-52.0,0.0,0.0,1.000000238418579,0.0,1.000000238418579,201,0,1
7,52,0x0090,20,0,-85.0,0.10000000894069672,0.0,1.0,1.0,1.0,222,0,0
7,53,0x0084,20,0,80.0,0.0,-80.0,1.000000238418579,0.0,1.000000238418579,202,0,1
7,54,0x000A,20,0,0.0,0.0,-70.0,-60.00002670288086,-30.000015258789062,1.000000238418579,200,0,60
7,55,0x000A,20,0,0.0,0.0,0.0,-60.00002670288086,-30.000015258789062,1.000000238418579,200,0,65
7,56,0x000A,20,0,70.0,0.0,0.0,-60.00002670288086,-30.000015258789062,1.000000238418579,200,0,55
7,57,0x0092,21,0,-70.0,0.0,-70.0,0.0,1.0,0.0,0,0,0
7,58,0x0092,21,0,-28.1873779296875,0.0,-55.42919921875,0.0,1.0,0.0,16777216,0,0
7,59,0x0092,21,0,19.9068603515625,0.0,-57.97869873046875,0.0,1.0,0.0,0,0,0
7,60,0x0092,21,0,-3.8956298828125,0.0,-15.4404296875,0.0,1.0,1.0,50921472,0,0
7,61,0x0092,21,0,-56.80078125,0.0,-14.85174560546875,0.0,1.0,1.000000238418579,50987008,0,0
7,62,0x0092,21,0,38.6317138671875,0.0,-4.00042724609375,0.0,1.0,1.0,50332160,0,0
7,63,0x0092,21,0,63.5137939453125,0.0,-52.8829345703125,0.0,1.0,0.0,16777216,0,0
7,64,0x0092,21,0,-56.281982421875,0.0,38.5955810546875,0.0,1.0,1.0,50397696,0,0
7,65,0x0092,21,0,5.968017578125,0.0,22.4990234375,0.0,1.0,0.0,0,0,0
7,66,0x0092,21,0,50.82080078125,0.0,48.843505859375,0.0,1.0,1.0,50987008,0,0
7,67,0x0092,21,0,-15.98095703125,0.0,45.3323974609375,0.0,1.0,0.0,0,0,0
7,68,0x0092,21,0,-40.1304931640625,0.0,69.8048095703125,0.0,1.0,0.0,16777216,0,0
7,69,0x0100,30,0,-0.0114593505859375,0.0,-119.99998474121094,1.0,1.0,1.0,14,3,0
7,70,0x0100,30,0,0.0115509033203125,0.0,120.00001525878906,1.0,1.0,1.0,15,3,0
7,71,0x0088,30,0,71.99247741699219,-2.3999998569488525,-79.00675964355469,1.0,1.0,1.0,0,0,0
7,72,0x0088,30,0,60.18482971191406,-2.3999998569488525,-47.52137756347656,1.0,1.0,1.0,0,0,0
7,73,0x0088,30,0,68.8668212890625,-2.3999998569488525,8.296142578125,1.0,1.0,1.0,0,0,0
7,74,0x0088,30,0,68.18948364257812,-2.3999998569488525,-23.184005737304688,1.0,1.0,1.0,0,0,0
7,75,0x0088,30,0,-73.00752258300781,-2.400000810623169,-78.99285888671875,1.0,1.0,1.0,0,0,0
7,76,0x0088,30,0,-73.00559997558594,-2.400000810623169,-58.99285888671875,1.0,1.0,1.0,0,0,0
7,77,0x0088,30,0,-58.51283264160156,-2.400000810623169,-32.56053161621094,1.0,1.0,1.0,0,0,0
7,78,0x0088,30,0,-65.65415954589844,-2.400000810623169,-6.678741455078125,1.0,1.0,1.0,0,0,0
7,79,0x0100,40,0,-120.00006866455078,0.0,0.0,1.0,1.0,1.0,2,3,0
7,80,0x0100,40,0,120.00006866455078,0.0,0.0,1.0,1.0,1.0,6,3,0
7,81,0x0100,41,0,120.0,0.0,0.0,1.0,1.0,1.0,29,3,0
7,82,0x0102,41,0,0.0,0.0,120.0,1.0,1.0,1.0,203,0,0
7,83,0x0101,41,0,50.0,0.0,0.0,1.0,1.0,1.0,203,0,0
7,84,0x0101,41,0,0.0,0.0,-50.0,1.0,1.0,1.0,204,0,0
7,85,0x0101,41,0,0.0,0.0,50.0,1.0,1.0,1.0,205,0,0
7,86,0x0101,41,0,-50.0,0.0,0.0,1.0,1.0,1.0,206,0,0
7,87,0x0018,41,0,0.0,0.0,0.0,120.00006866455078,1.0,0.0,17,0,101
7,88,0x0101,41,0,0.0,-0.10000000894069672,0.0,1.0,1.0,1.0,207,0,0
7,89,0x000D,41,0,0.0,-0.20000001788139343,0.0,-98.00005340576172,-90.00004577636719,-1.000000238418579,275,0,60
7,90,0x000A,41,0,0.0,-0.10000000894069672,-50.0,-38.00001907348633,-60.00002670288086,-1.000000238418579,200,0,0
7,91,0x000A,41,0,0.0,-0.10000000894069672,50.0,-38.00001907348633,-60.00002670288086,-1.000000238418579,200,0,0
7,92,0x000A,41,0,-50.0,-0.10000000894069672,0.0,-38.00001907348633,-60.00002670288086,-1.000000238418579,200,0,0
7,93,0x0100,50,0,240.0000457763672,0.0,-0.02301335707306862,1.0,1.0,1.0,-1,0,0
7,94,0x0100,50,0,-119.98849487304688,0.0,120.01158142089844,1.0,1.0,1.0,5,3,0
7,95,0x0088,50,0,59.999996185302734,0.0,84.0,1.0,1.0,1.0,0,0,0
7,96,0x0088,50,0,39.99998474121094,0.0,89.0,1.0,1.0,1.0,0,0,0
7,97,0x0088,50,0,14.905521392822266,0.0,84.08282470703125,1.0,1.0,1.0,0,0,0
7,98,0x0088,50,0,-13.282951354980469,0.0,85.09271240234375,1.0,1.0,1.0,0,0,0
7,99,0x0088,50,0,-172.550537109375,0.0,-80.17144775390625,1.0,1.0,1.0,0,0,0
7,100,0x0088,50,0,-190.7705078125,0.0,-48.13458251953125,1.0,1.0,1.0,0,0,0
7,101,0x0088,50,0,163.788330078125,0.0,-73.7550048828125,1.0,1.0,1.0,0,0,0
7,102,0x0088,50,0,184.9970703125,0.0,-86.9968490600586,1.0,1.0,1.0,0,0,0
7,103,0x0088,50,0,191.546875,0.0,-62.9705924987793,1.0,1.0,1.0,0,0,0
7,104,0x000B,50,0,-49.999996185302734,0.0,-70.00004577636719,-10.00001049041748,-85.00003814697266,-1.000000238418579,1,18,20
7,105,0x000B,50,0,50.000003814697266,0.0,-70.00004577636719,-10.00001049041748,-85.00003814697266,-1.000000238418579,1,18,20
7,106,0x000B,50,0,49.999996185302734,0.0,70.0,-10.00001049041748,-85.00003814697266,-1.000000238418579,1,18,20
7,107,0x000B,50,0,-50.000003814697266,0.0,70.0,-10.00001049041748,-85.00003814697266,-1.000000238418579,1,18,20
7,108,0x0084,51,0,120.01052856445312,1.0,109.98854064941406,1.000000238418579,1.000000238418579,1.000000238418579,201,0,1
7,109,0x0102,51,0,239.99998474121094,0.0,-0.0229644775390625,1.0,1.0,1.0,90,1,0
7,110,0x0100,51,0,-119.98851013183594,0.0,120.01155090332031,1.0,1.0,1.0,23,3,0
7,111,0x0018,51,0,129.99998474121094,0.0,-0.012420654296875,130.0000762939453,1.0,0.0,17,0,99
7,112,0x0018,51,0,-120.00001525878906,0.0,0.0115509033203125,130.0000762939453,1.0,0.0,17,0,99
7,113,0x0018,51,0,-1.52587890625e-05,1.000000238418579,4.57763671875e-05,130.0000762939453,1.0,0.0,17,0,99
7,114,0x000A,51,0,149.99615478515625,0.0,-40.01432800292969,0.0,-50.000022888183594,-1.000000238418579,400,2,30
7,115,0x0090,51,0,203.9498291015625,0.0,39.588775634765625,1.0,1.0,1.0,90,0,0
7,116,0x000A,51,0,150.0038299560547,0.0,39.98567199707031,0.0,-50.000022888183594,-1.000000238418579,400,2,30
7,117,0x000A,51,0,-150.00384521484375,0.0,-39.985565185546875,0.0,-50.000022888183594,-1.000000238418579,400,2,30
7,118,0x000A,51,0,-149.9961700439453,0.0,40.014434814453125,0.0,-50.000022888183594,-1.000000238418579,400,2,30
7,119,0x000A,51,0,-0.00384521484375,0.0,-39.99995422363281,0.0,-50.000022888183594,-1.000000238418579,400,2,30
7,120,0x000A,51,0,0.0038299560546875,0.0,40.00004577636719,0.0,-50.000022888183594,-1.000000238418579,400,2,30
7,121,0x000B,51,0,79.99711608886719,0.0,-30.00762939453125,0.0,-50.000022888183594,-1.0,1,18,30
7,122,0x000B,51,0,80.00286865234375,0.0,29.99237060546875,0.0,-50.000022888183594,-1.0,1,18,30
7,123,0x000B,51,0,-59.99809265136719,0.0,20.00579833984375,0.0,-50.000022888183594,-1.0,1,18,30
7,124,0x000B,51,0,-60.00384521484375,0.0,-39.99420166015625,0.0,-50.000022888183594,-1.0,1,18,30
7,125,0x0100,52,0,240.0001220703125,0.0,0.0,1.0,1.0,1.0,10,3,0
7,126,0x0100,53,0,-240.0,0.0,0.0,1.0,1.0,1.0,16,3,0
7,127,0x0100,53,0,240.0,0.0,0.0,1.0,1.0,1.0,19,3,0
7,128,0x0102,53,0,120.0,0.0,-120.0,1.0,1.0,1.0,222,0,0
7,129,0x0100,53,0,120.0,0.0,120.0,1.0,1.0,1.0,18,3,0
7,130,0x0018,53,0,0.0,-0.10000000894069672,0.0,120.00006866455078,1.0,0.0,17,0,100
7,131,0x0018,53,0,120.0,0.0,0.0,130.0000762939453,1.0,0.0,17,0,100
7,132,0x0018,53,0,120.0,0.0,0.0,130.0000762939453,1.0,0.0,17,0,100
7,133,0x0090,53,0,190.0,0.0,70.0,1.000000238418579,1.0,1.000000238418579,100,0,0
7,134,0x0018,53,0,-120.0,0.0,0.0,130.0000762939453,1.0,0.0,17,0,100
7,135,0x0082,53,0,0.0,0.0,0.0,3.0000007152557373,1.000000238418579,1.000000238418579,235,0,1
7,136,0x0082,53,0,0.0,0.0,69.0,3.0000007152557373,1.000000238418579,1.000000238418579,235,0,1
7,137,0x0082,53,0,0.0,0.0,-69.0,3.0000007152557373,1.000000238418579,1.000000238418579,235,0,1
7,138,0x0082,53,1,0.0,0.0,0.0,3.0000007152557373,1.000000238418579,1.000000238418579,220,0,1
7,139,0x0082,53,1,0.0,0.0,69.0,3.0000007152557373,1.000000238418579,1.000000238418579,220,0,1
7,140,0x0082,53,1,0.0,0.0,-69.0,3.0000007152557373,1.000000238418579,1.000000238418579,220,0,1
7,141,0x0100,60,0,-120.0,1.0,240.0,1.0,1.0,1.0,216,0,0
7,142,0x0102,60,0,120.0,0.0,240.0,1.0,1.0,1.0,60,3,0
7,143,0x0100,60,0,240.0,0.0,-120.0,1.0,1.0,1.0,9,3,0
7,144,0x0101,60,0,0.0,0.0,130.0,0.0,1.0,1.0,216,0,0
7,145,0x0101,60,0,-130.0,0.0,0.0,0.0,1.0,1.0,217,0,0
7,146,0x0101,60,0,130.0,0.0,0.0,0.0,1.0,1.0,219,0,0
7,147,0x0101,60,0,0.0,0.0,-130.0,0.0,1.0,1.0,218,0,0
7,148,0x0100,61,0,120.0,1.0,240.0,1.0,1.0,1.0,26,3,0
7,149,0x0100,61,0,-240.0,0.0,120.0,1.0,1.0,1.0,30,3,0
7,150,0x0100,70,0,-120.0,0.0,240.0,1.0,1.0,1.0,22,3,0
7,151,0x0100,70,0,-240.0,0.0,120.0,1.0,1.0,1.0,20,3,0
7,152,0x0100,70,0,240.0,0.0,120.0,1.0,1.0,1.0,30,3,0
7,153,0x0088,70,0,136.74267578125,0.0,-184.9947509765625,1.0,1.0,1.0,3,3,0
7,154,0x0088,70,0,182.3310546875,0.0,-153.9764404296875,1.0,1.0,1.0,3,3,0
7,155,0x0088,70,0,153.43212890625,0.0,-169.2906494140625,1.0,1.0,1.0,3,3,0
7,156,0x0088,70,0,158.465087890625,0.0,-144.7213134765625,1.0,1.0,1.0,3,3,0
7,157,0x0088,70,0,110.671630859375,0.0,-185.572509765625,1.0,1.0,1.0,3,3,0
7,158,0x0088,70,0,129.333984375,0.0,-158.291748046875,1.0,1.0,1.0,3,3,0
7,159,0x0082,70,0,-120.0,0.0,202.0,0.0,1.0,1.000000238418579,200,0,0
7,160,0x0084,70,0,-14.0,0.0,33.0,1.000000238418579,1.0,1.000000238418579,200,0,0
7,161,0x000A,80,0,-109.96795654296875,0.0,385.0088195800781,-25.000015258789062,-70.00003051757812,-1.000000238418579,150,0,35
7,162,0x000A,80,0,-109.97274780273438,0.0,335.0088195800781,-25.000015258789062,-70.00003051757812,-1.000000238418579,150,0,35
7,163,0x000A,80,0,-109.9775390625,0.0,285.0088195800781,-25.000015258789062,-70.00003051757812,-1.000000238418579,150,0,35
7,164,0x000A,80,0,-109.96315002441406,0.0,435.0088195800781,-25.000015258789062,-70.00003051757812,-1.000000238418579,150,0,35
7,165,0x000A,80,0,-129.97035217285156,0.0,360.0107421875,-25.000015258789062,-70.00003051757812,-1.000000238418579,150,0,35
7,166,0x000B,80,0,-129.96554565429688,0.0,410.0107421875,-25.000015258789062,-70.00003051757812,-1.000000238418579,1,0,45
7,167,0x000B,80,0,-129.9751434326172,0.0,310.0107421875,-25.000015258789062,-70.00003051757812,-1.000000238418579,1,0,45
7,168,0x0100,80,0,-119.97697448730469,0.0,240.01150512695312,1.0,1.0,1.0,13,3,0
7,169,0x0100,80,0,119.97700500488281,0.0,-240.01156616210938,1.0,1.0,1.0,11,3,0
7,170,0x0090,80,0,197.0697784423828,0.0,-154.7595672607422,1.0,1.0,1.0,60,0,0
7,171,0x000B,80,0,1.52587890625e-05,10.0,-7.62939453125e-06,-10.00001049041748,-85.00003814697266,-1.000000238418579,1,17,20
7,172,0x000B,80,0,0.012481689453125,0.0,130.0,-10.00001049041748,-85.00003814697266,-1.000000238418579,1,17,20
7,173,0x000B,80,0,-0.01531982421875,0.0,-160.0,-10.00001049041748,-85.00003814697266,-1.000000238418579,1,17,20
7,174,0x0100,220,0,-120.00001525878906,0.0,0.011499404907226562,1.0,1.0,1.0,12,3,0
7,175,0x0000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
9,0,0x0008,1,0,63.9726448059082,0.0,-1.4658846855163574,21.000011444091797,1.0,1.0,401,0,0
9,1,0x0008,1,0,424.20654296875,0.0,-100.75550842285156,21.000011444091797,1.0,1.0,211,0,0
9,2,0x0008,1,0,652.5516357421875,0.0,-839.5379028320312,21.000011444091797,1.0,1.0,201,0,0
9,3,0x0008,1,0,786.9024658203125,0.0,-1073.3941650390625,21.000011444091797,1.0,1.0,212,0,0
9,4,0x0008,1,0,534.3914794921875,0.0,152.5882568359375,21.000011444091797,1.0,1.0,311,0,0
9,5,0x0008,1,0,1525.7884521484375,0.0,340.9815673828125,51.000022888183594,1.0,1.0,301,0,0
9,6,0x0008,1,0,1378.4127197265625,0.0,699.2337036132812,21.000011444091797,1.0,1.0,411,0,0
9,7,0x0008,1,0,553.18603515625,0.0,596.6743774414062,21.000011444091797,1.0,1.0,312,0,0
9,8,0x0008,1,0,900.3117065429688,0.0,17.370235443115234,21.000011444091797,1.0,1.0,431,0,0
9,9,0x0008,1,0,2238.35498046875,0.0,-1000.5711059570312,21.000011444091797,1.0,1.0,802,0,0
9,10,0x0008,1,0,2234.08984375,0.0,-1001.42578125,21.000011444091797,1.0,1.0,801,0,0
9,11,0x0008,1,0,3073.3759765625,0.0,-728.0991821289062,21.000011444091797,1.0,1.0,601,0,0
9,12,0x0008,1,0,3444.303466796875,0.0,-550.4083251953125,21.000011444091797,1.0,1.0,331,0,0
9,13,0x0008,1,0,3428.7197265625,0.0,-847.5478515625,21.000011444091797,1.0,1.0,421,0,0
9,14,0x0008,1,0,3498.072265625,0.0,-42.25852966308594,21.000011444091797,1.0,1.0,441,0,0
9,15,0x0008,1,0,3756.74365234375,0.0,175.53652954101562,21.000011444091797,1.0,1.0,321,0,0
9,16,0x0140,1,0,-50.00002670288086,0.0,0.0,1.0,1.0,1.0,0,0,0
9,17,0x0000,1,0,10.000004768371582,0.0,-12.000004768371582,0.0,1.0,1.0,0,0,0
9,18,0x0000,1,0,10.000004768371582,0.0,12.000004768371582,1.000000238418579,1.0,1.0,0,0,0
9,19,0x0000,1,0,-10.000004768371582,0.0,27.000015258789062,3.0000007152557373,1.0,1.0,0,0,0
9,20,0x0000,1,0,-10.000004768371582,0.0,-27.000003814697266,2.000000476837158,1.0,1.0,0,0,0
9,21,0x0146,1,0,76.60004425048828,0.0,0.0,1.0,1.0,1.0,-1,0,0
9,22,0x014B,2,0,0.0,0.0,-76.60009765625,1.000000238418579,1.000000238418579,1.000000238418579,90,0,0
9,23,0x0141,331,0,21.918140411376953,0.0,-102.39053344726562,560.000244140625,0.0,415.00018310546875,65536,0,0
9,24,0x0142,2,0,30.0,0.0,-40.0,1.000000238418579,1.000000238418579,1.000000238418579,90,0,0
9,25,0x0142,2,0,-30.0,0.0,-40.0,1.000000238418579,1.000000238418579,1.000000238418579,91,0,0
9,26,0x0141,50,0,44.55474090576172,0.0,40.78974151611328,1410.00146484375,0.0,-1215.0010986328125,49152,0,0
9,27,0x0146,3,0,0.0,0.0,76.599853515625,1.000000238418579,1.000000238418579,1.000000238418579,24,0,0
9,28,0x0146,4,0,0.0,0.0,76.60003662109375,1.000000238418579,1.000000238418579,1.000000238418579,34,0,0
9,29,0x0146,5,0,0.0,0.0,76.599853515625,0.9999237060546875,1.000000238418579,1.000000238418579,8,0,0
9,30,0x0146,6,0,0.0,0.0,76.60009765625,1.000000238418579,1.000000238418579,1.000000238418579,27,0,0
9,31,0x0141,50,0,133.19114685058594,0.0,127.0936050415039,285.0000915527344,0.0,435.00018310546875,32768,0,0
9,32,0x0146,7,0,-76.599853515625,0.0,0.0,1.000000238418579,1.000000238418579,1.000000238418579,14,0,0
9,33,0x0141,3,0,5.304999828338623,0.0,-5.335000038146973,1535.0013427734375,0.0,340.00018310546875,65536,0,0
9,34,0x0146,8,0,0.0,0.0,-76.599853515625,1.000000238418579,1.000000238418579,1.000000238418579,35,0,0
9,35,0x0141,8,0,0.0,0.0,50.0,285.0000915527344,0.0,440.0,32768,0,0
9,36,0x0141,9,0,50.0,0.0,0.0,1910.0013427734375,0.0,-1310.0010986328125,0,0,0
9,37,0x0146,9,0,-76.599853515625,0.0,0.0,1.000000238418579,1.000000238418579,1.000000238418579,40,0,0
9,38,0x0146,10,0,0.0,0.0,-76.599853515625,0.9997262954711914,1.000000238418579,1.000000238418579,60,0,0
9,39,0x0162,10,0,0.0,0.0,-20.0,1.000000238418579,1.0,1.0,56,0,0
9,40,0x0162,10,0,0.0,0.0,20.0,1.000000238418579,1.0,1.0,56,0,0
9,41,0x0162,10,0,-20.0,0.0,10.0,1.000000238418579,1.0,1.0,56,0,0
9,42,0x0162,10,0,-20.0,0.0,-10.0,1.000000238418579,1.0,1.0,56,0,0
9,43,0x0162,10,0,20.0,0.0,-10.0,1.000000238418579,1.0,1.0,56,0,0
9,44,0x0162,10,0,20.0,0.0,10.0,1.000000238418579,1.0,1.0,56,0,0
9,45,0x0161,10,0,0.0,0.0,0.0,0.0,1.0,0.0,50528256,0,0
9,46,0x000B,10,0,0.0,0.0,0.0,-10.000004768371582,-85.00000762939453,0.0,200,16,300
9,47,0x0146,11,0,-76.6005859375,0.0,0.0,0.9997262954711914,1.000000238418579,1.000000238418579,56,0,0
9,48,0x0161,11,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
9,49,0x0153,11,0,0.0,0.0,0.0,-36.0000114440918,180.0000762939453,18.0000057220459,240,0,170
9,50,0x0146,12,0,-76.6005859375,0.0,0.0,1.000000238418579,1.000000238418579,1.000000238418579,52,0,0
9,51,0x0141,12,0,50.0,0.0,0.0,3960.00341796875,0.0,-840.0004272460938,49152,0,0
9,52,0x0146,13,0,0.0,0.0,-76.60003662109375,1.000000238418579,1.000000238418579,1.000000238418579,20,0,0
