floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
4,132,0x0080,21,8,8,0,-64.54248809814453,-2.0,-46.02630615234375,0.0,0.0,0.0,0.0,0.0,1,0
4,133,0x0080,21,8,8,0,-46.82919692993164,-2.0,-63.090721130371094,0.0,0.0,0.0,0.0,0.0,1,0
4,134,0x0080,21,8,8,0,63.857540130615234,-2.0,43.71563720703125,0.0,0.0,0.0,0.0,0.0,1,0
4,135,0x0080,21,8,8,0,47.49953842163086,-2.0,62.26824951171875,0.0,0.0,0.0,0.0,0.0,1,0
4,136,0x0080,21,9,9,0,50.447994232177734,-2.0,-35.0,0.0,0.0,0.0,0.0,0.0,1,0
4,137,0x0080,21,9,9,0,50.448001861572266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
4,138,0x0080,21,9,9,0,50.448001861572266,-2.0,35.0,0.0,0.0,0.0,0.0,0.0,1,0
4,139,0x0080,21,9,9,0,-45.444801330566406,-2.0,-35.0,0.0,0.0,0.0,0.0,0.0,1,0
4,140,0x0080,21,9,9,0,-45.44475555419922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
4,141,0x0080,21,9,9,0,-45.444801330566406,-1.100000023841858,35.0,0.0,0.0,0.0,0.0,0.0,1,0
4,142,0x0080,21,10,10,0,49.65835189819336,-2.0,-65.69134521484375,0.0,0.0,0.0,0.0,0.0,1,0
4,143,0x0080,21,10,10,0,65.40803527832031,-2.0,-47.021820068359375,0.0,0.0,0.0,0.0,0.0,1,0
4,144,0x0080,21,10,10,0,62.929046630859375,-2.0,46.84417724609375,0.0,0.0,0.0,0.0,0.0,1,0
4,145,0x0080,21,10,10,0,50.630226135253906,-2.0,65.94197082519531,0.0,0.0,0.0,0.0,0.0,1,0
4,146,0x0080,21,10,10,0,-47.58760070800781,-2.0,64.16970825195312,0.0,0.0,0.0,0.0,0.0,1,0
4,147,0x0080,21,10,10,0,-65.09200286865234,-2.0,50.79588317871094,0.0,0.0,0.0,0.0,0.0,1,0
4,148,0x0080,21,10,10,0,-63.25384521484375,-2.0,-49.9735107421875,0.0,0.0,0.0,0.0,0.0,1,0
4,149,0x0080,21,10,10,0,-49.355560302734375,-2.0,-66.39486694335938,0.0,0.0,0.0,0.0,0.0,1,0
4,150,0x0080,21,10,10,0,1.0603630542755127,0.0,-0.78851318359375,0.0,0.0,0.0,0.0,0.0,1,0
4,151,0x0043,191,1,1,0,8.198492050170898,0.0,78.6268310546875,6.0,1.0,0.0,0.0,0.0,0,0
4,152,0x0043,191,1,1,0,-8.482721328735352,0.0,78.02696228027344,6.0,1.0,0.0,0.0,0.0,0,0
4,153,0x00A1,20,1,1,0,-27.80706787109375,-0.9021072387695312,-23.560218811035156,0.0,0.0,0.0,0.0,0.0,0,0
4,154,0x00A1,20,2,2,0,30.2990779876709,-1.6109542846679688,-24.91152572631836,0.0,0.0,0.0,0.0,0.0,0,0
4,155,0x00A1,20,2,2,0,-12.26705265045166,0.0,20.357215881347656,0.0,0.0,0.0,0.0,0.0,0,0
4,156,0x00A1,20,3,3,0,-15.645317077636719,0.0,-28.965442657470703,0.0,0.0,0.0,0.0,0.0,0,0
4,157,0x00A1,20,3,3,0,28.272119522094727,0.0,-1.9393278360366821,0.0,0.0,0.0,0.0,0.0,0,0
4,158,0x00A1,20,3,3,0,-26.45576286315918,-0.076751708984375,21.032869338989258,0.0,0.0,0.0,0.0,0.0,0,0
4,159,0x00A1,20,4,4,0,33.00168991088867,-2.0,-39.77588653564453,0.0,0.0,0.0,0.0,0.0,0,0
4,160,0x00A1,20,4,4,0,-16.32097053527832,0.0,-30.992401123046875,0.0,0.0,0.0,0.0,0.0,0,0
4,161,0x00A1,20,4,4,0,-26.45576286315918,0.0,-3.9662864208221436,0.0,0.0,0.0,0.0,0.0,0,0
4,162,0x00A1,20,4,4,0,24.218202590942383,0.0,19.681564331054688,0.0,0.0,0.0,0.0,0.0,0,0
4,163,0x0080,20,5,5,0,-35.0,-2.0,51.437198638916016,0.0,0.0,0.0,0.0,0.0,0,0
4,164,0x0080,20,5,5,0,0.0,0.0,51.43724822998047,0.0,0.0,0.0,0.0,0.0,0,0
4,165,0x0080,20,5,5,0,35.0,-2.0,51.437198638916016,0.0,0.0,0.0,0.0,0.0,0,0
4,166,0x0080,20,5,5,0,35.0,-2.0,-51.142398834228516,0.0,0.0,0.0,0.0,0.0,0,0
4,167,0x0080,20,5,5,0,0.0,0.0,-51.142364501953125,0.0,0.0,0.0,0.0,0.0,0,0
4,168,0x0080,20,5,5,0,-35.0,-2.0,-51.142398834228516,0.0,0.0,0.0,0.0,0.0,0,0
4,169,0x0085,20,5,5,0,0.5703517198562622,52.0,105.4894790649414,0.0,0.0,0.0,0.0,0.0,0,0
4,170,0x00A1,20,5,5,0,-33.887943267822266,0.0,0.7632835507392883,0.0,0.0,0.0,0.0,0.0,0,0
4,171,0x00A1,20,5,5,0,2.5973103046417236,0.0,0.08763071149587631,0.0,0.0,0.0,0.0,0.0,0,0
4,172,0x00A1,20,5,5,0,43.13648223876953,0.0,1.438936471939087,0.0,0.0,0.0,0.0,0.0,0,0
4,173,0x00A0,40,1,1,0,63.5,0.0,58.5,0.0,7.0,0.0,0.0,0.0,0,0
4,174,0x00A0,40,1,1,0,0.0,0.0,58.5,0.0,7.0,0.0,0.0,0.0,0,0
4,175,0x00A0,40,1,1,0,-63.5,0.0,58.5,0.0,7.0,0.0,0.0,0.0,0,0
4,176,0x0080,40,1,1,0,35.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,1,0
4,177,0x0080,40,1,1,0,35.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1,0
4,178,0x0080,40,1,1,0,-35.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,1,0
4,179,0x0080,40,1,1,0,-35.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1,0
4,180,0x0043,40,2,2,0,48.72538375854492,0.0,37.22809982299805,7.0,1.0,0.0,0.0,0.0,0,0
4,181,0x0043,40,2,2,0,32.16059875488281,0.0,37.22809982299805,7.0,1.0,0.0,0.0,0.0,0,0
4,182,0x0043,40,2,2,0,-31.282859802246094,0.0,37.22809982299805,7.0,1.0,0.0,0.0,0.0,0,0
4,183,0x0043,40,2,2,0,-49.446624755859375,0.0,37.22806930541992,7.0,1.0,0.0,0.0,0.0,0,0
4,184,0x0065,40,2,2,0,-1.3021241426467896,0.0,41.378910064697266,0.0,0.0,0.0,0.0,0.0,0,0
4,185,0x00A1,40,2,2,0,-4.474642753601074,0.0,129.83984375,0.0,0.0,0.0,0.0,0.0,0,0
4,186,0x0080,40,3,3,0,75.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,0
4,187,0x0080,40,3,3,0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,0
4,188,0x0080,40,3,3,0,-75.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,0
4,189,0x00A0,40,3,3,0,11.241186141967773,0.0,100.0,0.0,7.0,0.0,0.0,0.0,0,0
4,190,0x00A0,40,3,3,0,-10.0,0.0,100.0,0.0,7.0,0.0,0.0,0.0,0,0
4,191,0x0043,40,4,4,0,60.34745788574219,0.0,-162.03477478027344,0.0,0.0,0.0,0.0,0.0,0,0
4,192,0x0043,40,4,4,0,39.90739059448242,0.0,-182.90843200683594,0.0,0.0,0.0,0.0,0.0,0,0
4,193,0x0043,40,4,4,0,-46.155426025390625,0.0,-184.92910766601562,0.0,0.0,0.0,0.0,0.0,0,0
4,194,0x0043,40,4,4,0,-69.44381713867188,0.0,-166.15185546875,0.0,0.0,0.0,0.0,0.0,0,0
4,195,0x0080,40,4,4,0,0.0,0.0,-134.46630859375,0.0,0.0,0.0,0.0,0.0,1,0
4,196,0x0080,40,4,4,0,0.0,0.0,-109.43302917480469,0.0,0.0,0.0,0.0,0.0,1,0
4,197,0x0080,40,4,4,0,0.0,0.0,-80.48552703857422,0.0,0.0,0.0,0.0,0.0,1,0
4,198,0x00A1,40,5,5,0,26.92059326171875,0.0,-153.0664825439453,0.0,0.0,0.0,0.0,0.0,0,0
4,199,0x00A1,40,5,5,0,-38.9449462890625,0.0,-150.54299926757812,0.0,0.0,0.0,0.0,0.0,0,0
4,200,0x0043,40,5,5,0,38.74404525756836,0.0,-32.05138397216797,9.0,1.0,0.0,0.0,0.0,0,0
4,201,0x0043,40,5,5,0,-40.42544174194336,0.0,-32.121917724609375,9.0,1.0,0.0,0.0,0.0,0,0
4,202,0x00A0,40,5,5,0,-2.8078744411468506,0.0,-63.798744201660156,0.0,7.0,0.0,0.0,0.0,0,0
4,203,0x0080,40,6,6,0,-0.6342982649803162,0.0,-174.81158447265625,0.0,0.0,0.0,0.0,0.0,0,0
4,204,0x0080,40,6,6,0,54.06938552856445,0.0,-118.0374755859375,0.0,0.0,0.0,0.0,0.0,0,0
4,205,0x0080,40,6,6,0,-55.549964904785156,0.0,-117.83543395996094,0.0,0.0,0.0,0.0,0.0,0,0
4,206,0x0080,40,6,6,0,10.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0,0
4,207,0x0080,40,6,6,0,-10.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0,0
4,208,0x00A0,40,6,6,0,0.0,0.0,-130.82908630371094,0.0,7.0,0.0,0.0,0.0,0,0
4,209,0x00A1,40,6,6,0,1.337554931640625,0.0,-68.31951904296875,0.0,0.0,0.0,0.0,0.0,0,0
4,210,0x0085,40,6,6,0,-0.5033431053161621,80.0,114.57679748535156,0.0,0.0,0.0,0.0,0.0,0,0
4,211,0x00A1,180,1,1,0,-10.384988784790039,0.0,67.30174255371094,0.0,0.0,0.0,0.0,0.0,0,0
4,212,0x00A1,180,1,1,0,10.053510665893555,0.632354736328125,58.308799743652344,0.0,0.0,0.0,0.0,0.0,0,0
4,213,0x0043,10,1,1,0,24.5662841796875,-1.9620850086212158,-32.0252685546875,0.0,0.0,0.0,0.0,0.0,0,0
4,214,0x0043,10,1,1,0,-22.370361328125,-1.695654273033142,-35.6700439453125,0.0,0.0,0.0,0.0,0.0,0,0
4,215,0x0043,10,1,1,0,-20.0400390625,0.0,22.6907958984375,0.0,0.0,0.0,0.0,0.0,0,0
4,216,0x0043,10,1,1,0,25.2410888671875,-0.4132487177848816,24.05841064453125,0.0,0.0,0.0,0.0,0.0,0,0
4,217,0x0080,10,2,2,0,-0.8400563597679138,0.0,-47.38629913330078,0.0,0.0,0.0,0.0,0.0,1,0
4,218,0x0080,10,2,2,0,-29.4659423828125,-2.0,-41.63128662109375,0.0,0.0,0.0,0.0,0.0,1,0
4,219,0x0080,10,2,2,0,34.7034912109375,-2.0,-38.0216064453125,0.0,0.0,0.0,0.0,0.0,1,0
4,220,0x0080,10,2,2,0,30.5455322265625,-2.0,26.9141845703125,0.0,0.0,0.0,0.0,0.0,1,0
4,221,0x0080,10,2,2,0,-2.365610122680664,0.0,34.99359893798828,0.0,0.0,0.0,0.0,0.0,1,0
4,222,0x0080,10,2,2,0,-31.97509765625,-1.3848605155944824,20.9791259765625,0.0,0.0,0.0,0.0,0.0,1,0
4,223,0x0043,10,3,3,0,0.4091796875,0.0,-36.7359619140625,11.0,1.0,0.0,0.0,0.0,0,0
4,224,0x0043,10,3,3,0,-2.6954345703125,0.0,25.16033935546875,11.0,1.0,0.0,0.0,0.0,0,0
4,225,0x00A0,10,3,3,0,36.7965087890625,0.0,-0.99072265625,0.0,7.0,0.0,0.0,0.0,0,0
4,226,0x0065,10,4,4,0,0.3041088879108429,0.0,-2.382465362548828,0.0,0.0,0.0,0.0,0.0,0,0
4,227,0x00A1,10,4,4,0,9.457430839538574,0.0,-27.172712326049805,0.0,0.0,0.0,0.0,0.0,0,0
4,228,0x00A1,10,4,4,0,-27.15585708618164,0.0,-12.679952621459961,0.0,0.0,0.0,0.0,0.0,0,0
4,229,0x00A1,10,4,4,0,18.2293643951416,0.0,17.068344116210938,0.0,0.0,0.0,0.0,0.0,0,0
4,230,0x0080,10,5,5,0,-8.98291015625,0.0,-45.2584228515625,0.0,0.0,0.0,0.0,0.0,1,0
4,231,0x0080,10,5,5,0,7.169100284576416,0.0,-45.09796905517578,0.0,0.0,0.0,0.0,0.0,1,0
4,232,0x0080,10,5,5,0,-9.3038330078125,0.0,38.4761962890625,0.0,0.0,0.0,0.0,0.0,1,0
4,233,0x0080,10,5,5,0,8.7591552734375,0.0,39.0267333984375,0.0,0.0,0.0,0.0,0.0,1,0
4,234,0x00A0,10,5,5,0,34.6795654296875,-0.3527376055717468,-1.3035888671875,0.0,7.0,0.0,0.0,0.0,0,0
4,235,0x00A0,10,5,5,0,-30.54248046875,0.0,-4.28125,0.0,7.0,0.0,0.0,0.0,0,0
4,236,0x00A1,10,6,6,0,-34.2998046875,0.0,0.94378662109375,0.0,0.0,0.0,0.0,0.0,0,0
4,237,0x00A1,10,6,6,0,0.2325439453125,0.0,-42.2264404296875,0.0,0.0,0.0,0.0,0.0,0,0
4,238,0x00A1,10,6,6,0,36.8349609375,-1.0066919326782227,-1.78173828125,0.0,0.0,0.0,0.0,0.0,0,0
4,239,0x00A1,10,6,6,0,1.304931640625,0.0,38.80877685546875,0.0,0.0,0.0,0.0,0.0,0,0
4,240,0x0080,10,6,6,0,-0.45866796374320984,0.0,6.389468193054199,0.0,0.0,0.0,0.0,0.0,1,0
4,241,0x0080,10,6,6,0,-0.45866796374320984,0.0,-7.721903324127197,0.0,0.0,0.0,0.0,0.0,1,0
4,242,0x0080,10,7,7,0,34.4376220703125,-2.0,-41.066162109375,0.0,0.0,0.0,0.0,0.0,0,0
4,243,0x0080,10,7,7,0,41.383056640625,0.0,0.50152587890625,0.0,0.0,0.0,0.0,0.0,0,0
4,244,0x0080,10,7,7,0,31.900146484375,-2.0,33.2747802734375,0.0,0.0,0.0,0.0,0.0,0,0
4,245,0x0080,10,7,7,0,-0.45866796374320984,0.0,43.00275802612305,0.0,0.0,0.0,0.0,0.0,0,0
4,246,0x0080,10,7,7,0,-31.8116455078125,-1.9055854082107544,31.41546630859375,0.0,0.0,0.0,0.0,0.0,0,0
4,247,0x0080,10,7,7,0,-42.6439208984375,0.0,-1.6435546875,0.0,0.0,0.0,0.0,0.0,0,0
4,248,0x0080,10,7,7,0,-31.5921630859375,-2.0,-38.3721923828125,0.0,0.0,0.0,0.0,0.0,0,0
4,249,0x0080,10,7,7,0,1.0668857097625732,0.0,-51.96295928955078,0.0,0.0,0.0,0.0,0.0,0,0
4,250,0x0085,10,7,7,0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4,251,0x0080,51,1,1,0,29.7545166015625,-1.962689566425979e-09,-40.8402214050293,0.0,0.0,0.0,0.0,0.0,1,0
4,252,0x0080,51,1,1,0,29.754499435424805,-1.962689566425979e-09,-3.0,0.0,0.0,0.0,0.0,0.0,1,0
4,253,0x0080,51,1,1,0,29.754499435424805,-2.043032631959818e-09,41.0,0.0,0.0,0.0,0.0,0.0,1,0
4,254,0x00A0,51,2,2,0,-30.0,-1.962689566425979e-09,-17.929737091064453,0.0,7.0,0.0,0.0,0.0,0,0
4,255,0x00A0,51,2,2,0,-30.0,-2.2447945724479723e-09,19.03603172302246,0.0,7.0,0.0,0.0,0.0,0,0
4,256,0x00A1,51,3,3,0,-17.981361389160156,-4.951525856000671e-09,-114.37488555908203,0.0,0.0,0.0,0.0,0.0,0,0
4,257,0x00A1,51,3,3,0,27.963031768798828,-4.951524079643832e-09,-114.37488555908203,0.0,0.0,0.0,0.0,0.0,0,0
4,258,0x0043,51,4,4,0,-53.445068359375,-4.702621847485489e-09,101.54865264892578,0.0,0.0,0.0,0.0,0.0,0,0
4,259,0x0043,51,4,4,0,-40.7650146484375,-5.527500235302796e-09,133.91258239746094,0.0,0.0,0.0,0.0,0.0,0,0
4,260,0x0043,51,4,4,0,-16.802490234375,5.572160510780577e-09,164.6242218017578,0.0,0.0,0.0,0.0,0.0,0,0
4,261,0x0080,51,5,5,0,-12.0,-1.962689566425979e-09,-71.0,0.0,0.0,0.0,0.0,0.0,1,0
4,262,0x0080,51,5,5,0,12.0,-1.962689566425979e-09,-71.0,0.0,0.0,0.0,0.0,0.0,1,0
4,263,0x0080,51,5,5,0,12.0,-2.137029886384312e-09,71.0,0.0,0.0,0.0,0.0,0.0,1,0
4,264,0x0080,51,5,5,0,-12.0,-2.3835879936484616e-09,71.0,0.0,0.0,0.0,0.0,0.0,1,0
4,265,0x00A0,51,6,6,0,-15.0,-1.962689566425979e-09,-40.0,0.0,7.0,0.0,0.0,0.0,0,0
4,266,0x00A0,51,6,6,0,15.0,-1.962689566425979e-09,0.0,0.0,7.0,0.0,0.0,0.0,0,0
4,267,0x00A0,51,6,6,0,-15.0,-2.1098374158867728e-09,40.0,0.0,7.0,0.0,0.0,0.0,0,0
4,268,0x00A1,51,7,7,0,24.6875,-2.4931319231313864e-09,112.97091674804688,0.0,0.0,0.0,0.0,0.0,0,0
4,269,0x00A1,51,7,7,0,-6.495263576507568,-4.844030065953575e-09,111.29316711425781,0.0,0.0,0.0,0.0,0.0,0,0
4,270,0x00A1,51,7,7,0,8.369099617004395,-2.2873340999041147e-09,85.61835479736328,0.0,0.0,0.0,0.0,0.0,0,0
4,271,0x0080,51,8,8,0,-35.0,-2.3860025066824164e-09,47.78179931640625,0.0,0.0,0.0,0.0,0.0,0,0
4,272,0x0080,51,8,8,0,-35.0,-1.962689566425979e-09,-38.02611541748047,0.0,0.0,0.0,0.0,0.0,0,0
4,273,0x0080,51,8,8,0,35.0,-1.962689566425979e-09,-17.82959747314453,0.0,0.0,0.0,0.0,0.0,0,0
4,274,0x0080,51,8,8,0,35.0,-1.962689566425979e-09,20.08003044128418,0.0,0.0,0.0,0.0,0.0,0,0
4,275,0x0085,51,8,8,0,-70.0,65.0,21.26219940185547,0.0,0.0,0.0,0.0,0.0,0,0
4,276,0x0043,51,9,9,0,-46.3228759765625,-7.378546218461679e-09,-160.249267578125,0.0,0.0,0.0,0.0,0.0,0,0
4,277,0x0043,51,9,9,0,55.664798736572266,-7.235256838100668e-09,-157.61666870117188,0.0,0.0,0.0,0.0,0.0,0,0
4,278,0x0043,51,9,9,0,47.9359130859375,0.0,163.06309509277344,0.0,0.0,0.0,0.0,0.0,0,0
4,279,0x0043,51,9,9,0,-42.1865234375,1.1995392457109233e-09,165.42222595214844,0.0,0.0,0.0,0.0,0.0,0,0
4,280,0x0080,51,10,10,0,-18.2384033203125,-1.962689566425979e-09,-27.215147018432617,0.0,0.0,0.0,0.0,0.0,1,0
4,281,0x0080,51,10,10,0,22.557809829711914,-1.962689566425979e-09,-27.215667724609375,0.0,0.0,0.0,0.0,0.0,1,0
4,282,0x0080,51,10,10,0,22.557809829711914,-1.962689566425979e-09,8.59393310546875,0.0,0.0,0.0,0.0,0.0,1,0
4,283,0x0080,51,10,10,0,-20.008319854736328,-2.1156991714121887e-09,10.620891571044922,0.0,0.0,0.0,0.0,0.0,1,0
4,284,0x0043,51,10,10,0,0.2612649202346802,-6.972561195084381e-09,-150.1844940185547,11.0,1.0,0.0,0.0,0.0,0,0
4,285,0x0043,51,10,10,0,-1.3988037109375,5.5721622871374166e-09,137.46145629882812,11.0,1.0,0.0,0.0,0.0,0,0
4,286,0x00A0,51,11,11,0,-50.0,-6.685983322540778e-09,-128.0,0.0,7.0,0.0,0.0,0.0,0,0
4,287,0x00A0,51,11,11,0,-37.0,-7.665124535094492e-09,-160.0,0.0,7.0,0.0,0.0,0.0,0,0
4,288,0x00A0,51,11,11,0,-0.38427734375,-7.999465090335889e-09,-174.7624969482422,0.0,7.0,0.0,0.0,0.0,0,0
4,289,0x00A0,51,11,11,0,37.0,-7.808412583187874e-09,-160.0,0.0,7.0,0.0,0.0,0.0,0,0
4,290,0x00A0,51,11,11,0,50.0,-6.924797180118958e-09,-128.0,0.0,7.0,0.0,0.0,0.0,0,0
4,291,0x0065,51,12,12,0,0.0,-4.749757920308184e-09,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4,292,0x0043,51,13,13,0,-25.2392578125,-2.3524060477342346e-09,44.0887565612793,14.0,0.0,0.0,0.0,0.0,0,0
4,293,0x0043,51,13,13,0,-28.81876564025879,-1.962689566425979e-09,-41.75568389892578,14.0,0.0,0.0,0.0,0.0,0,0
4,294,0x0043,51,13,13,0,28.8775634765625,-1.962689566425979e-09,-1.7169389724731445,14.0,0.0,0.0,0.0,0.0,0,0
4,295,0x00A1,51,14,14,0,-46.80322265625,-7.605897245355209e-09,-148.2310333251953,0.0,0.0,0.0,0.0,0.0,0,0
4,296,0x00A1,51,14,14,0,-11.927445411682129,-6.913333461255888e-09,-148.5088348388672,0.0,0.0,0.0,0.0,0.0,0,0
4,297,0x00A1,51,14,14,0,19.82823944091797,-6.8894516758177815e-09,-147.8331756591797,0.0,0.0,0.0,0.0,0.0,0,0
4,298,0x00A1,51,14,14,0,54.962188720703125,-6.841688549030778e-09,-146.48187255859375,0.0,0.0,0.0,0.0,0.0,0,0
4,299,0x0080,51,15,15,0,0.0,-2.6708171230183098e-09,-120.0,0.0,0.0,0.0,0.0,0.0,0,0
4,300,0x0080,51,15,15,0,0.0,-1.962689566425979e-09,-60.0,0.0,0.0,0.0,0.0,0.0,0,0
4,301,0x0080,51,15,15,0,0.0,-2.2086741324756076e-09,60.0,0.0,0.0,0.0,0.0,0.0,0,0
4,302,0x0080,51,15,15,0,0.0,-4.619663762639448e-09,120.0,0.0,0.0,0.0,0.0,0.0,0,0
4,303,0x0085,51,15,15,0,100.0,53.0,120.0,0.0,0.0,0.0,0.0,0.0,0,0
4,304,0x0080,51,16,16,0,-70.0,-2.365845297447322e-09,61.899200439453125,0.0,0.0,0.0,0.0,0.0,1,0
4,305,0x0080,51,16,16,0,-70.0,-2.1840262931505094e-09,21.26219940185547,0.0,0.0,0.0,0.0,0.0,1,0
4,306,0x0080,51,16,16,0,-70.0,-2.0383388310563078e-09,-19.284799575805664,0.0,0.0,0.0,0.0,0.0,1,0
4,307,0x0080,51,16,16,0,-70.0,-1.962689566425979e-09,-59.92169952392578,0.0,0.0,0.0,0.0,0.0,1,0
4,308,0x0080,51,17,17,0,70.0,-1.962689566425979e-09,-61.899200439453125,0.0,0.0,0.0,0.0,0.0,1,0
4,309,0x0080,51,17,17,0,70.0,-1.962689566425979e-09,-21.26219940185547,0.0,0.0,0.0,0.0,0.0,1,0
4,310,0x0080,51,17,17,0,70.0,-1.962689566425979e-09,19.284799575805664,0.0,0.0,0.0,0.0,0.0,1,0
4,311,0x0080,51,17,17,0,70.0,-2.0232988617863157e-09,59.92169952392578,0.0,0.0,0.0,0.0,0.0,1,0
4,312,0x0043,51,18,18,0,-10.0,-2.13568762674754e-09,-90.0,15.0,1.0,0.0,0.0,0.0,0,0
4,313,0x0043,51,18,18,0,10.0,-1.962689566425979e-09,-90.0,15.0,1.0,0.0,0.0,0.0,0,0
4,314,0x0043,51,18,18,0,10.0,-2.2224819762328707e-09,90.0,15.0,1.0,0.0,0.0,0.0,0,0
4,315,0x0043,51,18,18,0,-10.0,-2.348240935035051e-09,90.0,15.0,1.0,0.0,0.0,0.0,0,0
4,316,0x0065,51,19,19,0,0.0,-1.962689566425979e-09,15.0,0.0,0.0,0.0,0.0,0.0,0,0
4,317,0x0065,51,19,19,0,0.0,-1.962689566425979e-09,-15.0,0.0,0.0,0.0,0.0,0.0,0,0
4,318,0x0080,51,20,20,0,29.4044189453125,-1.962689566425979e-09,-58.32487106323242,0.0,0.0,0.0,0.0,0.0,1,0
4,319,0x0080,51,20,20,0,29.1510009765625,-1.962689566425979e-09,-36.3387451171875,0.0,0.0,0.0,0.0,0.0,1,0
4,320,0x0080,51,20,20,0,-29.9281005859375,-2.3276485183743034e-09,32.006019592285156,0.0,0.0,0.0,0.0,0.0,1,0
4,321,0x0080,51,20,20,0,-30.0155029296875,-2.480175176344801e-09,56.151588439941406,0.0,0.0,0.0,0.0,0.0,1,0
4,322,0x00A0,51,27,27,0,-30.0384521484375,-6.461078339015103e-09,-138.336181640625,0.0,7.0,0.0,0.0,0.0,0,0
4,323,0x00A0,51,27,27,0,30.50048828125,-4.713935908284839e-09,137.28578186035156,0.0,7.0,0.0,0.0,0.0,0,0
4,324,0x0080,51,21,21,0,-29.348388671875,-1.962689566425979e-09,-49.72836685180664,0.0,0.0,0.0,0.0,0.0,0,0
4,325,0x0080,51,21,21,0,-29.580322265625,-1.986888431559919e-09,-27.9956111907959,0.0,0.0,0.0,0.0,0.0,0,0
4,326,0x0080,51,21,21,0,31.7669677734375,-1.962689566425979e-09,30.443199157714844,0.0,0.0,0.0,0.0,0.0,0,0
4,327,0x0080,51,21,21,0,31.8182373046875,-2.063670123675365e-09,52.128238677978516,0.0,0.0,0.0,0.0,0.0,0,0
4,328,0x00A0,51,28,28,0,29.3497314453125,-7.008859270740686e-09,-138.69520568847656,0.0,7.0,0.0,0.0,0.0,0,0
4,329,0x00A0,51,28,28,0,-29.9300537109375,4.8492090343188465e-09,136.3719024658203,0.0,7.0,0.0,0.0,0.0,0,0
4,330,0x0085,51,21,21,0,-70.0,65.0,-19.284799575805664,0.0,0.0,0.0,0.0,0.0,0,0
4,331,0x00A1,51,22,22,0,-2.1427001953125,-2.1843362674189848e-09,-101.56793212890625,0.0,0.0,0.0,0.0,0.0,0,0
4,332,0x00A1,51,22,22,0,-28.81876564025879,-1.962689566425979e-09,-55.944393157958984,0.0,0.0,0.0,0.0,0.0,0,0
4,333,0x00A1,51,22,22,0,34.01694869995117,-1.962689566425979e-09,-56.62004852294922,0.0,0.0,0.0,0.0,0.0,0,0
4,334,0x00A1,51,22,22,0,4.963876247406006,-1.962689566425979e-09,-28.91827964782715,0.0,0.0,0.0,0.0,0.0,0,0
4,335,0x00A1,51,22,22,0,-18.008319854736328,-2.075263516587711e-09,4.864362716674805,0.0,0.0,0.0,0.0,0.0,0,0
4,336,0x00A1,51,22,22,0,34.69260025024414,-1.962689566425979e-09,3.513056993484497,0.0,0.0,0.0,0.0,0.0,0,0
4,337,0x0065,51,23,23,0,-69.784912109375,0.0,0.2822234630584717,0.0,0.0,0.0,0.0,0.0,0,0
4,338,0x0065,51,23,23,0,69.82655334472656,-1.962689566425979e-09,-1.8921657800674438,0.0,0.0,0.0,0.0,0.0,0,0
4,339,0x0080,51,23,23,0,-3.41845703125,-1.962689566425979e-09,10.165616989135742,0.0,0.0,0.0,0.0,0.0,1,0
4,340,0x0080,51,23,23,0,5.6494140625,-1.962689566425979e-09,-6.667804718017578,0.0,0.0,0.0,0.0,0.0,1,0
4,341,0x0080,51,23,23,0,-12.5867919921875,-1.962689566425979e-09,-6.179901123046875,0.0,0.0,0.0,0.0,0.0,1,0
4,342,0x00A0,51,24,24,0,-30.0,-1.962689566425979e-09,-35.0,0.0,7.0,0.0,0.0,0.0,0,0
4,343,0x00A0,51,24,24,0,-30.0,-2.344294980360928e-09,35.0,0.0,7.0,0.0,0.0,0.0,0,0
4,344,0x00A0,51,24,24,0,30.0,-1.976272478998453e-09,35.0,0.0,7.0,0.0,0.0,0.0,0,0
4,345,0x00A0,51,24,24,0,30.0,-1.962689566425979e-09,-35.0,0.0,7.0,0.0,0.0,0.0,0,0
4,346,0x00A0,51,25,25,0,-15.0,-5.152323900858846e-09,-115.0,0.0,7.0,0.0,0.0,0.0,0,0
4,347,0x00A0,51,25,25,0,15.0,-5.034483940846712e-09,-115.0,0.0,7.0,0.0,0.0,0.0,0,0
4,348,0x00A0,51,25,25,0,15.0,-5.185295304244164e-09,115.0,0.0,7.0,0.0,0.0,0.0,0,0
4,349,0x00A0,51,25,25,0,-15.0,-5.255999635522812e-09,115.0,0.0,7.0,0.0,0.0,0.0,0,0
