floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
2,349,0x0040,15,5,5,0,91.03456115722656,20.83838653564453,26.577951431274414,0.0,0.0,0.0,0.0,0.0,0,0
2,350,0x0040,15,5,5,0,60.63018035888672,20.12401580810547,-34.90645980834961,0.0,0.0,0.0,0.0,0.0,0,0
2,351,0x0040,14,5,5,0,-49.85845184326172,18.239370346069336,2.903986930847168,0.0,0.0,0.0,0.0,0.0,0,0
2,352,0x0040,14,5,5,0,4.1937761306762695,18.294124603271484,14.390085220336914,0.0,0.0,0.0,0.0,0.0,0,0
2,353,0x0040,14,5,5,0,83.92081451416016,19.165699005126953,16.417043685913086,0.0,0.0,0.0,0.0,0.0,0,0
2,354,0x0040,15,6,6,0,119.37911224365234,18.526954650878906,-64.6882553100586,0.0,0.0,0.0,0.0,0.0,0,0
2,355,0x0040,15,6,6,0,73.4347152709961,21.114316940307617,23.822267532348633,0.0,0.0,0.0,0.0,0.0,0,0
2,356,0x0040,15,6,6,0,151.81044006347656,20.162879943847656,5.579639911651611,0.0,0.0,0.0,0.0,0.0,0,0
2,357,0x0040,15,6,6,0,144.37826538085938,21.26813316345215,55.57794952392578,0.0,0.0,0.0,0.0,0.0,0,0
2,358,0x0040,15,6,6,0,74.11036682128906,22.15133285522461,73.8205795288086,0.0,0.0,0.0,0.0,0.0,0,0
2,359,0x0040,15,6,6,0,145.05392456054688,19.39040756225586,-32.93257141113281,0.0,0.0,0.0,0.0,0.0,0,0
2,360,0x0040,12,6,6,0,-145.25692749023438,55.238739013671875,-132.0724334716797,0.0,0.0,0.0,0.0,0.0,0,0
2,361,0x0040,8,6,6,0,-36.476810455322266,53.40792465209961,143.59393310546875,0.0,0.0,0.0,0.0,0.0,0,0
2,362,0x0040,12,6,6,0,5.413666725158691,54.13928985595703,-100.3167495727539,0.0,0.0,0.0,0.0,0.0,0,0
2,363,0x0040,12,6,6,0,-76.34033203125,56.078941345214844,-51.669742584228516,0.0,0.0,0.0,0.0,0.0,0,0
2,364,0x0040,12,6,6,0,-143.90560913085938,56.11314392089844,-88.15499877929688,0.0,0.0,0.0,0.0,0.0,0,0
2,365,0x0040,8,6,6,0,25.007598876953125,52.25389099121094,153.72872924804688,0.0,0.0,0.0,0.0,0.0,0,0
2,366,0x0040,3,6,6,0,132.84246826171875,55.86314010620117,-42.92756652832031,0.0,0.0,0.0,0.0,0.0,0,0
2,367,0x0040,3,6,6,0,116.62680053710938,56.35862731933594,-4.415355205535889,0.0,0.0,0.0,0.0,0.0,0,0
2,368,0x0040,4,6,6,0,-127.28388214111328,54.26221466064453,-35.49538803100586,0.0,0.0,0.0,0.0,0.0,0,0
2,369,0x0040,4,6,6,0,-142.1482391357422,54.78293991088867,16.529882431030273,0.0,0.0,0.0,0.0,0.0,0,0
2,370,0x0040,4,6,6,0,-94.17688751220703,53.54190444946289,49.636871337890625,0.0,0.0,0.0,0.0,0.0,0,0
2,371,0x0040,3,6,6,0,19.33279037475586,10.80294418334961,98.95953369140625,0.0,0.0,0.0,0.0,0.0,0,0
2,372,0x0040,3,6,6,0,99.73548126220703,7.48516321182251,108.41867065429688,0.0,0.0,0.0,0.0,0.0,0,0
2,373,0x0040,3,6,6,0,74.736328125,8.431390762329102,157.065673828125,0.0,0.0,0.0,0.0,0.0,0,0
2,374,0x0040,3,6,6,0,13.927568435668945,10.948923110961914,144.9039306640625,0.0,0.0,0.0,0.0,0.0,0,0
2,375,0x0040,3,6,6,0,50.41282272338867,9.486248016357422,123.28303527832031,0.0,0.0,0.0,0.0,0.0,0,0
2,376,0x0040,6,6,6,0,-70.45745086669922,33.43695831298828,-123.24516296386719,0.0,0.0,0.0,0.0,0.0,0,0
2,377,0x0040,6,6,6,0,-1.5408600568771362,28.950420379638672,-103.65122985839844,0.0,0.0,0.0,0.0,0.0,0,0
2,378,0x0040,2,6,6,0,-19.78348731994629,30.836851119995117,140.9351043701172,0.0,0.0,0.0,0.0,0.0,0,0
2,379,0x0040,2,6,6,0,21.431337356567383,28.31956672668457,112.55768585205078,0.0,0.0,0.0,0.0,0.0,0,0
2,380,0x0040,2,6,6,0,-6.270430088043213,30.565332412719727,77.42373657226562,0.0,0.0,0.0,0.0,0.0,0,0
2,381,0x0040,9,6,6,0,-76.59815216064453,25.473207473754883,129.0320281982422,0.0,0.0,0.0,0.0,0.0,0,0
2,382,0x0040,13,6,6,0,-82.00337982177734,23.785736083984375,-125.0134506225586,0.0,0.0,0.0,0.0,0.0,0,0
2,383,0x0040,13,6,6,0,-59.03118133544922,22.52444076538086,-79.74470520019531,0.0,0.0,0.0,0.0,0.0,0,0
2,384,0x0040,13,6,6,0,11.236716270446777,21.997140884399414,-83.12297058105469,0.0,0.0,0.0,0.0,0.0,0,0
2,385,0x0040,13,6,6,0,50.424583435058594,21.787317276000977,-110.82473754882812,0.0,0.0,0.0,0.0,0.0,0,0
2,386,0x0040,9,6,6,0,31.506301879882812,23.607929229736328,143.22073364257812,0.0,0.0,0.0,0.0,0.0,0,0
2,387,0x0040,9,6,6,0,-19.84331512451172,25.3748779296875,108.76243591308594,0.0,0.0,0.0,0.0,0.0,0,0
2,388,0x0040,14,6,6,0,49.74892807006836,18.082014083862305,-155.41783142089844,0.0,0.0,0.0,0.0,0.0,0,0
2,389,0x0040,14,6,6,0,109.20638275146484,18.27035140991211,-131.7699737548828,0.0,0.0,0.0,0.0,0.0,0,0
2,390,0x0040,14,6,6,0,-27.951148986816406,17.97486114501953,-41.908145904541016,0.0,0.0,0.0,0.0,0.0,0,0
2,391,0x0040,14,6,6,0,47.72196960449219,18.33924102783203,-37.85422897338867,0.0,0.0,0.0,0.0,0.0,0,0
2,392,0x0040,14,6,6,0,92.31505584716797,18.753093719482422,-15.557685852050781,0.0,0.0,0.0,0.0,0.0,0,0
2,393,0x0040,14,6,6,0,-69.16596984863281,18.48521614074707,27.684097290039062,0.0,0.0,0.0,0.0,0.0,0,0
2,394,0x0040,14,6,6,0,-2.951993465423584,18.607742309570312,38.49454116821289,0.0,0.0,0.0,0.0,0.0,0,0
2,395,0x0040,14,6,6,0,55.829803466796875,19.11876678466797,33.08932113647461,0.0,0.0,0.0,0.0,0.0,0,0
2,396,0x0040,10,6,6,0,111.50545501708984,18.797670364379883,-90.64363098144531,0.0,0.0,0.0,0.0,0.0,0,0
2,397,0x0040,10,6,6,0,148.66636657714844,17.387237548828125,-85.91405487060547,0.0,0.0,0.0,0.0,0.0,0,0
2,398,0x0040,10,6,6,0,-66.19124603271484,25.698062896728516,-128.48019409179688,0.0,0.0,0.0,0.0,0.0,0,0
2,399,0x0040,10,6,6,0,-19.571195602416992,23.623146057128906,-123.07496643066406,0.0,0.0,0.0,0.0,0.0,0,0
2,400,0x0040,10,6,6,0,-114.83824920654297,21.222885131835938,98.53916931152344,0.0,0.0,0.0,0.0,0.0,0,0
2,401,0x0040,10,6,6,0,-112.81128692626953,20.06940460205078,140.4296417236328,0.0,0.0,0.0,0.0,0.0,0,0
2,402,0x0040,10,6,6,0,-87.13648223876953,20.782474517822266,93.80960083007812,0.0,0.0,0.0,0.0,0.0,0,0
2,403,0x0040,0,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2,404,0x0040,12,7,7,0,-92.86605072021484,55.621185302734375,-83.56275177001953,0.0,0.0,0.0,0.0,0.0,0,0
2,405,0x0040,12,7,7,0,-26.652070999145508,54.144901275634766,-132.88540649414062,0.0,0.0,0.0,0.0,0.0,0,0
2,406,0x0040,12,7,7,0,-58.40775680541992,55.88324737548828,-51.13141632080078,0.0,0.0,0.0,0.0,0.0,0,0
2,407,0x0040,12,7,7,0,11.184488296508789,54.391090393066406,-82.88710021972656,0.0,0.0,0.0,0.0,0.0,0,0
2,408,0x0040,12,7,7,0,30.102767944335938,52.7422981262207,-138.96629333496094,0.0,0.0,0.0,0.0,0.0,0,0
2,409,0x0040,8,7,7,0,-113.13563537597656,54.62619400024414,150.213134765625,0.0,0.0,0.0,0.0,0.0,0,0
2,410,0x0040,15,7,7,0,107.75146484375,18.27475357055664,-80.4161376953125,0.0,0.0,0.0,0.0,0.0,0,0
2,411,0x0040,15,7,7,0,121.94017028808594,19.21845245361328,-37.85000991821289,0.0,0.0,0.0,0.0,0.0,0,0
2,412,0x0040,15,7,7,0,153.69586181640625,19.789461135864258,-11.499547004699707,0.0,0.0,0.0,0.0,0.0,0,0
2,413,0x0040,15,7,7,0,125.31843566894531,20.76964569091797,26.337013244628906,0.0,0.0,0.0,0.0,0.0,0,0
2,414,0x0040,15,7,7,0,55.726192474365234,21.956953048706055,47.95790481567383,0.0,0.0,0.0,0.0,0.0,0,0
2,415,0x0040,15,7,7,0,73.96881866455078,19.851795196533203,-35.82305145263672,0.0,0.0,0.0,0.0,0.0,0,0
2,416,0x0040,15,7,7,0,40.8618278503418,19.118501663208008,-77.03787231445312,0.0,0.0,0.0,0.0,0.0,0,0
2,417,0x0040,14,7,7,0,-71.84331512451172,18.465009689331055,23.202220916748047,0.0,0.0,0.0,0.0,0.0,0,0
2,418,0x0040,14,7,7,0,-29.952836990356445,18.583934783935547,36.03962326049805,0.0,0.0,0.0,0.0,0.0,0,0
2,419,0x0040,14,7,7,0,34.23418426513672,18.91253662109375,37.39093017578125,0.0,0.0,0.0,0.0,0.0,0,0
2,420,0x0040,14,7,7,0,66.66551971435547,19.18830108642578,29.283096313476562,0.0,0.0,0.0,0.0,0.0,0,0
2,421,0x0040,14,7,7,0,-10.358904838562012,17.94105339050293,-66.65960693359375,0.0,0.0,0.0,0.0,0.0,0,0
2,422,0x0040,14,7,7,0,37.61244583129883,18.22188377380371,-63.95699691772461,0.0,0.0,0.0,0.0,0.0,0,0
2,423,0x0040,14,7,7,0,87.61075592041016,18.534494400024414,-62.60569381713867,0.0,0.0,0.0,0.0,0.0,0,0
2,424,0x0040,14,7,7,0,59.908992767333984,18.17588996887207,-151.7918701171875,0.0,0.0,0.0,0.0,0.0,0,0
2,425,0x0040,14,7,7,0,108.55599975585938,18.239900588989258,-136.92750549316406,0.0,0.0,0.0,0.0,0.0,0,0
2,426,0x0040,9,7,7,0,-110.35974884033203,25.731355667114258,135.43809509277344,0.0,0.0,0.0,0.0,0.0,0,0
2,427,0x0040,13,7,7,0,-102.92756652832031,24.079618453979492,-126.03956604003906,0.0,0.0,0.0,0.0,0.0,0,0
2,428,0x0040,13,7,7,0,-94.14408111572266,22.772796630859375,-81.44647216796875,0.0,0.0,0.0,0.0,0.0,0,0
2,429,0x0040,9,7,7,0,-56.98317337036133,24.979398727416992,138.1407012939453,0.0,0.0,0.0,0.0,0.0,0,0
2,430,0x0040,13,7,7,0,-54.28056335449219,23.768098831176758,-137.52566528320312,0.0,0.0,0.0,0.0,0.0,0,0
2,431,0x0040,13,7,7,0,-47.52403259277344,22.32030487060547,-73.33863830566406,0.0,0.0,0.0,0.0,0.0,0,0
2,432,0x0040,9,7,7,0,-4.282251358032227,24.4696102142334,132.7354736328125,0.0,0.0,0.0,0.0,0.0,0,0
2,433,0x0040,13,7,7,0,33.5543098449707,22.740955352783203,-138.87696838378906,0.0,0.0,0.0,0.0,0.0,0,0
2,434,0x0040,13,7,7,0,38.283878326416016,21.473979949951172,-84.14908599853516,0.0,0.0,0.0,0.0,0.0,0,0
2,435,0x0040,13,7,7,0,-7.660515785217285,23.558731079101562,-142.93087768554688,0.0,0.0,0.0,0.0,0.0,0,0
2,436,0x0040,5,7,7,0,61.82389450073242,41.0445556640625,-67.59477996826172,0.0,0.0,0.0,0.0,0.0,0,0
2,437,0x0040,5,7,7,0,114.52481842041016,38.207618713378906,-53.40606689453125,0.0,0.0,0.0,0.0,0.0,0,0
2,438,0x0040,5,7,7,0,145.60484313964844,36.05363082885742,-27.731258392333984,0.0,0.0,0.0,0.0,0.0,0,0
2,439,0x0040,5,7,7,0,72.63433837890625,38.136409759521484,1.9974669218063354,0.0,0.0,0.0,0.0,0.0,0,0
2,440,0x0040,5,7,7,0,134.79440307617188,35.15426254272461,19.564441680908203,0.0,0.0,0.0,0.0,0.0,0,0
2,441,0x0040,0,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2,442,0x0040,10,7,7,0,-68.57711029052734,26.356225967407227,-150.02442932128906,0.0,0.0,0.0,0.0,0.0,0,0
2,443,0x0040,10,7,7,0,-20.605754852294922,23.914323806762695,-138.538330078125,0.0,0.0,0.0,0.0,0.0,0,0
2,444,0x0040,10,7,7,0,-55.064048767089844,24.5925235748291,-95.97219848632812,0.0,0.0,0.0,0.0,0.0,0,0
2,445,0x0040,6,7,7,0,-29.171039581298828,31.027254104614258,-132.33026123046875,0.0,0.0,0.0,0.0,0.0,0,0
2,446,0x0040,6,7,7,0,-2.144925355911255,29.104995727539062,-122.19546508789062,0.0,0.0,0.0,0.0,0.0,0,0
2,447,0x0040,6,7,7,0,26.90814781188965,27.414857864379883,-115.43893432617188,0.0,0.0,0.0,0.0,0.0,0,0
2,448,0x0040,2,7,7,0,-2.820578098297119,30.152711868286133,90.63518524169922,0.0,0.0,0.0,0.0,0.0,0,0
2,449,0x0040,2,7,7,0,28.93510627746582,28.010326385498047,94.68910217285156,0.0,0.0,0.0,0.0,0.0,0,0
2,450,0x0040,2,7,7,0,59.33948516845703,28.19036293029785,100.76997375488281,0.0,0.0,0.0,0.0,0.0,0,0
2,451,0x0040,2,7,7,0,15.422048568725586,29.542587280273438,25.772510528564453,0.0,0.0,0.0,0.0,0.0,0,0
2,452,0x0040,2,7,7,0,50.55599594116211,29.834964752197266,62.93341827392578,0.0,0.0,0.0,0.0,0.0,0,0
2,453,0x0040,2,7,7,0,-14.982329368591309,30.575227737426758,132.52566528320312,0.0,0.0,0.0,0.0,0.0,0,0
2,454,0x0040,3,7,7,0,10.016825675964355,11.176966667175293,104.14823913574219,0.0,0.0,0.0,0.0,0.0,0,0
2,455,0x0040,3,7,7,0,3.93595027923584,11.381465911865234,146.03871154785156,0.0,0.0,0.0,0.0,0.0,0,0
2,456,0x0040,3,7,7,0,66.09601593017578,8.883859634399414,98.06736755371094,0.0,0.0,0.0,0.0,0.0,0,0
2,457,0x0040,3,7,7,0,55.961219787597656,9.214020729064941,150.09263610839844,0.0,0.0,0.0,0.0,0.0,0,0
2,458,0x0040,3,7,7,0,118.12128448486328,6.741179466247559,148.065673828125,0.0,0.0,0.0,0.0,0.0,0,0
2,459,0x0040,3,7,7,0,111.36475372314453,7.019086837768555,101.44563293457031,0.0,0.0,0.0,0.0,0.0,0,0
2,460,0x0040,3,7,7,0,126.90476989746094,56.05125427246094,-24.225801467895508,0.0,0.0,0.0,0.0,0.0,0,0
2,461,0x0040,3,7,7,0,145.14739990234375,55.60874938964844,11.583800315856934,0.0,0.0,0.0,0.0,0.0,0,0
2,462,0x0040,4,7,7,0,-131.87026977539062,54.37678909301758,-41.117122650146484,0.0,0.0,0.0,0.0,0.0,0,0
2,463,0x0040,4,7,7,0,-128.49200439453125,54.471073150634766,23.06989860534668,0.0,0.0,0.0,0.0,0.0,0,0
2,464,0x0040,4,7,7,0,-159.57203674316406,55.159706115722656,-20.171884536743164,0.0,0.0,0.0,0.0,0.0,0,0
2,465,0x0040,4,7,7,0,-89.30414581298828,53.42662811279297,48.069053649902344,0.0,0.0,0.0,0.0,0.0,0,0
2,466,0x0040,12,8,8,0,-56.69923400878906,56.470176696777344,-21.26451873779297,0.0,0.0,0.0,0.0,0.0,0,0
2,467,0x0040,12,8,8,0,17.62257957458496,54.64875411987305,-64.50630187988281,0.0,0.0,0.0,0.0,0.0,0,0
2,468,0x0040,12,8,8,0,8.839093208312988,52.94047546386719,-151.66552734375,0.0,0.0,0.0,0.0,0.0,0,0
2,469,0x0040,8,8,8,0,-31.024425506591797,53.06447982788086,133.45999145507812,0.0,0.0,0.0,0.0,0.0,0,0
2,470,0x0040,8,8,8,0,-109.40015411376953,54.630531311035156,149.6756591796875,0.0,0.0,0.0,0.0,0.0,0,0
2,471,0x0040,12,8,8,0,-143.18280029296875,55.89952850341797,-98.28894805908203,0.0,0.0,0.0,0.0,0.0,0,0
2,472,0x0040,12,8,8,0,-149.263671875,57.0100212097168,-50.99324417114258,0.0,0.0,0.0,0.0,0.0,0,0
2,473,0x0040,12,8,8,0,-60.07749938964844,54.96953582763672,-129.3689727783203,0.0,0.0,0.0,0.0,0.0,0,0
2,474,0x0040,12,8,8,0,-101.96797180175781,55.961631774902344,-71.93848419189453,0.0,0.0,0.0,0.0,0.0,0,0
2,475,0x0040,12,8,8,0,-16.835716247558594,54.459877014160156,-108.42373657226562,0.0,0.0,0.0,0.0,0.0,0,0
2,476,0x0040,12,9,9,0,-119.96730041503906,56.090213775634766,-75.19509887695312,0.0,0.0,0.0,0.0,0.0,0,0
2,477,0x0040,12,9,9,0,-37.47008514404297,55.403839111328125,-85.60015106201172,0.0,0.0,0.0,0.0,0.0,0,0
2,478,0x0040,12,9,9,0,33.13563537597656,53.856746673583984,-84.11371612548828,0.0,0.0,0.0,0.0,0.0,0,0
2,479,0x0040,12,9,9,0,36.1085090637207,52.263458251953125,-153.97622680664062,0.0,0.0,0.0,0.0,0.0,0,0
2,480,0x0040,8,9,9,0,-39.69974136352539,53.24476623535156,132.90597534179688,0.0,0.0,0.0,0.0,0.0,0,0
2,481,0x0040,8,9,9,0,-119.96730041503906,54.69784927368164,159.66183471679688,0.0,0.0,0.0,0.0,0.0,0,0
2,482,0x0040,11,9,9,0,156.5098419189453,55.73914337158203,-118.30175018310547,0.0,0.0,0.0,0.0,0.0,0,0
2,483,0x0040,12,10,10,0,-142.21144104003906,56.84885025024414,-51.932743072509766,0.0,0.0,0.0,0.0,0.0,0,0
2,484,0x0040,12,10,10,0,-108.76663208007812,56.94536209106445,-26.6633243560791,0.0,0.0,0.0,0.0,0.0,0,0
2,485,0x0040,12,10,10,0,-35.18803405761719,55.50383377075195,-78.68859100341797,0.0,0.0,0.0,0.0,0.0,0,0
2,486,0x0040,8,10,10,0,-82.75399780273438,54.3427734375,139.07432556152344,0.0,0.0,0.0,0.0,0.0,0,0
2,487,0x0040,12,10,10,0,-138.495361328125,54.979461669921875,-140.37570190429688,0.0,0.0,0.0,0.0,0.0,0,0
2,488,0x0040,12,10,10,0,22.78297996520996,53.3623161315918,-117.3359375,0.0,0.0,0.0,0.0,0.0,0,0
2,489,0x0040,12,10,10,0,-45.59309005737305,54.53468322753906,-133.68673706054688,0.0,0.0,0.0,0.0,0.0,0,0
2,490,0x0040,12,10,10,0,14.60758113861084,54.341087341308594,-80.91825103759766,0.0,0.0,0.0,0.0,0.0,0,0
2,491,0x0040,12,10,10,0,-91.34262084960938,54.921268463134766,-143.1055450439453,0.0,0.0,0.0,0.0,0.0,0,0
2,492,0x0040,0,10,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2,493,0x0040,8,11,11,0,-89.36417388916016,54.65232849121094,146.73690795898438,0.0,0.0,0.0,0.0,0.0,0,0
2,494,0x0040,8,11,11,0,7.579710483551025,52.76797103881836,159.5968017578125,0.0,0.0,0.0,0.0,0.0,0,0
2,495,0x0040,12,11,11,0,-32.97844696044922,54.972442626953125,-101.55815887451172,0.0,0.0,0.0,0.0,0.0,0,0
2,496,0x0040,12,11,11,0,-75.51505279541016,55.76105499267578,-66.93534088134766,0.0,0.0,0.0,0.0,0.0,0,0
2,497,0x0040,12,11,11,0,-142.78224182128906,55.89067077636719,-98.59048461914062,0.0,0.0,0.0,0.0,0.0,0,0
2,498,0x0040,12,11,11,0,-100.24563598632812,56.42596435546875,-48.14009475708008,0.0,0.0,0.0,0.0,0.0,0,0
2,499,0x0040,12,11,11,0,36.267189025878906,53.444908142089844,-100.56893157958984,0.0,0.0,0.0,0.0,0.0,0,0
2,500,0x0040,12,11,11,0,-4.2909698486328125,53.61723709106445,-134.20252990722656,0.0,0.0,0.0,0.0,0.0,0,0
2,501,0x0040,8,12,12,0,-86.60126495361328,54.51918411254883,143.31661987304688,0.0,0.0,0.0,0.0,0.0,0,0
2,502,0x0040,8,12,12,0,-27.24786376953125,53.148101806640625,141.33816528320312,0.0,0.0,0.0,0.0,0.0,0,0
2,503,0x0040,12,12,12,0,-8.452619552612305,54.84623336791992,-82.22631072998047,0.0,0.0,0.0,0.0,0.0,0,0
2,504,0x0040,12,12,12,0,-81.65514373779297,56.264102935791016,-45.62504577636719,0.0,0.0,0.0,0.0,0.0,0,0
2,505,0x0040,12,12,12,0,-148.92233276367188,56.57002258300781,-70.35562896728516,0.0,0.0,0.0,0.0,0.0,0,0
2,506,0x0040,12,12,12,0,-56.924564361572266,55.044281005859375,-122.78446960449219,0.0,0.0,0.0,0.0,0.0,0,0
2,507,0x0040,8,12,12,0,10.342623710632324,52.415225982666016,146.28428649902344,0.0,0.0,0.0,0.0,0.0,0,0
2,508,0x0040,12,12,12,0,44.9654426574707,53.58631896972656,-85.19397735595703,0.0,0.0,0.0,0.0,0.0,0,0
2,509,0x0040,8,12,12,0,45.95466613769531,51.55748748779297,131.44593811035156,0.0,0.0,0.0,0.0,0.0,0,0
