floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
10,65,0x00A2,43,4,4,0,-73.08314514160156,100.0,55.83418655395508,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,66,0x00A3,43,4,4,0,-22.102214813232422,100.0,23.97110366821289,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,67,0x00A1,22,1,1,0,75.0,0.0,-75.0,0.0,0.0,0.0,0.0,0.0,0,0
10,68,0x00A1,22,1,1,0,-75.0,0.0,-75.0,0.0,0.0,0.0,0.0,0.0,0,0
10,69,0x00A1,22,1,1,0,-75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0,0
10,70,0x00A1,22,1,1,0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0,0
10,71,0x00A4,22,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,72,0x00A2,22,2,2,0,-50.0,0.0,-50.0,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,73,0x00A2,22,2,2,0,50.0,0.0,-50.0,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,74,0x00A2,22,2,2,0,50.0,0.0,50.0,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,75,0x00A2,22,2,2,0,-50.0,0.0,50.0,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,76,0x00A3,22,2,2,0,0.0,0.0,0.0,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,77,0x00A6,22,3,3,0,-25.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,2,0
10,78,0x00A6,22,3,3,0,25.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,2,0
10,79,0x00A6,22,3,3,0,-25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2,0
10,80,0x00A6,22,3,3,0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2,0
10,81,0x00A6,60,1,1,0,99.0,-5.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
10,82,0x00A6,60,1,1,0,56.0743522644043,-5.0,63.83406066894531,0.0,0.0,0.0,0.0,0.0,0,0
10,83,0x00A6,60,1,1,0,97.96796417236328,-5.0,21.940452575683594,0.0,0.0,0.0,0.0,0.0,0,0
10,84,0x00A6,60,1,1,0,56.0743522644043,-5.0,-13.968355178833008,0.0,0.0,0.0,0.0,0.0,0,0
10,85,0x00A5,60,1,1,0,94.37708282470703,-5.0,-77.4072494506836,0.0,0.0,0.0,0.0,0.0,0,0
10,86,0x00A5,60,1,1,0,58.4682731628418,0.0,-77.4072494506836,0.0,0.0,0.0,0.0,0.0,0,0
10,87,0x00A5,32,1,1,0,-62.43497085571289,0.0,99.76409912109375,0.0,0.0,0.0,0.0,0.0,0,0
10,88,0x00A5,32,1,1,0,66.4656753540039,0.0,99.76409912109375,0.0,0.0,0.0,0.0,0.0,0,0
10,89,0x00A4,32,1,1,0,0.0,0.0,59.211090087890625,0.0,0.0,0.0,0.0,0.0,0,0
10,90,0x00A8,32,1,1,0,-49.40007400512695,0.0,-91.41439056396484,0.0,0.0,0.0,0.0,0.0,0,0
10,91,0x00A8,32,1,1,0,-1.6054515838623047,0.0,-88.51774597167969,0.0,0.0,0.0,0.0,0.0,0,0
10,92,0x00A8,32,1,1,0,46.189170837402344,0.0,-91.41439056396484,0.0,0.0,0.0,0.0,0.0,0,0
10,93,0x00A1,32,2,2,0,-39.26182174682617,0.0,-32.0331916809082,0.0,0.0,0.0,0.0,0.0,0,0
10,94,0x00A1,32,2,2,0,-1.6054515838623047,0.0,-30.584869384765625,0.0,0.0,0.0,0.0,0.0,0,0
10,95,0x00A1,32,2,2,0,33.154273986816406,0.0,-30.584869384765625,0.0,0.0,0.0,0.0,0.0,0,0
10,96,0x00A1,32,2,2,0,-18.985313415527344,0.0,17.209753036499023,0.0,0.0,0.0,0.0,0.0,0,0
10,97,0x00A1,32,2,2,0,17.222732543945312,0.0,17.209753036499023,0.0,0.0,0.0,0.0,0.0,0,0
10,98,0x00A6,32,2,2,0,-43.60678482055664,0.0,47.62451171875,0.0,0.0,0.0,0.0,0.0,2,0
10,99,0x00A6,32,2,2,0,-1.6054515838623047,0.0,49.07283401489258,0.0,0.0,0.0,0.0,0.0,2,0
10,100,0x00A6,32,2,2,0,38.94756317138672,0.0,49.07283401489258,0.0,0.0,0.0,0.0,0.0,2,0
10,101,0x00A6,32,2,2,0,-21.8819580078125,0.0,86.72920227050781,0.0,0.0,0.0,0.0,0.0,2,0
10,102,0x00A6,32,2,2,0,20.11937713623047,0.0,86.72920227050781,0.0,0.0,0.0,0.0,0.0,2,0
10,103,0x00A6,32,2,2,0,-0.15712963044643402,0.0,95.41913604736328,0.0,0.0,0.0,0.0,0.0,2,0
10,104,0x00A2,75,1,1,0,21.000370025634766,0.0,49.769256591796875,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,105,0x00A2,75,1,1,0,71.69163513183594,0.0,33.83771514892578,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,106,0x00A2,75,1,1,0,39.828556060791016,0.0,-3.8186538219451904,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,107,0x00A2,75,1,1,0,18.103727340698242,0.0,-57.40656280517578,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,108,0x00A2,75,1,1,0,84.72653198242188,0.0,-79.13139343261719,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,109,0x00A3,75,1,1,0,71.69163513183594,0.0,-11.060263633728027,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,110,0x00A6,75,2,2,0,96.3131103515625,0.0,90.32227325439453,0.0,0.0,0.0,0.0,0.0,1,0
10,111,0x00A6,75,2,2,0,94.86478424072266,0.0,35.28603744506836,0.0,0.0,0.0,0.0,0.0,1,0
10,112,0x00A6,75,2,2,0,94.86478424072266,0.0,-19.750194549560547,0.0,0.0,0.0,0.0,0.0,1,0
10,113,0x00A6,75,2,2,0,97.76142883300781,0.0,-74.78643035888672,0.0,0.0,0.0,0.0,0.0,1,0
10,114,0x00A6,75,2,2,0,5.0688300132751465,0.0,65.70079803466797,0.0,0.0,0.0,0.0,0.0,2,0
10,115,0x00A6,75,2,2,0,2.1721863746643066,0.0,16.457853317260742,0.0,0.0,0.0,0.0,0.0,2,0
10,116,0x00A6,75,2,2,0,2.1721863746643066,0.0,-45.81998825073242,0.0,0.0,0.0,0.0,0.0,2,0
10,117,0x00A5,75,3,3,0,12.310439109802246,0.0,-90.71796417236328,0.0,0.0,0.0,0.0,0.0,0,0
10,118,0x00A5,75,3,3,0,48.51848602294922,0.0,-57.40656280517578,0.0,0.0,0.0,0.0,0.0,0,0
10,119,0x00A5,75,3,3,0,90.51982116699219,0.0,-89.26964569091797,0.0,0.0,0.0,0.0,0.0,0,0
10,120,0x00A4,21,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,121,0x00A1,21,2,2,0,0.898066520690918,0.0,-67.38091278076172,0.0,0.0,0.0,0.0,0.0,0,0
10,122,0x00A1,21,2,2,0,2.2147228717803955,0.0,66.91802215576172,0.0,0.0,0.0,0.0,0.0,0,0
10,123,0x00A6,21,3,3,0,50.93100357055664,0.0,-55.531009674072266,0.0,0.0,0.0,0.0,0.0,0,0
10,124,0x00A6,21,3,3,0,48.297691345214844,0.0,-26.5645694732666,0.0,0.0,0.0,0.0,0.0,0,0
10,125,0x00A6,21,3,3,0,50.93100357055664,0.0,8.985149383544922,0.0,0.0,0.0,0.0,0.0,0,0
10,126,0x00A6,21,3,3,0,52.24766159057617,0.0,41.901554107666016,0.0,0.0,0.0,0.0,0.0,0,0
10,127,0x00A6,21,3,3,0,-57.03480911254883,0.0,-48.94772720336914,0.0,0.0,0.0,0.0,0.0,1,0
10,128,0x00A6,21,3,3,0,-57.03480911254883,0.0,-18.66463279724121,0.0,0.0,0.0,0.0,0.0,1,0
10,129,0x00A6,21,3,3,0,-57.03480911254883,0.0,12.935117721557617,0.0,0.0,0.0,0.0,0.0,1,0
10,130,0x00A6,21,3,3,0,-57.03480911254883,0.0,43.21821212768555,0.0,0.0,0.0,0.0,0.0,1,0
10,131,0x00A6,21,3,3,0,-17.53512191772461,0.0,-79.23081970214844,0.0,0.0,0.0,0.0,0.0,2,0
10,132,0x00A6,21,3,3,0,21.964567184448242,0.0,-79.23081970214844,0.0,0.0,0.0,0.0,0.0,2,0
10,133,0x00A6,21,3,3,0,-17.53512191772461,0.0,69.55133819580078,0.0,0.0,0.0,0.0,0.0,2,0
10,134,0x00A6,21,3,3,0,18.014598846435547,0.0,69.55133819580078,0.0,0.0,0.0,0.0,0.0,2,0
10,135,0x00A8,21,4,4,0,-13.585152626037598,0.0,-18.66463279724121,0.0,0.0,0.0,0.0,0.0,0,0
10,136,0x00A8,21,4,4,0,11.4916410446167,0.0,-18.703102111816406,0.0,0.0,0.0,0.0,0.0,0,0
10,137,0x00A8,21,4,4,0,-14.901808738708496,0.0,12.935117721557617,0.0,0.0,0.0,0.0,0.0,0,0
10,138,0x00A8,21,4,4,0,11.431316375732422,0.0,12.935117721557617,0.0,0.0,0.0,0.0,0.0,0,0
10,139,0x00A7,21,4,4,0,-62.4362678527832,0.0,-62.59013366699219,0.0,0.0,0.0,0.0,0.0,0,0
10,140,0x00A7,21,4,4,0,61.666297912597656,0.0,-67.98590087890625,0.0,0.0,0.0,0.0,0.0,0,0
10,141,0x00A7,21,4,4,0,-56.14120864868164,0.0,64.21031188964844,0.0,0.0,0.0,0.0,0.0,0,0
10,142,0x00A7,21,4,4,0,56.27053451538086,0.0,65.10960388183594,0.0,0.0,0.0,0.0,0.0,0,0
10,143,0x00A6,60,2,2,0,-61.460777282714844,0.0,-82.1441879272461,0.0,0.0,0.0,0.0,0.0,0,0
10,144,0x00A6,60,2,2,0,-61.460777282714844,0.0,-40.596805572509766,0.0,0.0,0.0,0.0,0.0,0,0
10,145,0x00A6,60,2,2,0,-61.460777282714844,0.0,-3.0063188076019287,0.0,0.0,0.0,0.0,0.0,0,0
10,146,0x00A6,60,2,2,0,-61.460777282714844,0.0,40.519508361816406,0.0,0.0,0.0,0.0,0.0,0,0
10,147,0x00A6,60,2,2,0,-61.460777282714844,0.0,79.0992202758789,0.0,0.0,0.0,0.0,0.0,0,0
10,148,0x00A1,60,2,2,0,-92.29912567138672,0.0,-29.693796157836914,0.0,0.0,0.0,0.0,0.0,0,0
10,149,0x00A1,60,2,2,0,-93.2883529663086,0.0,0.9721279740333557,0.0,0.0,0.0,0.0,0.0,0,0
10,150,0x00A1,60,2,2,0,-94.27757263183594,0.0,27.6811580657959,0.0,0.0,0.0,0.0,0.0,0,0
10,151,0x00A4,44,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,152,0x00A6,85,1,1,0,54.05705261230469,0.0,12.7926664352417,0.0,0.0,0.0,0.0,0.0,2,0
10,153,0x00A6,85,1,1,0,31.314807891845703,0.0,13.98962688446045,0.0,0.0,0.0,0.0,0.0,2,0
10,154,0x00A6,85,1,1,0,-26.139284133911133,0.0,13.98962688446045,0.0,0.0,0.0,0.0,0.0,2,0
10,155,0x00A6,85,1,1,0,40.8904914855957,0.0,-27.903982162475586,0.0,0.0,0.0,0.0,0.0,2,0
10,156,0x00A6,85,1,1,0,-2.2000787258148193,0.0,-38.6766242980957,0.0,0.0,0.0,0.0,0.0,2,0
10,157,0x00A6,85,1,1,0,-32.12408447265625,0.0,-63.81278991699219,0.0,0.0,0.0,0.0,0.0,2,0
10,158,0x00A5,85,1,1,0,50.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0,0
10,159,0x00A5,85,1,1,0,-50.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0,0
10,160,0x00A2,44,2,2,0,-82.89048767089844,0.0,-38.79703140258789,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,161,0x00A2,44,2,2,0,93.06266784667969,0.0,-42.38791275024414,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,162,0x00A2,44,2,2,0,100.53257751464844,0.0,84.1865234375,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,163,0x00A2,44,2,2,0,-82.89048767089844,0.0,91.671630859375,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,164,0x00A2,44,2,2,0,-25.436397552490234,0.0,11.475297927856445,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,165,0x00A2,44,2,2,0,41.59337615966797,0.0,11.475297927856445,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,166,0x00A3,44,2,2,0,2.0936875343322754,0.0,30.62666130065918,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,167,0x00A4,44,2,2,0,-31.26983642578125,0.0,-97.11558532714844,0.0,0.0,0.0,0.0,0.0,0,0
10,168,0x00A4,44,2,2,0,2.245051383972168,0.0,-99.50950622558594,0.0,0.0,0.0,0.0,0.0,0,0
10,169,0x00A4,44,2,2,0,33.36601638793945,0.0,-98.31254577636719,0.0,0.0,0.0,0.0,0.0,0,0
10,170,0x00A1,44,3,3,0,-49.08745193481445,0.0,-25.933820724487305,0.0,0.0,0.0,0.0,0.0,0,0
10,171,0x00A1,44,3,3,0,38.2906494140625,0.0,-31.918622970581055,0.0,0.0,0.0,0.0,0.0,0,0
10,172,0x00A1,44,3,3,0,-11.981682777404785,0.0,61.44427490234375,0.0,0.0,0.0,0.0,0.0,0,0
10,173,0x00A6,44,3,3,0,100.53257751464844,0.0,-94.16055297851562,0.0,0.0,0.0,0.0,0.0,1,0
10,174,0x00A6,44,3,3,0,-107.69145965576172,0.0,-94.16055297851562,0.0,0.0,0.0,0.0,0.0,1,0
10,175,0x00A6,44,3,3,0,-106.54154205322266,0.0,91.3682861328125,0.0,0.0,0.0,0.0,0.0,1,0
10,176,0x00A6,44,3,3,0,100.53257751464844,0.0,91.3682861328125,0.0,0.0,0.0,0.0,0.0,1,0
10,177,0x00A6,21,5,5,0,-38.01644515991211,0.0,-77.15453338623047,0.0,0.0,0.0,0.0,0.0,2,0
10,178,0x00A6,21,5,5,0,-38.01644515991211,0.0,-52.12718200683594,0.0,0.0,0.0,0.0,0.0,2,0
10,179,0x00A6,21,5,5,0,-38.01644515991211,0.0,-28.187976837158203,0.0,0.0,0.0,0.0,0.0,2,0
10,180,0x00A6,21,5,5,0,-38.01644515991211,0.0,-6.147851467132568,0.0,0.0,0.0,0.0,0.0,2,0
10,181,0x00A6,21,5,5,0,-38.01644515991211,0.0,11.806551933288574,0.0,0.0,0.0,0.0,0.0,2,0
10,182,0x00A6,21,5,5,0,-36.81948471069336,0.0,33.351837158203125,0.0,0.0,0.0,0.0,0.0,2,0
10,183,0x00A6,21,5,5,0,-36.81948471069336,0.0,53.70016098022461,0.0,0.0,0.0,0.0,0.0,2,0
10,184,0x00A6,21,5,5,0,-36.81948471069336,0.0,77.63936614990234,0.0,0.0,0.0,0.0,0.0,2,0
10,185,0x00A8,50,1,1,0,80.39142608642578,0.0,-126.68292999267578,0.0,0.0,0.0,0.0,0.0,0,0
10,186,0x00A8,50,1,1,0,80.39142608642578,0.0,-93.16803741455078,0.0,0.0,0.0,0.0,0.0,0,0
10,187,0x00A8,50,1,1,0,80.39142608642578,0.0,-63.24403381347656,0.0,0.0,0.0,0.0,0.0,0,0
10,188,0x00A8,50,1,1,0,80.39142608642578,0.0,-30.92610740661621,0.0,0.0,0.0,0.0,0.0,0,0
10,189,0x00A8,50,1,1,0,80.39142608642578,0.0,-5.789941787719727,0.0,0.0,0.0,0.0,0.0,0,0
10,190,0x00A5,50,2,2,0,101.93670654296875,0.0,-4.592981815338135,0.0,0.0,0.0,0.0,0.0,0,0
10,191,0x00A7,50,2,2,0,72.01270294189453,0.0,-127.87989044189453,0.0,0.0,0.0,0.0,0.0,0,0
10,192,0x00A7,50,2,2,0,101.93670654296875,0.0,-129.07684326171875,0.0,0.0,0.0,0.0,0.0,0,0
10,193,0x00A7,50,2,2,0,127.0728759765625,0.0,-129.07684326171875,0.0,0.0,0.0,0.0,0.0,0,0
10,194,0x00A5,42,1,1,0,-54.0,0.0,-102.0,0.0,0.0,0.0,0.0,0.0,0,0
10,195,0x00A5,42,1,1,0,54.0,0.0,-102.0,0.0,0.0,0.0,0.0,0.0,0,0
10,196,0x00A5,42,1,1,0,120.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0,0
10,197,0x00A5,42,1,1,0,120.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0,0
10,198,0x00A5,42,1,1,0,-54.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0,0
10,199,0x00A5,42,1,1,0,54.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0,0
10,200,0x00A5,42,1,1,0,-120.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0,0
10,201,0x00A5,42,1,1,0,-120.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0,0
10,202,0x00A6,42,2,2,0,-34.35666275024414,0.0,-36.277549743652344,0.0,0.0,0.0,0.0,0.0,0,0
10,203,0x00A6,42,2,2,0,35.06703186035156,0.0,-36.277549743652344,0.0,0.0,0.0,0.0,0.0,0,0
10,204,0x00A6,42,2,2,0,-34.35666275024414,0.0,45.115745544433594,0.0,0.0,0.0,0.0,0.0,0,0
10,205,0x00A6,42,2,2,0,36.26399230957031,0.0,43.918785095214844,0.0,0.0,0.0,0.0,0.0,0,0
10,206,0x00A2,31,1,1,0,85.18698120117188,70.0,-52.91442108154297,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,207,0x00A2,31,1,1,0,54.06601333618164,70.0,-52.91442108154297,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,208,0x00A2,31,1,1,0,28.92984962463379,70.0,-52.91442108154297,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,209,0x00A2,31,1,1,0,6.1876044273376465,70.0,-52.91442108154297,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,210,0x00A2,31,1,1,0,-22.53944206237793,70.0,-52.91442108154297,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,211,0x00A2,31,1,1,0,-51.26648712158203,70.0,-52.91442108154297,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,212,0x00A2,31,1,1,0,-84.7813720703125,70.0,-52.91442108154297,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,213,0x00A3,31,1,1,0,0.0,70.0,0.0,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,214,0x00A1,31,2,2,0,54.505531311035156,0.0,-26.687063217163086,0.0,0.0,0.0,0.0,0.0,0,0
10,215,0x00A1,31,2,2,0,-0.5546400547027588,0.0,-29.080984115600586,0.0,0.0,0.0,0.0,0.0,0,0
10,216,0x00A1,31,2,2,0,-49.630008697509766,0.0,-29.080984115600586,0.0,0.0,0.0,0.0,0.0,0,0
10,217,0x00A6,31,3,3,0,56.899452209472656,0.0,61.887996673583984,0.0,0.0,0.0,0.0,0.0,2,0
10,218,0x00A6,31,3,3,0,17.399763107299805,0.0,61.887996673583984,0.0,0.0,0.0,0.0,0.0,2,0
10,219,0x00A6,31,3,3,0,-19.706003189086914,0.0,61.887996673583984,0.0,0.0,0.0,0.0,0.0,2,0
10,220,0x00A6,31,3,3,0,-58.008731842041016,0.0,61.887996673583984,0.0,0.0,0.0,0.0,0.0,2,0
10,221,0x00A8,41,1,1,0,0.0,0.0,-87.0,0.0,0.0,0.0,0.0,0.0,0,0
10,222,0x00A8,41,1,1,0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,0,0
10,223,0x00A8,41,1,1,0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0,0
10,224,0x00A8,41,1,1,0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0,0
10,225,0x00A6,41,2,2,0,80.0,0.0,-87.0,0.0,0.0,0.0,0.0,0.0,0,0
10,226,0x00A6,41,2,2,0,80.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,0,0
10,227,0x00A6,41,2,2,0,80.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0,0
10,228,0x00A6,41,2,2,0,80.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0,0
10,229,0x00A6,41,2,2,0,40.0,0.0,-87.0,0.0,0.0,0.0,0.0,0.0,1,0
10,230,0x00A6,41,2,2,0,40.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,1,0
10,231,0x00A6,41,2,2,0,40.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1,0
10,232,0x00A6,41,2,2,0,40.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,1,0
10,233,0x00A6,41,2,2,0,-40.0,0.0,-87.0,0.0,0.0,0.0,0.0,0.0,2,0
10,234,0x00A6,41,2,2,0,-40.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,2,0
10,235,0x00A6,41,2,2,0,-40.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,2,0
10,236,0x00A6,41,2,2,0,-40.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,2,0
10,237,0x00A5,41,3,3,0,-80.0,0.0,-87.67583465576172,0.0,0.0,0.0,0.0,0.0,0,0
10,238,0x00A5,41,3,3,0,-80.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,0,0
10,239,0x00A5,41,3,3,0,-80.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0,0
10,240,0x00A5,41,3,3,0,-80.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0,0
10,241,0x00A6,80,1,1,0,-31.74375343322754,0.0,167.9976806640625,0.0,0.0,0.0,0.0,0.0,0,0
10,242,0x00A6,80,1,1,0,31.34514808654785,0.0,167.9976806640625,0.0,0.0,0.0,0.0,0.0,0,0
10,243,0x00A6,80,1,1,0,-0.199302077293396,0.0,164.49273681640625,0.0,0.0,0.0,0.0,0.0,0,0
10,244,0x00A6,80,1,1,0,-0.199302077293396,0.0,138.20570373535156,0.0,0.0,0.0,0.0,0.0,0,0
10,245,0x00A6,80,2,2,0,30.602558135986328,0.0,167.53225708007812,0.0,0.0,0.0,0.0,0.0,1,0
10,246,0x00A6,80,2,2,0,-0.9418935775756836,0.0,165.77978515625,0.0,0.0,0.0,0.0,0.0,1,0
10,247,0x00A6,80,2,2,0,-32.48634338378906,0.0,167.53225708007812,0.0,0.0,0.0,0.0,0.0,1,0
10,248,0x00A6,80,2,2,0,-0.9418935775756836,0.0,137.7402801513672,0.0,0.0,0.0,0.0,0.0,1,0
10,249,0x00A6,80,3,3,0,30.602558135986328,0.0,167.53225708007812,0.0,0.0,0.0,0.0,0.0,2,0
10,250,0x00A6,80,3,3,0,-0.9418935775756836,0.0,164.02731323242188,0.0,0.0,0.0,0.0,0.0,2,0
10,251,0x00A6,80,3,3,0,-32.48634338378906,0.0,167.53225708007812,0.0,0.0,0.0,0.0,0.0,2,0
10,252,0x00A6,80,3,3,0,-0.9418935775756836,0.0,137.7402801513672,0.0,0.0,0.0,0.0,0.0,2,0
10,253,0x00A8,80,4,4,0,72.66182708740234,0.0,193.8192901611328,0.0,0.0,0.0,0.0,0.0,0,0
10,254,0x00A8,80,4,4,0,74.41429138183594,0.0,155.2649688720703,0.0,0.0,0.0,0.0,0.0,0,0
10,255,0x00A8,80,4,4,0,74.41429138183594,0.0,125.47298431396484,0.0,0.0,0.0,0.0,0.0,0,0
10,256,0x00A8,80,4,4,0,-107.842529296875,0.0,199.0767059326172,0.0,0.0,0.0,0.0,0.0,0,0
10,257,0x00A8,80,4,4,0,-107.842529296875,0.0,172.78965759277344,0.0,0.0,0.0,0.0,0.0,0,0
10,258,0x00A8,80,4,4,0,-106.0900650024414,0.0,142.9976806640625,0.0,0.0,0.0,0.0,0.0,0,0
10,259,0x00A7,80,5,5,0,95.65194702148438,0.0,47.61127853393555,0.0,0.0,0.0,0.0,0.0,0,0
10,260,0x00A7,80,5,5,0,95.65194702148438,0.0,-59.28936004638672,0.0,0.0,0.0,0.0,0.0,0,0
10,261,0x00A7,80,5,5,0,146.4735565185547,0.0,-59.28936004638672,0.0,0.0,0.0,0.0,0.0,0,0
10,262,0x00A7,80,5,5,0,144.72109985351562,0.0,49.363746643066406,0.0,0.0,0.0,0.0,0.0,0,0
10,263,0x00A2,80,6,6,0,120.1865234375,0.0,70.39337921142578,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,264,0x00A2,80,6,6,0,132.4538116455078,0.0,-92.5862808227539,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,265,0x00A2,80,6,6,0,81.63219451904297,0.0,-10.22021484375,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,266,0x00A2,80,6,6,0,134.20628356933594,0.0,10.809419631958008,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,267,0x00A3,80,6,6,0,111.4241714477539,0.0,-18.982561111450195,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,268,0x00A6,80,7,7,0,99.1568832397461,0.0,17.819297790527344,0.0,0.0,0.0,0.0,0.0,0,0
10,269,0x00A6,80,7,7,0,99.1568832397461,0.0,-13.725153923034668,0.0,0.0,0.0,0.0,0.0,0,0
10,270,0x00A6,80,7,7,0,120.1865234375,0.0,31.839054107666016,0.0,0.0,0.0,0.0,0.0,0,0
10,271,0x00A6,80,7,7,0,114.92911529541016,0.0,-33.0023193359375,0.0,0.0,0.0,0.0,0.0,0,0
10,272,0x00A1,80,8,8,0,-99.75363159179688,0.0,30.33411407470703,0.0,0.0,0.0,0.0,0.0,0,0
10,273,0x00A1,80,8,8,0,-98.00115966796875,0.0,-18.735031127929688,0.0,0.0,0.0,0.0,0.0,0,0
10,274,0x00A1,80,8,8,0,-98.00115966796875,0.0,0.5421329140663147,0.0,0.0,0.0,0.0,0.0,0,0
10,275,0x00A4,80,9,9,0,-99.75363159179688,0.0,68.88844299316406,0.0,0.0,0.0,0.0,0.0,0,0
10,276,0x00A4,80,9,9,0,-96.24869537353516,0.0,-64.29924011230469,0.0,0.0,0.0,0.0,0.0,0,0
10,277,0x00A4,80,9,9,0,-75.21905517578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,278,0x00A6,80,10,10,0,-87.48634338378906,0.0,26.82917594909668,0.0,0.0,0.0,0.0,0.0,1,0
10,279,0x00A6,80,10,10,0,-87.48634338378906,0.0,-6.467744827270508,0.0,0.0,0.0,0.0,0.0,1,0
10,280,0x00A6,80,10,10,0,-112.02091979980469,0.0,37.343994140625,0.0,0.0,0.0,0.0,0.0,1,0
10,281,0x00A6,80,10,10,0,-106.76351165771484,0.0,-29.249849319458008,0.0,0.0,0.0,0.0,0.0,1,0
10,282,0x00A8,80,11,11,0,32.88959884643555,0.0,-107.4183578491211,0.0,0.0,0.0,0.0,0.0,0,0
10,283,0x00A8,80,11,11,0,3.097618341445923,0.0,-109.17082214355469,0.0,0.0,0.0,0.0,0.0,0,0
10,284,0x00A8,80,11,11,0,-26.69436264038086,0.0,-109.17082214355469,0.0,0.0,0.0,0.0,0.0,0,0
10,285,0x00A5,80,12,12,0,46.90935516357422,0.0,-95.15106964111328,0.0,0.0,0.0,0.0,0.0,0,0
10,286,0x00A5,80,12,12,0,10.10749626159668,0.0,-95.15106964111328,0.0,0.0,0.0,0.0,0.0,0,0
10,287,0x00A5,80,12,12,0,-24.94189453125,0.0,-96.9035415649414,0.0,0.0,0.0,0.0,0.0,0,0
10,288,0x00A5,80,12,12,0,-54.7338752746582,0.0,-96.9035415649414,0.0,0.0,0.0,0.0,0.0,0,0
10,289,0x00A6,80,13,13,0,15.364904403686523,0.0,-110.92329406738281,0.0,0.0,0.0,0.0,0.0,2,0
