floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
9,159,0x00A3,41,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,160,0x00A2,41,3,3,0,0.0,0.0,-130.0,0.0,0.0,0.0,0.0,0.0,0,0
9,161,0x00A2,41,3,3,0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0,0
9,162,0x00A2,41,3,3,0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,163,0x00A2,41,3,3,0,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,164,0x00A6,41,4,4,0,-124.17718505859375,0.0,-21.8917236328125,0.0,0.0,0.0,0.0,0.0,0,0
9,165,0x00A6,41,4,4,0,-123.06610107421875,0.0,36.64501953125,0.0,0.0,0.0,0.0,0.0,0,0
9,166,0x00A6,41,4,4,0,-36.72564697265625,0.0,122.390869140625,0.0,0.0,0.0,0.0,0.0,0,0
9,167,0x00A6,41,4,4,0,37.3990478515625,0.0,122.754638671875,0.0,0.0,0.0,0.0,0.0,0,0
9,168,0x00A0,41,4,4,0,0.2244873046875,0.0,109.6536865234375,0.0,0.0,0.0,0.0,0.0,0,0
9,169,0x00A0,41,4,4,0,-105.15985107421875,0.0,12.256591796875,0.0,0.0,0.0,0.0,0.0,0,0
9,170,0x00A7,41,1,1,0,0.58154296875,0.0,-128.56793212890625,0.0,0.0,0.0,0.0,0.0,0,0
9,171,0x00A7,41,1,1,0,126.2978515625,0.0,2.7947998046875,0.0,0.0,0.0,0.0,0.0,0,0
9,172,0x00A8,41,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,173,0x00A8,41,2,2,0,-46.28253173828125,0.0,-38.35595703125,0.0,0.0,0.0,0.0,0.0,0,0
9,174,0x00A8,41,2,2,0,46.67877197265625,0.0,44.973876953125,0.0,0.0,0.0,0.0,0.0,0,0
9,175,0x00A8,41,2,2,0,-44.47576904296875,0.0,47.7554931640625,0.0,0.0,0.0,0.0,0.0,0,0
9,176,0x00A6,42,3,3,0,-40.2200927734375,0.0,-47.142913818359375,0.0,0.0,0.0,0.0,0.0,0,0
9,177,0x00A6,42,3,3,0,49.77001953125,0.0,-47.624053955078125,0.0,0.0,0.0,0.0,0.0,0,0
9,178,0x00A6,42,3,3,0,26.079833984375,0.0,0.80572509765625,0.0,0.0,0.0,0.0,0.0,0,0
9,179,0x00A6,42,3,3,0,-18.4000244140625,0.0,3.97271728515625,0.0,0.0,0.0,0.0,0.0,0,0
9,180,0x00A6,42,3,3,0,-46.7100830078125,0.0,53.19769287109375,0.0,0.0,0.0,0.0,0.0,0,0
9,181,0x00A6,42,3,3,0,43.889892578125,0.0,46.75115966796875,0.0,0.0,0.0,0.0,0.0,0,0
9,182,0x00A0,42,4,4,0,69.587158203125,0.0,-59.229705810546875,0.0,0.0,0.0,0.0,0.0,0,0
9,183,0x00A0,42,4,4,0,-80.4005126953125,0.0,-48.419952392578125,0.0,0.0,0.0,0.0,0.0,0,0
9,184,0x00A8,42,4,4,0,-72.580078125,0.0,-105.20989990234375,0.0,0.0,0.0,0.0,0.0,0,0
9,185,0x00A8,42,4,4,0,-111.1199951171875,0.0,-82.7569580078125,0.0,0.0,0.0,0.0,0.0,0,0
9,186,0x00A8,42,4,4,0,-122.5113525390625,0.0,-40.6370849609375,0.0,0.0,0.0,0.0,0.0,0,0
9,187,0x00A8,42,4,4,0,70.524658203125,0.0,-106.6976318359375,0.0,0.0,0.0,0.0,0.0,0,0
9,188,0x00A8,42,4,4,0,105.530029296875,0.0,-94.18466186523438,0.0,0.0,0.0,0.0,0.0,0,0
9,189,0x00A8,42,4,4,0,111.950927734375,0.0,-63.666900634765625,0.0,0.0,0.0,0.0,0.0,0,0
9,190,0x00A7,42,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,191,0x00A8,42,1,1,0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0,0
9,192,0x00A8,42,1,1,0,30.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0,0
9,193,0x00A8,42,1,1,0,70.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0,0
9,194,0x00A8,42,1,1,0,-30.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0,0
9,195,0x00A8,42,1,1,0,-70.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0,0
9,196,0x00A3,42,2,2,0,-78.4400634765625,0.0,-137.12225341796875,0.0,0.0,0.0,0.0,0.0,0,0
9,197,0x00A2,42,2,2,0,-128.60009765625,0.0,-26.630584716796875,0.0,0.0,0.0,0.0,0.0,0,0
9,198,0x00A2,42,2,2,0,-128.9100341796875,0.0,19.92828369140625,0.0,0.0,0.0,0.0,0.0,0,0
9,199,0x00A2,42,2,2,0,-18.9500732421875,0.0,-127.60748291015625,0.0,0.0,0.0,0.0,0.0,0,0
9,200,0x00A2,42,2,2,0,17.9599609375,0.0,-128.1380615234375,0.0,0.0,0.0,0.0,0.0,0,0
9,201,0x00A2,42,2,2,0,123.0,0.0,-28.6082763671875,0.0,0.0,0.0,0.0,0.0,0,0
9,202,0x00A2,42,2,2,0,127.079833984375,0.0,29.135009765625,0.0,0.0,0.0,0.0,0.0,0,0
9,203,0x00A6,43,3,3,0,91.50732421875,0.0,-1.884765625,0.0,0.0,0.0,0.0,0.0,0,0
9,204,0x00A6,43,3,3,0,126.51171875,0.0,41.65576171875,0.0,0.0,0.0,0.0,0.0,0,0
9,205,0x00A0,43,3,3,0,95.3134765625,0.0,35.72900390625,0.0,0.0,0.0,0.0,0.0,0,0
9,206,0x00A0,43,3,3,0,3.7314453125,0.0,83.988037109375,0.0,0.0,0.0,0.0,0.0,0,0
9,207,0x00A6,43,3,3,0,18.567626953125,0.0,121.057861328125,0.0,0.0,0.0,0.0,0.0,0,0
9,208,0x00A6,43,3,3,0,-28.6259765625,0.0,81.4539794921875,0.0,0.0,0.0,0.0,0.0,0,0
9,209,0x00A7,43,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,210,0x00A8,43,2,2,0,-10.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0,0
9,211,0x00A8,43,2,2,0,-30.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0,0
9,212,0x00A8,43,2,2,0,10.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0,0
9,213,0x00A8,43,2,2,0,30.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0,0
9,214,0x00A6,43,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,215,0x00A6,43,1,1,0,46.6494140625,0.0,-51.632080078125,0.0,0.0,0.0,0.0,0.0,0,0
9,216,0x00A6,43,1,1,0,-47.841064453125,0.0,51.7725830078125,0.0,0.0,0.0,0.0,0.0,0,0
9,217,0x00A7,60,3,3,0,54.00257110595703,10.0,-3.863973617553711,0.0,0.0,0.0,0.0,0.0,0,0
9,218,0x00A7,60,3,3,0,-1.7789280414581299,10.0,48.55970764160156,0.0,0.0,0.0,0.0,0.0,0,0
9,219,0x00A7,60,3,3,0,-50.84779357910156,10.0,3.792074680328369,0.0,0.0,0.0,0.0,0.0,0,0
9,220,0x00A7,60,3,3,0,-3.528193235397339,10.0,-55.183650970458984,0.0,0.0,0.0,0.0,0.0,0,0
9,221,0x00A4,60,4,4,0,-71.60040283203125,0.38319510221481323,-76.29248046875,0.0,0.0,0.0,0.0,0.0,0,0
9,222,0x00A0,60,4,4,0,-22.331340789794922,5.566488742828369,-97.06014251708984,0.0,0.0,0.0,0.0,0.0,0,0
9,223,0x00A0,60,4,4,0,-90.7683334350586,7.153107643127441,-19.8828067779541,0.0,0.0,0.0,0.0,0.0,0,0
9,224,0x00A0,60,4,4,0,9.002957344055176,10.0,31.000568389892578,0.0,0.0,0.0,0.0,0.0,0,0
9,225,0x00A0,60,4,4,0,33.625831604003906,10.0,7.580606460571289,0.0,0.0,0.0,0.0,0.0,0,0
9,226,0x00A0,60,1,1,0,115.43649291992188,-0.23050126433372498,122.7747802734375,0.0,0.0,0.0,0.0,0.0,0,0
9,227,0x00A0,60,1,1,0,9.932358741760254,10.0,76.40135955810547,0.0,0.0,0.0,0.0,0.0,0,0
9,228,0x00A6,60,2,2,0,113.97956085205078,-0.2402118444442749,117.7232894897461,0.0,0.0,0.0,0.0,0.0,0,0
9,229,0x00A6,60,2,2,0,74.70501708984375,-0.5020430088043213,120.533203125,0.0,0.0,0.0,0.0,0.0,0,0
9,230,0x00A6,60,2,2,0,37.86176681518555,-0.7476663589477539,123.16893768310547,0.0,0.0,0.0,0.0,0.0,0,0
9,231,0x00A6,60,2,2,0,46.52119064331055,10.0,-0.03561975806951523,0.0,0.0,0.0,0.0,0.0,0,0
9,232,0x00A6,60,2,2,0,17.1927490234375,10.0,24.341703414916992,0.0,0.0,0.0,0.0,0.0,0,0
9,233,0x00A6,60,2,2,0,-1.5053263902664185,9.999998092651367,49.6363410949707,0.0,0.0,0.0,0.0,0.0,0,0
9,234,0x00A8,65,4,4,0,115.11180114746094,-1.7270121574401855,117.17571258544922,0.0,0.0,0.0,0.0,0.0,0,0
9,235,0x00A8,65,4,4,0,70.56846618652344,-1.8198914527893066,115.41527557373047,0.0,0.0,0.0,0.0,0.0,0,0
9,236,0x00A7,65,4,4,0,95.63972473144531,-1.1299999952316284,128.49252319335938,0.0,0.0,0.0,0.0,0.0,0,0
9,237,0x00A7,65,4,4,0,-78.45873260498047,-1.4900000095367432,121.61248016357422,0.0,0.0,0.0,0.0,0.0,0,0
9,238,0x00A8,65,4,4,0,-59.9702262878418,-2.092060089111328,110.25658416748047,0.0,0.0,0.0,0.0,0.0,0,0
9,239,0x00A8,65,4,4,0,-108.35432434082031,-2.192934989929199,108.34453582763672,0.0,0.0,0.0,0.0,0.0,0,0
9,240,0x00A0,65,4,4,0,98.80902099609375,-7.312860488891602,-10.109034538269043,0.0,0.0,0.0,0.0,0.0,0,0
9,241,0x00A0,65,4,4,0,-110.71216583251953,-5.612636566162109,-6.192218780517578,0.0,0.0,0.0,0.0,0.0,0,0
9,242,0x00A0,65,5,5,0,81.67334747314453,-2.8556129932403564,95.7354965209961,0.0,0.0,0.0,0.0,0.0,0,0
9,243,0x00A0,65,5,5,0,-92.29883575439453,-3.0904929637908936,91.2894058227539,0.0,0.0,0.0,0.0,0.0,0,0
9,244,0x00A2,65,5,5,0,-94.05570983886719,-1.2490811347961426,126.27645111083984,0.0,0.0,0.0,0.0,0.0,0,0
9,245,0x00A2,65,5,5,0,128.87001037597656,-3.008406639099121,92.82789611816406,0.0,0.0,0.0,0.0,0.0,0,0
9,246,0x00A3,65,5,5,0,-144.62100219726562,-0.7694004774093628,-70.77130126953125,0.0,0.0,0.0,0.0,0.0,0,0
9,247,0x00A4,65,5,5,0,-117.95133209228516,-4.578909397125244,-38.431026458740234,0.0,0.0,0.0,0.0,0.0,0,0
9,248,0x00A4,65,5,5,0,-0.4365297853946686,-1.3506757020950317,124.3371810913086,0.0,0.0,0.0,0.0,0.0,0,0
9,249,0x00A7,65,5,5,0,1.3671815395355225e-06,-7.894735813140869,-1.3696029782295227e-05,0.0,0.0,0.0,0.0,0.0,0,0
9,250,0x00A8,65,3,3,0,115.11180114746094,-1.7270121574401855,117.17571258544922,0.0,0.0,0.0,0.0,0.0,0,0
9,251,0x00A8,65,3,3,0,70.56846618652344,-1.8198914527893066,115.41527557373047,0.0,0.0,0.0,0.0,0.0,0,0
9,252,0x00A8,65,3,3,0,-1.720009684562683,-2.0994741916656494,110.1101303100586,0.0,0.0,0.0,0.0,0.0,0,0
9,253,0x00A8,65,3,3,0,-59.9702262878418,-2.092060089111328,110.25658416748047,0.0,0.0,0.0,0.0,0.0,0,0
9,254,0x00A8,65,3,3,0,-108.35432434082031,-2.192934989929199,108.34453582763672,0.0,0.0,0.0,0.0,0.0,0,0
9,255,0x00A6,65,3,3,0,38.69225311279297,-1.3094513416290283,125.11669158935547,0.0,0.0,0.0,0.0,0.0,0,0
9,256,0x00A6,65,3,3,0,-33.2047233581543,-1.4593569040298462,122.27538299560547,0.0,0.0,0.0,0.0,0.0,0,0
9,257,0x00A0,65,3,3,0,1.3671815395355225e-06,-7.894735813140869,-1.3696029782295227e-05,0.0,0.0,0.0,0.0,0.0,0,0
9,258,0x00A6,65,1,1,0,31.484844207763672,-8.65999984741211,-14.523112297058105,0.0,0.0,0.0,0.0,0.0,0,0
9,259,0x00A6,65,1,1,0,57.20277404785156,-7.359999656677246,10.122430801391602,0.0,0.0,0.0,0.0,0.0,0,0
9,260,0x00A6,65,1,1,0,81.16806030273438,-6.089999675750732,34.26399230957031,0.0,0.0,0.0,0.0,0.0,0,0
9,261,0x00A6,65,1,1,0,-28.275144577026367,-8.73938274383545,-16.04557991027832,0.0,0.0,0.0,0.0,0.0,0,0
9,262,0x00A6,65,1,1,0,-60.056522369384766,-7.324120998382568,10.847418785095215,0.0,0.0,0.0,0.0,0.0,0,0
9,263,0x00A6,65,1,1,0,-92.93099975585938,-6.041666030883789,35.21720886230469,0.0,0.0,0.0,0.0,0.0,0,0
9,264,0x00A3,65,2,2,0,1.3671815395355225e-06,-7.894735813140869,-1.3696029782295227e-05,0.0,0.0,0.0,0.0,0.0,0,0
9,265,0x00A2,65,2,2,0,-0.0028748828917741776,-9.469999313354492,-30.000011444091797,0.0,0.0,0.0,0.0,0.0,0,0
9,266,0x00A2,65,2,2,0,0.00767136737704277,-3.6842100620269775,79.99998474121094,0.0,0.0,0.0,0.0,0.0,0,0
9,267,0x00A2,65,2,2,0,-29.992326736450195,-3.679999828338623,80.00286102294922,0.0,0.0,0.0,0.0,0.0,0,0
9,268,0x00A2,65,2,2,0,-69.99232482910156,-3.679999828338623,80.0066909790039,0.0,0.0,0.0,0.0,0.0,0,0
9,269,0x00A2,65,2,2,0,30.00766944885254,-3.679999828338623,79.99710845947266,0.0,0.0,0.0,0.0,0.0,0,0
9,270,0x00A2,65,2,2,0,70.0076675415039,-3.679999828338623,79.99327087402344,0.0,0.0,0.0,0.0,0.0,0,0
9,271,0x00A0,70,3,3,0,-53.70501708984375,0.0,108.60498046875,0.0,0.0,0.0,0.0,0.0,0,0
9,272,0x00A0,70,3,3,0,77.09765625,3.3939685821533203,-116.060302734375,0.0,0.0,0.0,0.0,0.0,0,0
9,273,0x00A6,70,3,3,0,59.28759765625,1.4976803064346313,-135.023193359375,0.0,0.0,0.0,0.0,0.0,0,0
9,274,0x00A6,70,3,3,0,89.82794189453125,1.5038806200027466,-134.961181640625,0.0,0.0,0.0,0.0,0.0,0,0
9,275,0x00A6,70,3,3,0,-81.90740966796875,-1.5599653124809265e-07,112.217529296875,0.0,0.0,0.0,0.0,0.0,0,0
9,276,0x00A6,70,3,3,0,-51.3699951171875,0.0,138.169677734375,0.0,0.0,0.0,0.0,0.0,0,0
9,277,0x00A3,70,2,2,0,-1.59002685546875,2.25,-27.99267578125,0.0,0.0,0.0,0.0,0.0,0,0
9,278,0x00A2,70,2,2,0,-41.29718017578125,0.0,11.86572265625,0.0,0.0,0.0,0.0,0.0,0,0
9,279,0x00A2,70,2,2,0,-43.9942626953125,5.0,-69.182373046875,0.0,0.0,0.0,0.0,0.0,0,0
9,280,0x00A2,70,2,2,0,38.64752197265625,5.0,-71.931640625,0.0,0.0,0.0,0.0,0.0,0,0
9,281,0x00A2,70,2,2,0,41.23583984375,0.0,5.83642578125,0.0,0.0,0.0,0.0,0.0,0,0
9,282,0x00A8,70,1,1,0,-96.9100341796875,-4.76837158203125e-07,3.969970703125,0.0,0.0,0.0,0.0,0.0,0,0
9,283,0x00A8,70,1,1,0,-70.9385986328125,-4.76837158203125e-07,4.22998046875,0.0,0.0,0.0,0.0,0.0,0,0
9,284,0x00A8,70,1,1,0,-42.25262451171875,-4.76837158203125e-07,4.52001953125,0.0,0.0,0.0,0.0,0.0,0,0
9,285,0x00A8,70,1,1,0,43.94580078125,-4.76837158203125e-07,5.39013671875,0.0,0.0,0.0,0.0,0.0,0,0
9,286,0x00A8,70,1,1,0,72.06927490234375,-4.76837158203125e-07,5.670166015625,0.0,0.0,0.0,0.0,0.0,0,0
9,287,0x00A8,70,1,1,0,98.03668212890625,-4.76837158203125e-07,5.93017578125,0.0,0.0,0.0,0.0,0.0,0,0
9,288,0x00A6,75,3,3,0,-41.666259765625,-4.7497451305389404e-07,-125.29643249511719,0.0,0.0,0.0,0.0,0.0,0,0
9,289,0x00A6,75,3,3,0,34.64990234375,-4.7497451305389404e-07,-127.83633422851562,0.0,0.0,0.0,0.0,0.0,0,0
9,290,0x00A0,75,3,3,0,-7.530029296875,5.000000476837158,-45.990020751953125,0.0,0.0,0.0,0.0,0.0,0,0
9,291,0x00A0,75,3,3,0,12.42626953125,5.0,-8.650238037109375,0.0,0.0,0.0,0.0,0.0,0,0
9,292,0x00A8,75,2,2,0,-83.8701171875,-4.7497451305389404e-07,-32.1300048828125,0.0,0.0,0.0,0.0,0.0,0,0
9,293,0x00A8,75,2,2,0,-84.4501953125,-4.7497451305389404e-07,25.848968505859375,0.0,0.0,0.0,0.0,0.0,0,0
9,294,0x00A8,75,2,2,0,-85.02001953125,-4.7497451305389404e-07,82.09622192382812,0.0,0.0,0.0,0.0,0.0,0,0
9,295,0x00A8,75,2,2,0,76.030029296875,-4.7497451305389404e-07,-26.85089111328125,0.0,0.0,0.0,0.0,0.0,0,0
9,296,0x00A8,75,2,2,0,75.5,-4.7497451305389404e-07,25.69342041015625,0.0,0.0,0.0,0.0,0.0,0,0
9,297,0x00A8,75,2,2,0,74.949951171875,-4.7497451305389404e-07,80.39389038085938,0.0,0.0,0.0,0.0,0.0,0,0
9,298,0x00A2,75,1,1,0,-135.489990234375,-4.7497451305389404e-07,-24.23065185546875,0.0,0.0,0.0,0.0,0.0,0,0
9,299,0x00A2,75,1,1,0,-137.52001953125,-4.7497451305389404e-07,35.327789306640625,0.0,0.0,0.0,0.0,0.0,0,0
9,300,0x00A2,75,1,1,0,-107.89013671875,-4.7497451305389404e-07,31.71246337890625,0.0,0.0,0.0,0.0,0.0,0,0
9,301,0x00A2,75,1,1,0,-77.340087890625,-4.7497451305389404e-07,27.983642578125,0.0,0.0,0.0,0.0,0.0,0,0
9,302,0x00A3,75,1,1,0,-153.300048828125,0.0,76.17074584960938,0.0,0.0,0.0,0.0,0.0,0,0
9,303,0x00A4,80,4,4,0,0.009594008326530457,0.0,99.99989318847656,0.0,0.0,0.0,0.0,0.0,0,0
9,304,0x00A8,80,4,4,0,-0.00958099216222763,0.0,-100.00009155273438,0.0,0.0,0.0,0.0,0.0,0,0
9,305,0x00A8,80,4,4,0,-30.009578704833984,0.0,-99.9972152709961,0.0,0.0,0.0,0.0,0.0,0,0
9,306,0x00A8,80,4,4,0,-60.009578704833984,0.0,-99.99433898925781,0.0,0.0,0.0,0.0,0.0,0,0
9,307,0x00A8,80,4,4,0,29.99041748046875,0.0,-100.00296783447266,0.0,0.0,0.0,0.0,0.0,0,0
9,308,0x00A8,80,4,4,0,59.990413665771484,0.0,-100.00584411621094,0.0,0.0,0.0,0.0,0.0,0,0
9,309,0x00A8,80,4,4,0,6.508082151412964e-06,0.0,-9.960215538740158e-05,0.0,0.0,0.0,0.0,0.0,0,0
9,310,0x00A8,80,5,5,0,6.508082151412964e-06,0.0,-9.960215538740158e-05,0.0,0.0,0.0,0.0,0.0,0,0
9,311,0x00A8,80,5,5,0,0.002882758155465126,0.0,29.99989891052246,0.0,0.0,0.0,0.0,0.0,0,0
9,312,0x00A8,80,5,5,0,0.005759008228778839,0.0,59.99989700317383,0.0,0.0,0.0,0.0,0.0,0,0
9,313,0x00A8,80,5,5,0,-0.0028697419911623,0.0,-30.000097274780273,0.0,0.0,0.0,0.0,0.0,0,0
9,314,0x00A8,80,5,5,0,-0.005745992064476013,0.0,-60.00009536743164,0.0,0.0,0.0,0.0,0.0,0,0
9,315,0x00A8,80,5,5,0,-0.008622242137789726,0.0,-90.00009155273438,0.0,0.0,0.0,0.0,0.0,0,0
9,316,0x00A7,80,5,5,0,50.000003814697266,0.0,-0.004893352277576923,0.0,0.0,0.0,0.0,0.0,0,0
9,317,0x00A7,80,5,5,0,-49.99999237060547,0.0,0.00469414796680212,0.0,0.0,0.0,0.0,0.0,0,0
9,318,0x00A3,80,3,3,0,6.508082151412964e-06,0.0,-9.960215538740158e-05,0.0,0.0,0.0,0.0,0.0,0,0
9,319,0x00A2,80,3,3,0,-59.9999885559082,0.0,0.005652897991240025,0.0,0.0,0.0,0.0,0.0,0,0
9,320,0x00A2,80,3,3,0,60.000003814697266,0.0,-0.005852102302014828,0.0,0.0,0.0,0.0,0.0,0,0
9,321,0x00A2,80,3,3,0,30.002880096435547,0.0,29.99702262878418,0.0,0.0,0.0,0.0,0.0,0,0
9,322,0x00A2,80,3,3,0,0.005759008228778839,0.0,59.99989700317383,0.0,0.0,0.0,0.0,0.0,0,0
9,323,0x00A2,80,3,3,0,-0.005745992064476013,0.0,-60.00009536743164,0.0,0.0,0.0,0.0,0.0,0,0
9,324,0x00A2,80,3,3,0,-30.00286865234375,0.0,-29.997220993041992,0.0,0.0,0.0,0.0,0.0,0,0
9,325,0x00A6,80,1,1,0,-116.68169403076172,0.0,124.08578491210938,0.0,0.0,0.0,0.0,0.0,0,0
9,326,0x00A6,80,1,1,0,-58.666412353515625,0.0,160.64199829101562,0.0,0.0,0.0,0.0,0.0,0,0
9,327,0x00A6,80,1,1,0,-59.554786682128906,0.0,235.05979919433594,0.0,0.0,0.0,0.0,0.0,0,0
9,328,0x00A6,80,1,1,0,-116.5516586303711,0.0,283.54693603515625,0.0,0.0,0.0,0.0,0.0,0,0
9,329,0x00A0,80,2,2,0,-74.06385040283203,0.0,92.72989654541016,0.0,0.0,0.0,0.0,0.0,0,0
9,330,0x00A0,80,2,2,0,53.57676315307617,0.0,92.71765899658203,0.0,0.0,0.0,0.0,0.0,0,0
10,0,0x00A6,20,2,2,0,58.9102897644043,0.0,-56.181640625,0.0,0.0,0.0,0.0,0.0,0,0
10,1,0x00A6,20,2,2,0,27.235145568847656,0.0,-62.62890625,0.0,0.0,0.0,0.0,0.0,0,0
10,2,0x00A6,20,2,2,0,52.36063003540039,0.0,-22.1552734375,0.0,0.0,0.0,0.0,0.0,0,0
10,3,0x00A6,20,2,2,0,-37.78159713745117,0.0,59.56298828125,0.0,0.0,0.0,0.0,0.0,0,0
10,4,0x00A6,20,2,2,0,-65.43595123291016,0.0,79.68023681640625,0.0,0.0,0.0,0.0,0.0,0,0
10,5,0x00A6,20,2,2,0,-81.19322967529297,0.0,-48.859130859375,0.0,0.0,0.0,0.0,0.0,0,0
10,6,0x00A8,20,1,1,0,26.12893295288086,0.0,-31.94561767578125,0.0,0.0,0.0,0.0,0.0,0,0
10,7,0x00A8,20,1,1,0,4.672782897949219,0.0,1.64080810546875,0.0,0.0,0.0,0.0,0.0,0,0
10,8,0x00A8,20,1,1,0,31.758975982666016,0.0,24.964111328125,0.0,0.0,0.0,0.0,0.0,0,0
10,9,0x00A3,20,1,1,0,80.20655822753906,0.0,63.2933349609375,0.0,0.0,0.0,0.0,0.0,0,0
10,10,0x00A2,20,1,1,0,-6.35589599609375,0.0,-89.642822265625,0.0,0.0,0.0,0.0,0.0,0,0
10,11,0x00A2,20,1,1,0,-53.44035339355469,0.0,-57.758544921875,0.0,0.0,0.0,0.0,0.0,0,0
10,12,0x00A7,21,2,2,0,84.71363830566406,0.0,84.8017578125,0.0,0.0,0.0,0.0,0.0,0,0
10,13,0x00A7,21,2,2,0,-83.93217468261719,0.0,-80.2025146484375,0.0,0.0,0.0,0.0,0.0,0,0
10,14,0x00A8,21,1,1,0,-74.38059997558594,0.0,-75.448974609375,0.0,0.0,0.0,0.0,0.0,0,0
10,15,0x00A8,21,1,1,0,86.71882629394531,0.0,-86.7890625,0.0,0.0,0.0,0.0,0.0,0,0
10,16,0x00A8,21,1,1,0,84.71363830566406,0.0,84.8017578125,0.0,0.0,0.0,0.0,0.0,0,0
10,17,0x00A7,23,2,2,0,45.34588623046875,0.0,-59.114501953125,0.0,0.0,0.0,0.0,0.0,0,0
10,18,0x00A8,23,2,2,0,-39.2813720703125,0.0,34.607177734375,0.0,0.0,0.0,0.0,0.0,0,0
10,19,0x00A8,23,2,2,0,-16.723876953125,0.0,52.1175537109375,0.0,0.0,0.0,0.0,0.0,0,0
10,20,0x00A8,23,2,2,0,-39.599151611328125,0.0,10.3447265625,0.0,0.0,0.0,0.0,0.0,0,0
10,21,0x00A6,23,1,1,0,14.29364013671875,0.0,0.294921875,0.0,0.0,0.0,0.0,0.0,0,0
10,22,0x00A6,23,1,1,0,29.31121826171875,0.0,-35.4296875,0.0,0.0,0.0,0.0,0.0,0,0
10,23,0x00A6,23,1,1,0,27.712890625,0.0,40.6787109375,0.0,0.0,0.0,0.0,0.0,0,0
10,24,0x00A3,30,3,3,0,31.36968421936035,0.0,137.87416076660156,0.0,0.0,0.0,0.0,0.0,0,0
10,25,0x00A2,30,3,3,0,-34.20351791381836,0.0,54.2206916809082,0.0,0.0,0.0,0.0,0.0,0,0
10,26,0x00A2,30,3,3,0,84.26274108886719,0.0,-9.863180160522461,0.0,0.0,0.0,0.0,0.0,0,0
10,27,0x00A2,30,3,3,0,-81.66422271728516,0.0,127.88574981689453,0.0,0.0,0.0,0.0,0.0,0,0
10,28,0x00A1,30,3,3,0,7.738227367401123,0.0,-135.75433349609375,0.0,0.0,0.0,0.0,0.0,0,0
10,29,0x00A1,30,3,3,0,20.618833541870117,0.0,-8.521186828613281,0.0,0.0,0.0,0.0,0.0,0,0
10,30,0x00A1,30,3,3,0,-23.938350677490234,0.0,31.62312889099121,0.0,0.0,0.0,0.0,0.0,0,0
10,31,0x00A5,30,2,2,0,49.38563537597656,0.0,-103.18577575683594,0.0,0.0,0.0,0.0,0.0,0,0
10,32,0x00A8,30,2,2,0,48.62618637084961,0.0,-41.31542205810547,0.0,0.0,0.0,0.0,0.0,0,0
10,33,0x00A8,30,2,2,0,9.08491039276123,0.0,-5.850220203399658,0.0,0.0,0.0,0.0,0.0,0,0
10,34,0x00A8,30,2,2,0,-32.835025787353516,0.0,21.982501983642578,0.0,0.0,0.0,0.0,0.0,0,0
10,35,0x00A7,30,2,2,0,-82.143310546875,0.0,55.7779541015625,0.0,0.0,0.0,0.0,0.0,0,0
10,36,0x00A6,30,1,1,0,-40.68629837036133,0.0,-135.42071533203125,0.0,0.0,0.0,0.0,0.0,0,0
10,37,0x00A6,30,1,1,0,-85.97602081298828,0.0,-83.77120971679688,0.0,0.0,0.0,0.0,0.0,0,0
10,38,0x00A1,30,1,1,0,-21.796363830566406,0.0,-71.3116683959961,0.0,0.0,0.0,0.0,0.0,0,0
10,39,0x00A8,31,4,4,0,0.0019159521907567978,0.0,20.000032424926758,0.0,0.0,0.0,0.0,0.0,0,0
10,40,0x00A8,31,4,4,0,-0.0009602978825569153,0.0,-9.99996566772461,0.0,0.0,0.0,0.0,0.0,0,0
10,41,0x00A8,31,4,4,0,-0.0038365479558706284,0.0,-39.99996566772461,0.0,0.0,0.0,0.0,0.0,0,0
10,42,0x00A8,31,4,4,0,-0.006712798029184341,0.0,-69.99996185302734,0.0,0.0,0.0,0.0,0.0,0,0
10,43,0x00A8,31,4,4,0,0.004792202264070511,0.0,50.000030517578125,0.0,0.0,0.0,0.0,0.0,0,0
10,44,0x00A8,31,4,4,0,0.007668452337384224,0.0,80.00003051757812,0.0,0.0,0.0,0.0,0.0,0,0
10,45,0x00A6,31,5,5,0,-46.689151763916016,0.0,45.14257049560547,0.0,0.0,0.0,0.0,0.0,0,0
