floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
17,50,0x00D6,21,1,1,0,350.2626953125,-21.0,-117.7744140625,0.19999998807907104,-1.0,0.09999999403953552,0.0,0.0,0,0
17,51,0x00E1,21,1,1,0,336.6748046875,-16.758874893188477,-171.248046875,1.0,0.0,0.0,0.0,0.0,0,0
17,52,0x00E1,21,1,1,0,138.5283203125,-4.037716388702393,-282.5576171875,1.0,0.0,0.0,0.0,0.0,0,0
17,53,0x00E1,22,2,2,0,-18.224609375,0.0,-343.626953125,0.0,0.0,0.0,0.0,0.0,0,0
17,54,0x00E1,22,2,2,0,-16.0947265625,-0.6123046875,-416.9384765625,0.0,0.0,0.0,0.0,0.0,0,0
17,55,0x0061,22,1,1,0,336.33984375,-13.764094352722168,-197.8203125,0.0,0.0,0.0,0.0,0.0,0,0
17,56,0x0061,22,1,1,0,223.13671875,-11.0,-198.6904296875,0.0,0.0,0.0,0.0,0.0,1,0
17,57,0x0061,22,1,1,0,81.0009765625,-1.0,-291.46875,0.0,0.0,0.0,0.0,0.0,1,0
17,58,0x0061,22,1,1,0,94.013671875,-1.0,-366.46875,0.0,0.0,0.0,0.0,0.0,1,0
17,59,0x0061,30,14,14,0,-125.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0,0
17,60,0x0061,30,14,14,0,-125.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0,0
17,61,0x00DA,30,15,15,0,30.0,3.1153860092163086,20.0,1.0,0.0,150.0,0.699999988079071,0.19999998807907104,0,0
17,62,0x00DA,30,15,15,0,-20.0,3.6923069953918457,-20.0,1.0,0.0,150.0,0.699999988079071,0.19999998807907104,0,0
17,63,0x00E1,30,13,13,0,-50.0,2.3076930046081543,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17,64,0x00E1,30,13,13,0,60.0,1.153846263885498,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17,65,0x00DA,30,11,11,0,0.0,0.0,-130.0,1.0,0.0,150.0,0.699999988079071,0.19999998807907104,0,0
17,66,0x00DA,30,11,11,0,0.0,0.0,130.0,1.0,0.0,150.0,0.699999988079071,0.19999998807907104,0,0
17,67,0x00D6,30,12,12,0,0.0,6.000000476837158,0.0,0.19999998807907104,-1.0,0.09999999403953552,0.0,0.0,1,0
17,68,0x0061,30,19,19,0,128.736328125,0.0,133.31236267089844,0.0,0.0,0.0,0.0,0.0,0,0
17,69,0x0061,30,19,19,0,128.515625,0.0,-133.4477996826172,0.0,0.0,0.0,0.0,0.0,0,0
17,70,0x0061,30,19,19,0,-129.6484375,0.0,-119.58139038085938,0.0,0.0,0.0,0.0,0.0,0,0
17,71,0x00E0,30,19,19,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17,72,0x0061,30,19,19,0,-129.947265625,0.0,129.67333984375,0.0,0.0,0.0,0.0,0.0,0,0
17,73,0x00E0,30,20,20,0,5.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0,0
17,74,0x00E0,30,20,20,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
17,75,0x00E0,30,20,20,0,-100.0,-4.76837158203125e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17,76,0x00DA,30,18,18,0,34.146484375,2.108710765838623,-32.1141471862793,1.0,0.0,150.0,0.699999988079071,0.19999998807907104,0,0
17,77,0x00DA,30,18,18,0,45.197265625,1.231633186340332,35.096614837646484,1.0,0.0,150.0,0.699999988079071,0.19999998807907104,0,0
17,78,0x00DA,30,18,18,0,-30.380859375,2.2356576919555664,-33.84861755371094,1.0,0.0,150.0,0.699999988079071,0.19999998807907104,0,0
17,79,0x00DA,30,18,18,0,-21.552734375,3.034695625305176,29.84587860107422,1.0,0.0,150.0,0.699999988079071,0.19999998807907104,0,0
17,80,0x00E0,30,18,18,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17,81,0x00D6,30,16,16,0,0.0,6.000000476837158,0.0,0.19999998807907104,-1.0,1.0,0.0,0.0,2,0
17,82,0x00E0,30,17,17,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17,83,0x00E1,30,4,4,0,110.7890625,0.0,-51.61785888671875,0.0,0.0,0.0,0.0,0.0,0,0
17,84,0x00E1,30,4,4,0,109.54296875,0.0,48.49639892578125,0.0,0.0,0.0,0.0,0.0,0,0
17,85,0x0061,30,5,5,0,140.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0,0
17,86,0x0061,30,5,5,0,140.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0,0
17,87,0x00D8,30,3,3,0,-80.0,0.0,0.0,100.0,0.0,0.699999988079071,0.699999988079071,0.0,0,0
17,88,0x00DF,30,1,1,16,85.0,0.0,85.0,5.0,0.0,0.0,1.0,0.0,0,0
17,89,0x00DF,30,1,1,0,85.0,0.0,-85.0,0.0,0.0,0.0,0.0,0.0,0,0
17,90,0x00DF,30,1,1,0,-85.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0,0
17,91,0x00DF,30,1,1,16,-85.0,0.0,-85.0,5.0,0.0,0.0,1.0,0.0,0,0
17,92,0x00E1,30,2,2,0,-2.0,5.519999980926514,7.0,0.0,0.0,0.0,0.0,0.0,0,0
17,93,0x00E1,30,2,2,0,2.0,5.522727012634277,-7.0,0.0,0.0,0.0,0.0,0.0,0,0
17,94,0x0061,30,9,9,0,45.0,0.625,45.0,0.0,0.0,0.0,0.0,0.0,0,0
17,95,0x0061,30,9,9,0,45.0,0.625,-45.0,0.0,0.0,0.0,0.0,0.0,0,0
17,96,0x00E1,30,9,9,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17,97,0x00D6,30,10,10,0,0.0,6.0,0.0,0.19999998807907104,-1.0,0.0,0.0,0.0,0,0
17,98,0x00E1,30,8,8,0,-70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0,0
17,99,0x00E1,30,8,8,0,-70.0,0.0,-70.0,0.0,0.0,0.0,0.0,0.0,0,0
17,100,0x00E1,30,6,6,0,85.0,0.0,-85.0,0.0,0.0,0.0,0.0,0.0,0,0
17,101,0x00E1,30,6,6,0,-85.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0,0
17,102,0x00DC,30,7,7,0,0.0,0.0,140.0,0.0,0.19999998807907104,20.0,0.0,0.44999998807907104,0,0
17,103,0x00DA,3,1,1,0,63.77674865722656,-1.0,-398.4765930175781,0.0,0.0,0.0,0.0,0.0,0,0
17,104,0x00DA,3,1,1,0,44.54972839355469,-1.0,-303.602294921875,0.0,0.0,0.0,0.0,0.0,0,0
17,105,0x00DA,3,1,1,0,186.0731964111328,-1.0,-368.84808349609375,0.0,0.0,0.0,0.0,0.0,0,0
17,106,0x00DA,3,1,1,0,134.38088989257812,-1.0,-258.84429931640625,0.0,0.0,0.0,0.0,0.0,0,0
17,107,0x00DA,3,1,1,0,303.3265075683594,0.0,-305.17828369140625,0.0,0.0,0.0,0.0,0.0,0,0
17,108,0x00DA,3,1,1,0,214.125732421875,-11.106571197509766,-213.14073181152344,0.0,0.0,0.0,0.0,0.0,0,0
17,109,0x00DA,3,1,1,0,402.92877197265625,0.0,-137.4934539794922,0.0,0.0,0.0,0.0,0.0,0,0
17,110,0x00DA,3,1,1,0,297.0225524902344,-21.0,-102.19137573242188,0.0,0.0,0.0,0.0,0.0,0,0
17,111,0x00DA,3,2,2,0,59.296756744384766,-1.0,-398.26177978515625,0.0,0.0,0.0,0.0,0.0,0,0
17,112,0x00DA,3,2,2,0,26.07019805908203,-1.0,-304.119873046875,0.0,0.0,0.0,0.0,0.0,0,0
17,113,0x00DA,3,2,2,0,167.7445526123047,-1.0,-354.42120361328125,0.0,0.0,0.0,0.0,0.0,0,0
17,114,0x00DA,3,2,2,0,111.90547943115234,-1.0,-271.8162841796875,0.0,0.0,0.0,0.0,0.0,0,0
17,115,0x00DA,3,2,2,0,262.8094482421875,-7.6339006423950195,-296.7362060546875,0.0,0.0,0.0,0.0,0.0,0,0
17,116,0x00DA,3,2,2,0,175.12823486328125,-6.2518744468688965,-206.74758911132812,0.0,0.0,0.0,0.0,0.0,0,0
17,117,0x00DA,3,2,2,0,335.7232666015625,-21.0,-209.5164794921875,0.0,0.0,0.0,0.0,0.0,0,0
17,118,0x00DA,3,2,2,0,239.27395629882812,-21.0,-144.90927124023438,0.0,0.0,0.0,0.0,0.0,0,0
17,119,0x00DA,3,2,2,0,378.179443359375,-21.0,-143.0633544921875,0.0,0.0,0.0,0.0,0.0,0,0
17,120,0x00DA,3,2,2,0,281.7301025390625,-21.0,-90.45463562011719,0.0,0.0,0.0,0.0,0.0,0,0
17,121,0x00DA,3,3,3,0,20.070959091186523,-1.0,-390.87811279296875,0.0,0.0,0.0,0.0,0.0,0,0
17,122,0x00DA,3,3,3,0,12.225799560546875,-1.0,-281.9688415527344,0.0,0.0,0.0,0.0,0.0,0,0
17,123,0x00DA,3,3,3,0,165.8986358642578,-1.0,-359.0359802246094,0.0,0.0,0.0,0.0,0.0,0,0
17,124,0x00DA,3,3,3,0,112.82843780517578,-1.0,-267.20147705078125,0.0,0.0,0.0,0.0,0.0,0,0
17,125,0x00DA,3,3,3,0,294.1900634765625,-12.712246894836426,-274.58514404296875,0.0,0.0,0.0,0.0,0.0,0,0
17,126,0x00DA,0,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17,127,0x00DA,3,3,3,0,358.7972717285156,-21.0,-163.8299560546875,0.0,0.0,0.0,0.0,0.0,0,0
17,128,0x00DA,3,3,3,0,257.27166748046875,-21.0,-112.14419555664062,0.0,0.0,0.0,0.0,0.0,0,0
17,129,0x00DA,1,2,2,0,78.78450775146484,-1.0,-374.6931457519531,0.0,0.0,0.0,0.0,0.0,0,0
17,130,0x00DA,1,2,2,0,70.46331024169922,-1.0,-291.48114013671875,0.0,0.0,0.0,0.0,0.0,0,0
17,131,0x00DA,1,2,2,0,287.8547058105469,-15.256983757019043,-240.16705322265625,0.0,0.0,0.0,0.0,0.0,0,0
17,132,0x00DA,1,2,2,0,232.03330993652344,-14.620620727539062,-198.56103515625,0.0,0.0,0.0,0.0,0.0,0,0
17,133,0x00DA,1,2,2,0,362.5117492675781,-21.0,-99.33853149414062,0.0,0.0,0.0,0.0,0.0,0,0
17,134,0x00DA,1,2,2,0,302.18304443359375,-21.0,-55.6522216796875,0.0,0.0,0.0,0.0,0.0,0,0
17,135,0x00DA,1,2,2,0,382.9680480957031,-21.0,-75.41507720947266,0.0,0.0,0.0,0.0,0.0,0,0
17,136,0x00DA,0,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17,137,0x00DA,1,3,3,0,392.6761169433594,-21.0,-66.40043640136719,0.0,0.0,0.0,0.0,0.0,0,0
17,138,0x00DA,1,3,3,0,278.9530029296875,-21.0,-49.758033752441406,0.0,0.0,0.0,0.0,0.0,0,0
17,139,0x00DA,1,3,3,0,280.5226135253906,-13.685464859008789,-249.76593017578125,0.0,0.0,0.0,0.0,0.0,0,0
17,140,0x00DA,1,3,3,0,221.58078002929688,-13.201301574707031,-201.2255859375,0.0,0.0,0.0,0.0,0.0,0,0
17,141,0x00DA,1,3,3,0,85.6025390625,-1.0,-370.3062744140625,0.0,0.0,0.0,0.0,0.0,0,0
17,142,0x00DA,1,3,3,0,68.2667007446289,-1.0,-297.4957580566406,0.0,0.0,0.0,0.0,0.0,0,0
17,143,0x00DA,1,4,4,0,14.525606155395508,-1.0,-392.1494445800781,0.0,0.0,0.0,0.0,0.0,0,0
17,144,0x00DA,1,4,4,0,-0.7299307584762573,-1.0,-311.7111511230469,0.0,0.0,0.0,0.0,0.0,0,0
17,145,0x00DA,1,4,4,0,96.35076141357422,-1.0,-372.3865661621094,0.0,0.0,0.0,0.0,0.0,0,0
17,146,0x00DA,1,4,4,0,82.48208618164062,-1.0,-304.7768249511719,0.0,0.0,0.0,0.0,0.0,0,0
17,147,0x00DA,1,4,4,0,201.67947387695312,-1.0,-320.4012145996094,0.0,0.0,0.0,0.0,0.0,0,0
17,148,0x00DA,1,4,4,0,164.58078002929688,-1.0,-256.25860595703125,0.0,0.0,0.0,0.0,0.0,0,0
17,149,0x00DA,1,4,4,0,235.31100463867188,-4.9158806800842285,-295.09088134765625,0.0,0.0,0.0,0.0,0.0,0,0
17,150,0x00DA,1,4,4,0,187.81080627441406,-4.022660255432129,-245.51040649414062,0.0,0.0,0.0,0.0,0.0,0,0
17,151,0x00DA,1,4,4,0,371.4828796386719,-21.0,-78.14153289794922,0.0,0.0,0.0,0.0,0.0,0,0
17,152,0x00DA,1,4,4,0,307.34027099609375,-21.0,-65.65972900390625,0.0,0.0,0.0,0.0,0.0,0,0
17,153,0x00DA,1,4,4,0,389.1654052734375,-21.0,-50.05747985839844,0.0,0.0,0.0,0.0,0.0,0,0
17,154,0x00DA,1,4,4,0,298.32562255859375,-21.0,-48.67061233520508,0.0,0.0,0.0,0.0,0.0,0,0
17,155,0x00DA,30,1,1,0,-62.5001335144043,0.0,-84.49127197265625,0.0,0.0,0.0,0.0,0.0,0,0
17,156,0x00DA,30,1,1,0,-84.62065887451172,0.0,-58.17546844482422,0.0,0.0,0.0,0.0,0.0,0,0
17,157,0x00DA,30,1,1,0,67.93470764160156,0.0,-80.67738342285156,0.0,0.0,0.0,0.0,0.0,0,0
17,158,0x00DA,30,1,1,0,82.80885314941406,0.0,-54.74297332763672,0.0,0.0,0.0,0.0,0.0,0,0
17,159,0x00DA,30,1,1,0,89.2924575805664,0.0,63.86882400512695,0.0,0.0,0.0,0.0,0.0,0,0
17,160,0x00DA,30,1,1,0,57.25583267211914,0.0,89.80323791503906,0.0,0.0,0.0,0.0,0.0,0,0
17,161,0x00DA,30,1,1,0,-61.73735427856445,0.0,87.51490783691406,0.0,0.0,0.0,0.0,0.0,0,0
17,162,0x00DA,30,1,1,0,-98.35064697265625,0.0,55.096893310546875,0.0,0.0,0.0,0.0,0.0,0,0
17,163,0x00DA,30,2,2,0,-69.74651336669922,0.0,-92.50042724609375,0.0,0.0,0.0,0.0,0.0,0,0
17,164,0x00DA,30,2,2,0,-93.77397918701172,0.0,-78.38905334472656,0.0,0.0,0.0,0.0,0.0,0,0
17,165,0x00DA,30,2,2,0,62.97665786743164,0.0,-91.7376480102539,0.0,0.0,0.0,0.0,0.0,0,0
17,166,0x00DA,30,2,2,0,80.52052307128906,0.0,-70.37989807128906,0.0,0.0,0.0,0.0,0.0,0,0
17,167,0x00DA,30,2,2,0,101.87828063964844,0.0,91.32878875732422,0.0,0.0,0.0,0.0,0.0,0,0
17,168,0x00DA,30,2,2,0,90.05523681640625,0.0,116.1190414428711,0.0,0.0,0.0,0.0,0.0,0,0
17,169,0x00DA,30,2,2,0,-73.56039428710938,0.0,109.63543701171875,0.0,0.0,0.0,0.0,0.0,0,0
17,170,0x00DA,30,2,2,0,-107.12257385253906,0.0,82.17546844482422,0.0,0.0,0.0,0.0,0.0,0,0
17,171,0x00DA,30,4,4,0,66.79054260253906,0.0,-100.89097595214844,0.0,0.0,0.0,0.0,0.0,0,0
17,172,0x00DA,30,4,4,0,75.5624771118164,0.0,-80.2959976196289,0.0,0.0,0.0,0.0,0.0,0,0
17,173,0x00DA,30,4,4,0,-81.56954956054688,0.0,-97.07708740234375,0.0,0.0,0.0,0.0,0.0,0,0
17,174,0x00DA,30,4,4,0,-100.25758361816406,0.0,-81.05877685546875,0.0,0.0,0.0,0.0,0.0,0,0
17,175,0x00DA,30,4,4,0,-85.0020523071289,0.0,108.8726577758789,0.0,0.0,0.0,0.0,0.0,0,0
17,176,0x00DA,30,4,4,0,-65.55123901367188,0.0,127.17930603027344,0.0,0.0,0.0,0.0,0.0,0,0
17,177,0x00DA,30,4,4,0,84.7157974243164,0.0,102.77044677734375,0.0,0.0,0.0,0.0,0.0,0,0
17,178,0x00DA,30,4,4,0,70.60443115234375,0.0,123.36541748046875,0.0,0.0,0.0,0.0,0.0,0,0
17,179,0x00DA,30,5,5,0,53.82333755493164,0.0,-122.24872589111328,0.0,0.0,0.0,0.0,0.0,0,0
17,180,0x00DA,30,5,5,0,74.03692626953125,0.0,-90.9748764038086,0.0,0.0,0.0,0.0,0.0,0,0
17,181,0x00DA,30,5,5,0,-91.48564910888672,0.0,-106.23040771484375,0.0,0.0,0.0,0.0,0.0,0,0
17,182,0x00DA,30,5,5,0,-113.22479248046875,0.0,-75.7193374633789,0.0,0.0,0.0,0.0,0.0,0,0
17,183,0x00DA,30,5,5,0,-111.3178482055664,0.0,98.19378662109375,0.0,0.0,0.0,0.0,0.0,0,0
17,184,0x00DA,30,5,5,0,-88.4345474243164,0.0,125.2723617553711,0.0,0.0,0.0,0.0,0.0,0,0
17,185,0x00DA,30,5,5,0,102.64105224609375,0.0,87.89629364013672,0.0,0.0,0.0,0.0,0.0,0,0
17,186,0x00DA,30,5,5,0,81.2833023071289,0.0,120.3143081665039,0.0,0.0,0.0,0.0,0.0,0,0
17,187,0x00DA,30,6,6,0,45.814178466796875,0.0,-101.2723617553711,0.0,0.0,0.0,0.0,0.0,0,0
17,188,0x00DA,30,6,6,0,79.37635803222656,0.0,-59.70102310180664,0.0,0.0,0.0,0.0,0.0,0,0
17,189,0x00DA,30,6,6,0,-56.397918701171875,0.0,-86.0168228149414,0.0,0.0,0.0,0.0,0.0,0,0
17,190,0x00DA,30,6,6,0,-83.8578872680664,0.0,-71.52406311035156,0.0,0.0,0.0,0.0,0.0,0,0
17,191,0x00DA,30,6,6,0,-49.15153884887695,0.0,114.21209716796875,0.0,0.0,0.0,0.0,0.0,0,0
17,192,0x00DA,30,6,6,0,-81.95094299316406,0.0,65.77576446533203,0.0,0.0,0.0,0.0,0.0,0,0
17,193,0x00DA,30,6,6,0,72.51136779785156,0.0,113.06793212890625,0.0,0.0,0.0,0.0,0.0,0,0
17,194,0x00DA,30,6,6,0,94.2505111694336,0.0,83.7010269165039,0.0,0.0,0.0,0.0,0.0,0,0
17,195,0x00DA,30,6,6,0,52.67917251586914,0.0,65.39437866210938,0.0,0.0,0.0,0.0,0.0,0,0
17,196,0x00DA,30,7,7,0,-3.3849265575408936,1.4523814916610718,-57.41269302368164,0.0,0.0,0.0,0.0,0.0,0,0
17,197,0x00DA,30,7,7,0,25.219205856323242,2.324436902999878,-37.58049392700195,0.0,0.0,0.0,0.0,0.0,0,0
17,198,0x00DA,30,7,7,0,40.85612869262695,3.2137339115142822,-2.874148368835449,0.0,0.0,0.0,0.0,0.0,0,0
17,199,0x00DA,30,7,7,0,38.1864128112793,2.6598942279815674,19.246379852294922,0.0,0.0,0.0,0.0,0.0,0,0
17,200,0x00DA,30,7,7,0,15.684494972229004,2.4453654289245605,45.18079376220703,0.0,0.0,0.0,0.0,0.0,0,0
17,201,0x00DA,30,7,7,0,-14.063802719116211,2.595456600189209,44.41801452636719,0.0,0.0,0.0,0.0,0.0,0,0
17,202,0x00DA,30,7,7,0,-48.00737380981445,1.5466508865356445,27.255537033081055,0.0,0.0,0.0,0.0,0.0,0,0
17,203,0x00DA,30,7,7,0,-50.29570388793945,2.274564266204834,6.660562038421631,0.0,0.0,0.0,0.0,0.0,0,0
17,204,0x00DA,30,7,7,0,-43.43070983886719,2.069312334060669,-23.46912384033203,0.0,0.0,0.0,0.0,0.0,0,0
17,205,0x00DA,30,7,7,0,-30.844892501831055,1.783278465270996,-40.6316032409668,0.0,0.0,0.0,0.0,0.0,0,0
17,206,0x00DA,30,8,8,0,38.56779861450195,1.7047390937805176,-34.14799880981445,0.0,0.0,0.0,0.0,0.0,0,0
17,207,0x00DA,30,8,8,0,42.7630729675293,2.944249153137207,-10.120528221130371,0.0,0.0,0.0,0.0,0.0,0,0
17,208,0x00DA,30,8,8,0,34.372528076171875,2.850623846054077,20.009157180786133,0.0,0.0,0.0,0.0,0.0,0,0
17,209,0x00DA,30,8,8,0,24.45642852783203,2.612251043319702,33.739139556884766,0.0,0.0,0.0,0.0,0.0,0,0
17,210,0x00DA,30,8,8,0,-13.682414054870605,3.33064603805542,32.594974517822266,0.0,0.0,0.0,0.0,0.0,0,0
17,211,0x00DA,30,8,8,0,-38.472660064697266,2.5954971313476562,20.009157180786133,0.0,0.0,0.0,0.0,0.0,0,0
17,212,0x00DA,30,8,8,0,-44.19348907470703,2.879707098007202,-9.739140510559082,0.0,0.0,0.0,0.0,0.0,0,0
17,213,0x00DA,30,8,8,0,-33.514610290527344,1.9739601612091064,-34.91077423095703,0.0,0.0,0.0,0.0,0.0,0,0
17,214,0x00DA,30,8,8,0,-4.147703170776367,2.9485974311828613,-44.44548797607422,0.0,0.0,0.0,0.0,0.0,0,0
17,215,0x00DA,30,9,9,0,-93.0112075805664,0.0,-105.08624267578125,0.0,0.0,0.0,0.0,0.0,0,0
17,216,0x00DA,30,9,9,0,-105.21563720703125,0.0,-90.9748764038086,0.0,0.0,0.0,0.0,0.0,0,0
17,217,0x00DA,30,9,9,0,-78.51844787597656,0.0,-83.34710693359375,0.0,0.0,0.0,0.0,0.0,0,0
17,218,0x00DA,30,9,9,0,-104.07147216796875,0.0,89.4218521118164,0.0,0.0,0.0,0.0,0.0,0,0
17,219,0x00DA,30,9,9,0,-94.53675842285156,0.0,113.06793212890625,0.0,0.0,0.0,0.0,0.0,0,0
17,220,0x00DA,30,9,9,0,-78.13705444335938,0.0,100.10072326660156,0.0,0.0,0.0,0.0,0.0,0,0
17,221,0x00DA,30,9,9,0,91.19940185546875,0.0,87.1335220336914,0.0,0.0,0.0,0.0,0.0,0,0
17,222,0x00DA,30,9,9,0,75.18109130859375,0.0,108.49127197265625,0.0,0.0,0.0,0.0,0.0,0,0
17,223,0x00DA,30,9,9,0,71.74859619140625,0.0,84.8451919555664,0.0,0.0,0.0,0.0,0.0,0,0
17,224,0x00DA,30,9,9,0,39.71196365356445,0.0,-118.05345153808594,0.0,0.0,0.0,0.0,0.0,0,0
17,225,0x00DA,30,9,9,0,69.8416519165039,0.0,-95.93292236328125,0.0,0.0,0.0,0.0,0.0,0,0
17,226,0x00DA,30,9,9,0,49.6280632019043,0.0,-92.50042724609375,0.0,0.0,0.0,0.0,0.0,0,0
17,227,0x00DA,0,11,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17,228,0x00DA,30,11,11,0,21.78670883178711,0.0,-126.82538604736328,0.0,0.0,0.0,0.0,0.0,0,0
17,229,0x00DA,30,11,11,0,-18.259075164794922,0.0,-123.01150512695312,0.0,0.0,0.0,0.0,0.0,0,0
17,230,0x00DA,30,11,11,0,18.7356014251709,0.0,125.2723617553711,0.0,0.0,0.0,0.0,0.0,0,0
17,231,0x00DA,30,11,11,0,-23.217124938964844,0.0,124.89097595214844,0.0,0.0,0.0,0.0,0.0,0,0
17,232,0x00DA,30,11,11,0,-106.35980224609375,0.0,-37.1991081237793,0.0,0.0,0.0,0.0,0.0,0,0
17,233,0x00DA,30,11,11,0,-110.1736831665039,0.0,-3.2555367946624756,0.0,0.0,0.0,0.0,0.0,0,0
17,234,0x00DA,30,11,11,0,-109.4109115600586,0.0,25.348594665527344,0.0,0.0,0.0,0.0,0.0,0,0
17,235,0x00DA,30,11,11,0,88.5296859741211,0.0,-48.6407585144043,0.0,0.0,0.0,0.0,0.0,0,0
17,236,0x00DA,30,11,11,0,82.80885314941406,0.0,-18.129684448242188,0.0,0.0,0.0,0.0,0.0,0,0
17,237,0x00DA,30,11,11,0,77.46942138671875,0.0,32.97636413574219,0.0,0.0,0.0,0.0,0.0,0,0
17,238,0x00DA,30,13,13,0,-65.16985321044922,0.0,-115.0023422241211,0.0,0.0,0.0,0.0,0.0,0,0
17,239,0x00DA,30,13,13,0,-81.56954956054688,0.0,-103.17930603027344,0.0,0.0,0.0,0.0,0.0,0,0
17,240,0x00DA,30,13,13,0,-61.3559684753418,0.0,-90.9748764038086,0.0,0.0,0.0,0.0,0.0,0,0
17,241,0x00DA,30,13,13,0,75.5624771118164,0.0,-105.46763610839844,0.0,0.0,0.0,0.0,0.0,0,0
17,242,0x00DA,30,13,13,0,98.44578552246094,0.0,-89.8307113647461,0.0,0.0,0.0,0.0,0.0,0,0
17,243,0x00DA,30,13,13,0,74.03692626953125,0.0,-84.49127197265625,0.0,0.0,0.0,0.0,0.0,0,0
17,244,0x00DA,30,13,13,0,110.65021514892578,0.0,102.38905334472656,0.0,0.0,0.0,0.0,0.0,0,0
17,245,0x00DA,30,13,13,0,95.3946762084961,0.0,124.89097595214844,0.0,0.0,0.0,0.0,0.0,0,0
17,246,0x00DA,30,13,13,0,91.19940185546875,0.0,98.19378662109375,0.0,0.0,0.0,0.0,0.0,0,0
17,247,0x00DA,30,13,13,0,-90.7228775024414,0.0,93.61711883544922,0.0,0.0,0.0,0.0,0.0,0,0
17,248,0x00DA,30,13,13,0,-105.97840881347656,0.0,105.4401626586914,0.0,0.0,0.0,0.0,0.0,0,0
17,249,0x00DA,30,13,13,0,-84.62065887451172,0.0,121.07708740234375,0.0,0.0,0.0,0.0,0.0,0,0
17,250,0x00DA,30,13,13,0,-57.92346954345703,0.455147922039032,34.12052917480469,0.0,0.0,0.0,0.0,0.0,0,0
17,251,0x00DA,30,13,13,0,-20.928794860839844,1.854783535003662,-49.40353775024414,0.0,0.0,0.0,0.0,0.0,0,0
17,252,0x00DA,30,13,13,0,37.42363357543945,0.8228010535240173,-49.40353775024414,0.0,0.0,0.0,0.0,0.0,0,0
17,253,0x00DA,30,13,13,0,51.15361785888672,1.0628557205200195,31.832197189331055,0.0,0.0,0.0,0.0,0.0,0,0
17,254,0x00DA,30,13,13,0,5.387007236480713,2.3796849250793457,49.37606430053711,0.0,0.0,0.0,0.0,0.0,0,0
17,255,0x00DA,30,14,14,0,79.75775146484375,0.0,-45.58965301513672,0.0,0.0,0.0,0.0,0.0,0,0
17,256,0x00DA,30,14,14,0,80.90191650390625,0.0,-21.94356918334961,0.0,0.0,0.0,0.0,0.0,0,0
17,257,0x00DA,30,14,14,0,48.102508544921875,1.1087918281555176,-34.14799880981445,0.0,0.0,0.0,0.0,0.0,0,0
17,258,0x00DA,30,14,14,0,-17.114910125732422,0.0,-94.78875732421875,0.0,0.0,0.0,0.0,0.0,0,0
17,259,0x00DA,30,14,14,0,-17.114910125732422,0.0,-72.2868423461914,0.0,0.0,0.0,0.0,0.0,0,0
17,260,0x00DA,30,14,14,0,8.819502830505371,0.0,-86.77960205078125,0.0,0.0,0.0,0.0,0.0,0,0
17,261,0x00DA,30,14,14,0,-4.91048002243042,0.0,86.75212860107422,0.0,0.0,0.0,0.0,0.0,0,0
17,262,0x00DA,30,14,14,0,-6.436033725738525,0.0,113.8307113647461,0.0,0.0,0.0,0.0,0.0,0,0
17,263,0x00DA,30,14,14,0,-6.436033725738525,0.0,137.47679138183594,0.0,0.0,0.0,0.0,0.0,0,0
17,264,0x00DA,30,14,14,0,-86.90898895263672,0.0,42.89246368408203,0.0,0.0,0.0,0.0,0.0,0,0
17,265,0x00DA,30,14,14,0,-98.35064697265625,0.0,-44.44548797607422,0.0,0.0,0.0,0.0,0.0,0,0
17,266,0x00DA,30,14,14,0,81.66468811035156,0.0,116.50042724609375,0.0,0.0,0.0,0.0,0.0,0,0
17,267,0x00DA,30,14,14,0,46.958343505859375,0.1332240104675293,50.90161895751953,0.0,0.0,0.0,0.0,0.0,0,0
17,268,0x00DA,30,14,14,0,97.6830062866211,0.0,-101.2723617553711,0.0,0.0,0.0,0.0,0.0,0,0
17,269,0x00DA,30,14,14,0,-85.0020523071289,0.0,-111.95124053955078,0.0,0.0,0.0,0.0,0.0,0,0
