floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
2,189,0x00A6,50,28,28,0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,2,0
2,190,0x00A6,50,28,28,0,50.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,2,0
2,191,0x00A6,50,28,28,0,-50.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,2,0
2,192,0x0040,50,29,29,0,-60.0,0.0,-150.0,1.0,0.0,0.0,0.0,0.0,0,0
2,193,0x0040,50,29,29,0,0.0,0.0,-115.0,1.0,0.0,0.0,0.0,0.0,0,0
2,194,0x0040,50,29,29,0,60.0,0.0,-150.0,1.0,0.0,0.0,0.0,0.0,0,0
2,195,0x0041,50,30,30,0,80.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0,0
2,196,0x0041,50,30,30,0,80.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0,0
2,197,0x0041,50,30,30,0,-80.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0,0
2,198,0x0041,50,30,30,0,-80.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0,0
2,199,0x0061,50,31,31,0,-95.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
2,200,0x0061,50,31,31,0,95.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
2,201,0x0040,50,32,32,0,0.0,0.0,-30.0,1.0,0.0,0.0,0.0,0.0,0,0
2,202,0x0040,50,32,32,0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0,0
2,203,0x00A5,50,33,33,0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2,204,0x0040,50,34,34,0,50.0,0.0,-125.0,1.0,0.0,0.0,0.0,0.0,0,0
2,205,0x0040,50,34,34,0,-50.0,0.0,-125.0,1.0,0.0,0.0,0.0,0.0,0,0
2,206,0x0040,50,34,34,0,-50.0,0.0,125.0,1.0,0.0,0.0,0.0,0.0,0,0
2,207,0x0040,50,34,34,0,50.0,0.0,125.0,1.0,0.0,0.0,0.0,0.0,0,0
2,208,0x00A5,50,35,35,0,0.0,0.0,-175.0,0.0,0.0,0.0,0.0,0.0,0,0
2,209,0x00A5,50,35,35,0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0,0
2,210,0x0060,50,35,35,0,60.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0,0
2,211,0x0060,50,35,35,0,-60.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0,0
2,212,0x0060,50,35,35,0,60.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0,0
2,213,0x0060,50,35,35,0,-60.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0,0
2,214,0x0040,70,5,5,0,70.0,0.0,-205.0,1.0,0.0,0.0,0.0,0.0,0,0
2,215,0x0060,161,1,1,0,15.718025207519531,0.0,0.7825133204460144,0.0,0.0,0.0,0.0,0.0,0,0
2,216,0x0061,50,24,24,0,0.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
2,217,0x0061,50,24,24,0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0,0
2,218,0x0033,501,1,1,0,0.0,0.0,31.65342903137207,0.0,0.0,0.0,444.0,88.0,0,0
