quest_key,episode,floor,index,type,kind,room,wave,position,angles,params,handler_label,handler_status
tower-ep2/q75-bb-j,Episode2,17,9,218,monster,3,2,"[267.7425231933594, -15.005563735961914, -219.4064178466797]","[0, 73728, 0]","[1.0, 0.0, 250.0, 0.29999998211860657, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q75-bb-j,Episode2,17,18,218,monster,5,2,"[332.1965026855469, -20.0, -72.2451171875]","[0, 36864, 0]","[501.0, 0.0, 50.0, 0.29999998211860657, 0.29999998211860657, 0, 0]",,not a standard NPC interaction
tower-ep2/q75-bb-j,Episode2,17,37,218,monster,20,1,"[144.654296875, -6.131447792053223, -263.50390625]","[0, 12288, 0]","[1.0, 0.0, 50.0, 0.29999998211860657, 0.29999998211860657, 0, 0]",,not a standard NPC interaction
tower-ep2/q75-bb-j,Episode2,17,38,218,monster,20,1,"[338.6279296875, -16.421396255493164, -174.5869140625]","[0, 36864, 0]","[1.0, 0.0, 250.0, 0.29999998211860657, 0.29999998211860657, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,0,218,monster,1,1,"[58.75, -1.0, -349.359375]","[0, 14080, 0]","[0.19999998807907104, -0.09999999403953552, 0.09999999403953552, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,1,218,monster,2,1,"[143.39999389648438, -1.0, -333.609375]","[0, 8448, 0]","[0.19999998807907104, -1.0, 0.09999999403953552, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,2,218,monster,2,1,"[30.03999900817871, -1.0, -304.5]","[0, 15360, 0]","[10.0, 50.0, 0.0, 1.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,3,218,monster,2,1,"[305.7599792480469, -14.957660675048828, -260.4453125]","[0, -24576, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,4,218,monster,2,1,"[26.62095832824707, -1.0, -280.6708984375]","[0, 15360, 0]","[10.0, 50.0, 0.0, 1.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,5,218,monster,3,2,"[45.586700439453125, -1.0, -298.4592590332031]","[0, 18432, 0]","[200.0, 0.0, 0.699999988079071, 0.699999988079071, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,6,218,monster,3,2,"[47.021697998046875, -1.0, -383.7874755859375]","[0, 11520, 0]","[1.0, 0.0, 150.0, 0.19999998807907104, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,7,218,monster,3,2,"[108.55000305175781, -1.0, -263.19110107421875]","[0, 17152, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,8,218,monster,3,1,"[224.41802978515625, -12.650650978088379, -209.16168212890625]","[0, 6912, 0]","[0.19999998807907104, -1.0, 51.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,9,218,monster,3,1,"[281.86566162109375, -14.397781372070312, -243.32965087890625]","[0, 6912, 0]","[0.19999998807907104, -1.0, 51.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,10,218,monster,4,2,"[198.728515625, -0.9800419807434082, -285.3736572265625]","[0, 3840, 0]","[1.0, 0.19999998807907104, 20.0, 0.0, 0.44999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,11,218,monster,4,2,"[98.1181640625, -1.0, -286.8762512207031]","[0, 12288, 0]","[0.0, 0.19999998807907104, 20.0, 0.0, 0.44999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,12,218,monster,4,1,"[315.359375, -21.0, -13.6791353225708]","[0, 34560, 0]","[0.0, -1.0, 1.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,13,218,monster,4,1,"[377.939453125, -21.0, -35.884979248046875]","[0, 34560, 0]","[0.0, -1.0, 1.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,14,218,monster,4,1,"[165.109375, 0.0, -299.158203125]","[0, 12800, 0]","[0.0, -1.0, 1.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,15,218,monster,5,1,"[298.6099853515625, -14.654569625854492, -256.765625]","[0, 7936, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,16,218,monster,5,1,"[184.83999633789062, -6.542621612548828, -218.6591796875]","[0, 7936, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,17,218,monster,5,1,"[207.26998901367188, -1.0, -355.158203125]","[0, 7936, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,18,218,monster,5,1,"[35.95000076293945, -1.0, -383.966796875]","[0, 11264, 0]","[1.0, 0.0, 150.0, 0.19999998807907104, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,19,218,monster,5,1,"[246.83090209960938, -16.138479232788086, -199.337890625]","[0, 12032, 0]","[1.0, 0.0, 50.0, 0.19999998807907104, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,20,218,monster,10,1,"[0.16015625, -0.2895026206970215, -338.5367126464844]","[0, 15104, 0]","[1.0, 0.0, 50.0, 0.699999988079071, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,21,218,monster,10,1,"[337.751953125, -21.0, -116.91521453857422]","[0, 8448, 0]","[1.0, 0.0, 150.0, 0.699999988079071, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,22,218,monster,10,1,"[255.900390625, -20.61481475830078, -92.5964584350586]","[0, 15104, 0]","[1.0, 0.0, 50.0, 0.699999988079071, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,23,218,monster,10,1,"[193.6103515625, -1.0, -312.3800048828125]","[0, 10240, 0]","[-10.0, 0.0, 50.0, 1.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,24,218,monster,10,1,"[213.310546875, -1.0, -342.64434814453125]","[0, 11008, 0]","[-15.0, 0.0, 50.0, 1.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,25,218,monster,20,1,"[234.234375, -11.0, -323.1328125]","[0, 9984, 0]","[-15.0, 0.0, 0.0, 1.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,26,218,monster,20,1,"[218.7607421875, -11.0, -297.5087890625]","[0, 9728, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,27,218,monster,20,1,"[299.3974609375, -21.0, -113.8349609375]","[0, 3840, 0]","[-10.0, 0.0, 0.0, 1.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,28,218,monster,20,1,"[269.716796875, -21.0, -100.4365234375]","[0, 3584, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,29,218,monster,20,1,"[150.69921875, -8.189310073852539, -252.6787109375]","[0, 9216, 0]","[200.0, 0.0, 0.699999988079071, 0.699999988079071, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,30,218,monster,21,2,"[16.5576171875, -1.0, -379.0]","[0, 11520, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,31,218,monster,21,2,"[18.6357421875, -0.9999995231628418, -285.94921875]","[0, 27904, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,32,218,monster,21,1,"[259.734375, -11.0, -300.126953125]","[0, 3840, 0]","[100.0, 0.0, 0.699999988079071, 0.699999988079071, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,33,218,monster,21,1,"[222.880859375, -11.0, -180.68359375]","[0, 24832, 0]","[-10.0, 0.0, 0.0, 1.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,34,218,monster,21,1,"[360.9833984375, -21.0, -83.7060546875]","[0, 3840, 0]","[100.0, 0.0, 0.699999988079071, 0.699999988079071, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,35,218,monster,21,1,"[243.8388671875, -11.0, -200.1201171875]","[0, 23808, 0]","[-15.0, 0.0, 0.0, 1.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,36,218,monster,22,3,"[262.2431640625, -10.0, -217.7958984375]","[0, 46592, 0]","[1.0, 0.0, 150.0, 0.19999998807907104, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,37,218,monster,22,3,"[350.5654296875, -21.0, -127.69140625]","[0, 46592, 0]","[1.0, 0.0, 50.0, 0.19999998807907104, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,38,218,monster,22,3,"[330.0283203125, -10.908655166625977, -249.59375]","[0, 46592, 0]","[1.0, 0.0, 100.0, 0.19999998807907104, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,39,218,monster,22,4,"[37.8759765625, 0.0, -337.990234375]","[0, 17920, 0]","[1.0, 0.19999998807907104, 20.0, 0.0, 45.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,40,218,monster,22,4,"[98.1953125, 0.0, -367.529296875]","[0, 13824, 0]","[0.0, 0.19999998807907104, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,41,218,monster,22,4,"[101.1953125, 0.0, -284.75390625]","[0, 17920, 0]","[0.0, 0.19999998807907104, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,42,218,monster,22,1,"[301.921875, -21.0, -114.8125]","[0, 3840, 0]","[-10.0, 0.0, 0.0, 1.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,43,218,monster,22,1,"[210.6591796875, -11.0, -295.52734375]","[0, 9728, 0]","[-15.0, 0.0, 0.0, 1.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,44,218,monster,22,1,"[268.8955078125, -21.0, -101.68359375]","[0, 3840, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,45,218,monster,22,1,"[232.384765625, -11.0, -325.6767578125]","[0, 9728, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,46,218,monster,22,1,"[210.8740234375, -11.000000953674316, -209.7255859375]","[0, 13824, 0]","[100.0, 0.0, 0.699999988079071, 0.699999988079071, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,47,218,monster,22,1,"[283.9326171875, -11.0, -267.134765625]","[0, 1536, 0]","[100.0, 0.0, 0.699999988079071, 0.699999988079071, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,48,218,monster,22,2,"[52.958984375, -0.9999995231628418, -275.7861328125]","[0, 13824, 0]","[0.0, -1.0, 0.09999999403953552, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,49,218,monster,22,2,"[69.6689453125, -0.12174415588378906, -331.8212890625]","[0, 13824, 0]","[0.0, -1.0, 0.09999999403953552, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,50,218,monster,22,2,"[241.69140625, -11.0, -324.046875]","[0, 13824, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-e,Episode2,17,51,218,monster,30,1,"[0.0, 6.000000476837158, 0.0]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,0,218,monster,1,1,"[58.75, -1.0, -349.359375]","[0, 14080, 0]","[0.19999998807907104, -0.09999999403953552, 0.09999999403953552, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,1,218,monster,2,1,"[143.39999389648438, -1.0, -333.609375]","[0, 8448, 0]","[0.19999998807907104, -1.0, 0.09999999403953552, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,2,218,monster,2,1,"[30.03999900817871, -1.0, -304.5]","[0, 15360, 0]","[10.0, 50.0, 0.0, 1.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,3,218,monster,2,1,"[305.7599792480469, -14.957660675048828, -260.4453125]","[0, -24576, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,4,218,monster,2,1,"[26.62095832824707, -1.0, -280.6708984375]","[0, 15360, 0]","[10.0, 50.0, 0.0, 1.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,5,218,monster,3,2,"[45.586700439453125, -1.0, -298.4592590332031]","[0, 18432, 0]","[200.0, 0.0, 0.699999988079071, 0.699999988079071, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,6,218,monster,3,2,"[47.021697998046875, -1.0, -383.7874755859375]","[0, 11520, 0]","[1.0, 0.0, 150.0, 0.19999998807907104, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,7,218,monster,3,2,"[108.55000305175781, -1.0, -263.19110107421875]","[0, 17152, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,8,218,monster,3,1,"[224.41802978515625, -12.650650978088379, -209.16168212890625]","[0, 6912, 0]","[0.19999998807907104, -1.0, 51.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,9,218,monster,3,1,"[281.86566162109375, -14.397781372070312, -243.32965087890625]","[0, 6912, 0]","[0.19999998807907104, -1.0, 51.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,10,218,monster,4,2,"[198.728515625, -0.9800419807434082, -285.3736572265625]","[0, 3840, 0]","[1.0, 0.19999998807907104, 20.0, 0.0, 0.44999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,11,218,monster,4,2,"[98.1181640625, -1.0, -286.8762512207031]","[0, 12288, 0]","[0.0, 0.19999998807907104, 20.0, 0.0, 0.44999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,12,218,monster,4,1,"[315.359375, -21.0, -13.6791353225708]","[0, 34560, 0]","[0.0, -1.0, 1.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,13,218,monster,4,1,"[377.939453125, -21.0, -35.884979248046875]","[0, 34560, 0]","[0.0, -1.0, 1.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,14,218,monster,4,1,"[165.109375, 0.0, -299.158203125]","[0, 12800, 0]","[0.0, -1.0, 1.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,15,218,monster,5,1,"[298.6099853515625, -14.654569625854492, -256.765625]","[0, 7936, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,16,218,monster,5,1,"[184.83999633789062, -6.542621612548828, -218.6591796875]","[0, 7936, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,17,218,monster,5,1,"[207.26998901367188, -1.0, -355.158203125]","[0, 7936, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,18,218,monster,5,1,"[35.95000076293945, -1.0, -383.966796875]","[0, 11264, 0]","[1.0, 0.0, 150.0, 0.19999998807907104, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,19,218,monster,5,1,"[246.83090209960938, -16.138479232788086, -199.337890625]","[0, 12032, 0]","[1.0, 0.0, 50.0, 0.19999998807907104, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,20,218,monster,10,1,"[0.16015625, -0.2895026206970215, -338.5367126464844]","[0, 15104, 0]","[1.0, 0.0, 50.0, 0.699999988079071, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,21,218,monster,10,1,"[337.751953125, -21.0, -116.91521453857422]","[0, 8448, 0]","[1.0, 0.0, 150.0, 0.699999988079071, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,22,218,monster,10,1,"[255.900390625, -20.61481475830078, -92.5964584350586]","[0, 15104, 0]","[1.0, 0.0, 50.0, 0.699999988079071, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,23,218,monster,10,1,"[193.6103515625, -1.0, -312.3800048828125]","[0, 10240, 0]","[-10.0, 0.0, 50.0, 1.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,24,218,monster,10,1,"[213.310546875, -1.0, -342.64434814453125]","[0, 11008, 0]","[-15.0, 0.0, 50.0, 1.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,25,218,monster,20,1,"[234.234375, -11.0, -323.1328125]","[0, 9984, 0]","[-15.0, 0.0, 0.0, 1.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,26,218,monster,20,1,"[218.7607421875, -11.0, -297.5087890625]","[0, 9728, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,27,218,monster,20,1,"[299.3974609375, -21.0, -113.8349609375]","[0, 3840, 0]","[-10.0, 0.0, 0.0, 1.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,28,218,monster,20,1,"[269.716796875, -21.0, -100.4365234375]","[0, 3584, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,29,218,monster,20,1,"[150.69921875, -8.189310073852539, -252.6787109375]","[0, 9216, 0]","[200.0, 0.0, 0.699999988079071, 0.699999988079071, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,30,218,monster,21,2,"[16.5576171875, -1.0, -379.0]","[0, 11520, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,31,218,monster,21,2,"[18.6357421875, -0.9999995231628418, -285.94921875]","[0, 27904, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,32,218,monster,21,1,"[259.734375, -11.0, -300.126953125]","[0, 3840, 0]","[100.0, 0.0, 0.699999988079071, 0.699999988079071, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,33,218,monster,21,1,"[222.880859375, -11.0, -180.68359375]","[0, 24832, 0]","[-10.0, 0.0, 0.0, 1.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,34,218,monster,21,1,"[360.9833984375, -21.0, -83.7060546875]","[0, 3840, 0]","[100.0, 0.0, 0.699999988079071, 0.699999988079071, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,35,218,monster,21,1,"[243.8388671875, -11.0, -200.1201171875]","[0, 23808, 0]","[-15.0, 0.0, 0.0, 1.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,36,218,monster,22,3,"[262.2431640625, -10.0, -217.7958984375]","[0, 46592, 0]","[1.0, 0.0, 150.0, 0.19999998807907104, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,37,218,monster,22,3,"[350.5654296875, -21.0, -127.69140625]","[0, 46592, 0]","[1.0, 0.0, 50.0, 0.19999998807907104, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,38,218,monster,22,3,"[330.0283203125, -10.908655166625977, -249.59375]","[0, 46592, 0]","[1.0, 0.0, 100.0, 0.19999998807907104, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,39,218,monster,22,4,"[37.8759765625, 0.0, -337.990234375]","[0, 17920, 0]","[1.0, 0.19999998807907104, 20.0, 0.0, 45.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,40,218,monster,22,4,"[98.1953125, 0.0, -367.529296875]","[0, 13824, 0]","[0.0, 0.19999998807907104, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,41,218,monster,22,4,"[101.1953125, 0.0, -284.75390625]","[0, 17920, 0]","[0.0, 0.19999998807907104, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,42,218,monster,22,1,"[301.921875, -21.0, -114.8125]","[0, 3840, 0]","[-10.0, 0.0, 0.0, 1.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,43,218,monster,22,1,"[210.6591796875, -11.0, -295.52734375]","[0, 9728, 0]","[-15.0, 0.0, 0.0, 1.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,44,218,monster,22,1,"[268.8955078125, -21.0, -101.68359375]","[0, 3840, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,45,218,monster,22,1,"[232.384765625, -11.0, -325.6767578125]","[0, 9728, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,46,218,monster,22,1,"[210.8740234375, -11.000000953674316, -209.7255859375]","[0, 13824, 0]","[100.0, 0.0, 0.699999988079071, 0.699999988079071, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,47,218,monster,22,1,"[283.9326171875, -11.0, -267.134765625]","[0, 1536, 0]","[100.0, 0.0, 0.699999988079071, 0.699999988079071, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,48,218,monster,22,2,"[52.958984375, -0.9999995231628418, -275.7861328125]","[0, 13824, 0]","[0.0, -1.0, 0.09999999403953552, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,49,218,monster,22,2,"[69.6689453125, -0.12174415588378906, -331.8212890625]","[0, 13824, 0]","[0.0, -1.0, 0.09999999403953552, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,50,218,monster,22,2,"[241.69140625, -11.0, -324.046875]","[0, 13824, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q77-bb-j,Episode2,17,51,218,monster,30,1,"[0.0, 6.000000476837158, 0.0]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q79-bb-e,Episode2,17,9,218,monster,3,2,"[267.7425231933594, -15.005563735961914, -219.4064178466797]","[0, 73728, 0]","[1.0, 0.0, 250.0, 0.29999998211860657, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q79-bb-e,Episode2,17,18,218,monster,5,2,"[332.1965026855469, -20.0, -72.2451171875]","[0, 36864, 0]","[501.0, 0.0, 50.0, 0.29999998211860657, 0.29999998211860657, 0, 0]",,not a standard NPC interaction
tower-ep2/q79-bb-e,Episode2,17,37,218,monster,20,1,"[144.654296875, -6.131447792053223, -263.50390625]","[0, 12288, 0]","[1.0, 0.0, 50.0, 0.29999998211860657, 0.29999998211860657, 0, 0]",,not a standard NPC interaction
tower-ep2/q79-bb-e,Episode2,17,38,218,monster,20,1,"[338.6279296875, -16.421396255493164, -174.5869140625]","[0, 36864, 0]","[1.0, 0.0, 250.0, 0.29999998211860657, 0.29999998211860657, 0, 0]",,not a standard NPC interaction
tower-ep2/q79-bb-e,Episode2,17,57,218,monster,30,1,"[1.19457891486762e-39, 6.000000476837158, 7.346839692639297e-40]","[0, 90112, 0]","[0.0, 0.19999998807907104, 20.0, 0.0, 0.5, 1, 0]",,not a standard NPC interaction
tower-ep2/q79-bb-e,Episode2,17,58,218,monster,30,1,"[1.19457891486762e-39, 6.000000476837158, 7.346839692639297e-40]","[0, 90112, 0]","[0.0, 0.19999998807907104, 20.0, 0.0, 0.5, 1, 0]",,not a standard NPC interaction
tower-ep2/q79-bb-j,Episode2,17,9,218,monster,3,2,"[267.7425231933594, -15.005563735961914, -219.4064178466797]","[0, 73728, 0]","[1.0, 0.0, 250.0, 0.29999998211860657, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
tower-ep2/q79-bb-j,Episode2,17,18,218,monster,5,2,"[332.1965026855469, -20.0, -72.2451171875]","[0, 36864, 0]","[501.0, 0.0, 50.0, 0.29999998211860657, 0.29999998211860657, 0, 0]",,not a standard NPC interaction
