quest_key,episode,floor,index,type,kind,room,wave,position,angles,params,handler_label,handler_status
events-ep1/q80-bb-e,Episode1,2,10,64,monster,4,1,"[-119.20841979980469, 57.161216735839844, -3.427436590194702]","[0, 16384, 0]","[1.000000238418579, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,11,64,monster,4,1,"[-142.3756103515625, 56.56161880493164, -51.94294738769531]","[0, 16384, 0]","[1.000000238418579, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,12,64,monster,4,1,"[-96.27860260009766, 56.98828887939453, -73.2877426147461]","[0, 12288, 0]","[1.000000238418579, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,13,64,monster,4,1,"[-95.41561889648438, 53.27146911621094, -33.44244384765625]","[0, 20480, 0]","[1.000000238418579, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,24,64,monster,6,1,"[-230.73947143554688, 36.93218231201172, 48.59175109863281]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,35,64,monster,11,4,"[-337.3570556640625, 17.950605392456055, 382.25750732421875]","[0, -34816, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,36,64,monster,11,5,"[-244.10552978515625, 18.36016082763672, 323.1683349609375]","[0, 40960, 0]","[0.0, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,37,64,monster,11,5,"[-356.0224304199219, 18.391929626464844, 339.70330810546875]","[0, 16384, 0]","[0.0, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,63,64,monster,15,6,"[246.04818725585938, 18.134111404418945, -38.1142578125]","[0, 81920, 0]","[1.0000001192092896, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,64,64,monster,15,5,"[140.751708984375, 20.68136215209961, -45.362945556640625]","[0, 40960, 0]","[1.000000238418579, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,65,64,monster,15,5,"[102.56867980957031, 18.305652618408203, -86.17929077148438]","[0, 0, 0]","[1.000000238418579, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,66,64,monster,15,5,"[123.63518524169922, 21.962600708007812, -65.11279296875]","[0, 28672, 0]","[1.000000238418579, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,89,64,monster,2,3,"[7.674631118774414, 20.3216552734375, 146.21810913085938]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,91,64,monster,2,3,"[9.217082977294922, 20.546457290649414, 86.50737762451172]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,92,64,monster,7,1,"[-23.325368881225586, 20.456457138061523, 42.40976333618164]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,93,64,monster,7,1,"[12.722929000854492, 20.456457138061523, 61.49415588378906]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,94,64,monster,7,1,"[12.722929000854492, 23.456546783447266, 106.02440643310547]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,95,64,monster,10,1,"[-27.56634521484375, 25.545345306396484, -95.42196655273438]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,96,64,monster,10,1,"[-8.481952667236328, 20.56546401977539, -67.85562133789062]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,97,64,monster,10,1,"[-29.686832427978516, 23.564563751220703, -14.843416213989258]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,98,64,monster,10,1,"[-49.866798400878906, 20.23456382751465, -92.0005111694336]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,99,64,monster,10,1,"[-12.722929000854492, 20.23456382751465, -36.04829788208008]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,100,64,monster,10,1,"[-42.40976333618164, 20.321544647216797, -44.530250549316406]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,101,64,monster,13,1,"[-75.84239196777344, 20.321231842041016, -141.03712463378906]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,102,64,monster,13,2,"[-26.493131637573242, 20.321565628051758, -73.9288330078125]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,106,64,monster,5,1,"[140.9888153076172, 20.021221160888672, -29.553630828857422]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,107,64,monster,9,1,"[-20.239952087402344, 20.564546585083008, 135.6863250732422]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,108,64,monster,13,1,"[-69.7341079711914, 20.32154655456543, -96.29029846191406]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,109,64,monster,13,2,"[-2.564810276031494, 20.321657180786133, -110.21810913085938]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,110,64,monster,15,3,"[60.23368835449219, 20.321321487426758, 60.15321350097656]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,111,64,monster,16,4,"[-158.31228637695312, 20.321321487426758, 16.237428665161133]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,114,64,monster,12,1,"[-7.28441047668457, 45.31654739379883, -157.7859649658203]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,115,64,monster,12,1,"[-130.57131958007812, 45.698787689208984, -68.01395416259766]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,116,64,monster,12,2,"[-48.78409957885742, 45.64564514160156, -94.2717056274414]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,117,64,monster,12,2,"[6.685192108154297, 46.64654541015625, -58.8176155090332]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-e,Episode1,2,120,64,monster,4,1,"[-62.73615264892578, 55.65465545654297, 87.18201446533203]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,10,64,monster,4,1,"[-119.20841979980469, 57.161216735839844, -3.427436590194702]","[0, 16384, 0]","[1.000000238418579, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,11,64,monster,4,1,"[-142.3756103515625, 56.56161880493164, -51.94294738769531]","[0, 16384, 0]","[1.000000238418579, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,12,64,monster,4,1,"[-96.27860260009766, 56.98828887939453, -73.2877426147461]","[0, 12288, 0]","[1.000000238418579, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,13,64,monster,4,1,"[-95.41561889648438, 53.27146911621094, -33.44244384765625]","[0, 20480, 0]","[1.000000238418579, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,24,64,monster,6,1,"[-230.73947143554688, 36.93218231201172, 48.59175109863281]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,35,64,monster,11,4,"[-337.3570556640625, 17.950605392456055, 382.25750732421875]","[0, -34816, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,36,64,monster,11,5,"[-244.10552978515625, 18.36016082763672, 323.1683349609375]","[0, 40960, 0]","[0.0, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,37,64,monster,11,5,"[-356.0224304199219, 18.391929626464844, 339.70330810546875]","[0, 16384, 0]","[0.0, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,63,64,monster,15,6,"[246.04818725585938, 18.134111404418945, -38.1142578125]","[0, 81920, 0]","[1.0000001192092896, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,64,64,monster,15,5,"[140.751708984375, 20.68136215209961, -45.362945556640625]","[0, 40960, 0]","[1.000000238418579, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,65,64,monster,15,5,"[102.56867980957031, 18.305652618408203, -86.17929077148438]","[0, 0, 0]","[1.000000238418579, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,66,64,monster,15,5,"[123.63518524169922, 21.962600708007812, -65.11279296875]","[0, 28672, 0]","[1.000000238418579, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,89,64,monster,2,3,"[7.674631118774414, 20.3216552734375, 146.21810913085938]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,91,64,monster,2,3,"[9.217082977294922, 20.546457290649414, 86.50737762451172]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,92,64,monster,7,1,"[-23.325368881225586, 20.456457138061523, 42.40976333618164]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,93,64,monster,7,1,"[12.722929000854492, 20.456457138061523, 61.49415588378906]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,94,64,monster,7,1,"[12.722929000854492, 23.456546783447266, 106.02440643310547]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,95,64,monster,10,1,"[-27.56634521484375, 25.545345306396484, -95.42196655273438]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,96,64,monster,10,1,"[-8.481952667236328, 20.56546401977539, -67.85562133789062]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,97,64,monster,10,1,"[-29.686832427978516, 23.564563751220703, -14.843416213989258]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,98,64,monster,10,1,"[-49.866798400878906, 20.23456382751465, -92.0005111694336]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,99,64,monster,10,1,"[-12.722929000854492, 20.23456382751465, -36.04829788208008]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,100,64,monster,10,1,"[-42.40976333618164, 20.321544647216797, -44.530250549316406]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,101,64,monster,13,1,"[-75.84239196777344, 20.321231842041016, -141.03712463378906]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,102,64,monster,13,2,"[-26.493131637573242, 20.321565628051758, -73.9288330078125]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,106,64,monster,5,1,"[140.9888153076172, 20.021221160888672, -29.553630828857422]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,107,64,monster,9,1,"[-20.239952087402344, 20.564546585083008, 135.6863250732422]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,108,64,monster,13,1,"[-69.7341079711914, 20.32154655456543, -96.29029846191406]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,109,64,monster,13,2,"[-2.564810276031494, 20.321657180786133, -110.21810913085938]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,110,64,monster,15,3,"[60.23368835449219, 20.321321487426758, 60.15321350097656]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,111,64,monster,16,4,"[-158.31228637695312, 20.321321487426758, 16.237428665161133]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,114,64,monster,12,1,"[-7.28441047668457, 45.31654739379883, -157.7859649658203]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,115,64,monster,12,1,"[-130.57131958007812, 45.698787689208984, -68.01395416259766]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,116,64,monster,12,2,"[-48.78409957885742, 45.64564514160156, -94.2717056274414]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,117,64,monster,12,2,"[6.685192108154297, 46.64654541015625, -58.8176155090332]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q80-bb-j,Episode1,2,120,64,monster,4,1,"[-62.73615264892578, 55.65465545654297, 87.18201446533203]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q399-bb-e,Episode1,2,13,64,monster,11,3,"[-194.71237182617188, 18.0, 74.75247192382812]","[0, 33011, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q399-bb-e,Episode1,2,14,64,monster,11,4,"[-203.30621337890625, 19.0, -104.38523864746094]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q399-bb-e,Episode1,2,15,64,monster,11,4,"[-171.7617645263672, 18.0, -102.63277435302734]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q399-bb-e,Episode1,2,16,64,monster,11,4,"[-226.08831787109375, 18.166900634765625, 63.851829528808594]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q399-bb-e,Episode1,2,17,64,monster,11,4,"[-178.7716522216797, 18.0, 67.35676574707031]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q399-bb-e,Episode1,2,21,64,monster,11,6,"[-167.04881286621094, 17.7265567779541, 75.82219696044922]","[0, 33029, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q399-bb-e,Episode1,2,22,64,monster,11,6,"[-224.0784454345703, 18.20900535583496, 77.62405395507812]","[0, 31968, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q399-bb-e,Episode1,2,27,64,monster,11,7,"[-290.0, 18.107744216918945, 240.0]","[0, 31590, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q399-bb-e,Episode1,2,28,64,monster,11,7,"[-215.0, 18.427555084228516, 210.0]","[0, 32260, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q399-bb-e,Episode1,2,34,64,monster,11,8,"[-257.5628662109375, 18.313697814941406, 223.791748046875]","[0, 31092, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q399-bb-e,Episode1,16,13,64,monster,50,6,"[-28.192981719970703, 0.0, -146.19427490234375]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q399-bb-e,Episode1,16,37,64,monster,50,12,"[0.11844006180763245, 0.0, 108.08946990966797]","[0, 33006, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q399-bb-e,Episode1,17,0,64,monster,40,1,"[-0.47654059529304504, 0.0, -60.15500259399414]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q399-bb-e,Episode1,17,1,64,monster,40,1,"[24.967689514160156, 0.0, -77.12134552001953]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q399-bb-e,Episode1,17,2,64,monster,40,1,"[-19.563169479370117, 0.0, -83.4785385131836]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q399-bb-e,Episode1,17,3,64,monster,40,1,"[37.693058013916016, 0.0, -51.67670822143555]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q399-bb-e,Episode1,17,36,64,monster,40,8,"[5.580082416534424, 0.0, -90.71021270751953]","[0, 1295, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q399-bb-e,Episode1,17,37,64,monster,40,8,"[-67.07423400878906, 0.0, -64.08541870117188]","[0, 3766, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q399-bb-e,Episode1,17,52,64,monster,40,9,"[-6.578213691711426, -1.9371509552001953e-06, 146.15228271484375]","[0, 32769, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,33,64,monster,11,5,"[-258.5703125, 18.212743759155273, 185.40130615234375]","[0, 28672, 0]","[0.0, -10.000006675720215, 20.000011444091797, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,34,64,monster,11,3,"[-313.75250244140625, 18.18435287475586, 319.1643371582031]","[0, 53248, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,57,64,monster,12,20,"[-7.926239013671875, 55.51872253417969, -50.425987243652344]","[0, 40960, 0]","[1.000000238418579, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,58,64,monster,12,20,"[-67.69888305664062, 54.83333969116211, -142.97857666015625]","[0, 8192, 0]","[1.000000238418579, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,70,64,monster,12,5,"[-86.049560546875, 55.36631393432617, -94.50992584228516]","[0, 57344, 0]","[1.000000238418579, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,83,64,monster,12,10,"[5.127044677734375, 52.98613357543945, -152.95159912109375]","[0, 53248, 0]","[1.000000238418579, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,84,64,monster,12,10,"[-83.80313110351562, 55.66481399536133, -75.97720336914062]","[0, 24576, 0]","[1.000000238418579, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,112,64,monster,15,1,"[185.80911254882812, 20.776199340820312, 44.85455322265625]","[0, 40960, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,115,64,monster,3,1,"[23.600629806518555, 10.59277057647705, 126.1855697631836]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,116,64,monster,3,1,"[39.33709716796875, 9.942276000976562, 128.7237091064453]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,117,64,monster,3,1,"[25.12351417541504, 10.497471809387207, 145.98306274414062]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,118,64,monster,6,1,"[-53.67001724243164, 32.49237823486328, -128.81838989257812]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,119,64,monster,6,1,"[38.21065139770508, 27.25277328491211, -146.07774353027344]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,120,64,monster,5,1,"[76.17449188232422, 39.79812240600586, -52.034690856933594]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,121,64,monster,5,1,"[113.73896026611328, 38.25961685180664, -53.55757522583008]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,122,64,monster,5,1,"[96.98723602294922, 36.9603385925293, 7.865410327911377]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,123,64,monster,5,1,"[61.66686248779297, 35.16461181640625, 105.91535949707031]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,124,64,monster,9,1,"[-18.466259002685547, 25.66329002380371, 100.89885711669922]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,125,64,monster,9,1,"[-101.71724700927734, 25.416704177856445, 143.53961181640625]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,126,64,monster,13,1,"[-38.77138137817383, 22.18276023864746, -69.66414642333984]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,127,64,monster,9,1,"[43.971981048583984, 23.081096649169922, 155.72267150878906]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,128,64,monster,10,1,"[-129.1318817138672, 20.062788009643555, 154.6200714111328]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
