quest_key,episode,floor,index,type,kind,room,wave,position,angles,params,handler_label,handler_status
events-ep1/q66-bb-j,Episode1,10,157,166,monster,85,1,"[-32.12408447265625, 0.0, -63.81278991699219]","[0, -163840, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,173,166,monster,44,3,"[100.53257751464844, 0.0, -94.16055297851562]","[0, -196608, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,174,166,monster,44,3,"[-107.69145965576172, 0.0, -94.16055297851562]","[0, -196608, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,175,166,monster,44,3,"[-106.54154205322266, 0.0, 91.3682861328125]","[0, -163840, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,176,166,monster,44,3,"[100.53257751464844, 0.0, 91.3682861328125]","[0, -163840, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,177,166,monster,21,5,"[-38.01644515991211, 0.0, -77.15453338623047]","[0, -180224, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,178,166,monster,21,5,"[-38.01644515991211, 0.0, -52.12718200683594]","[0, -180224, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,179,166,monster,21,5,"[-38.01644515991211, 0.0, -28.187976837158203]","[0, -180224, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,180,166,monster,21,5,"[-38.01644515991211, 0.0, -6.147851467132568]","[0, -180224, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,181,166,monster,21,5,"[-38.01644515991211, 0.0, 11.806551933288574]","[0, -180224, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,182,166,monster,21,5,"[-36.81948471069336, 0.0, 33.351837158203125]","[0, -180224, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,183,166,monster,21,5,"[-36.81948471069336, 0.0, 53.70016098022461]","[0, -180224, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,184,166,monster,21,5,"[-36.81948471069336, 0.0, 77.63936614990234]","[0, -180224, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,202,166,monster,42,2,"[-34.35666275024414, 0.0, -36.277549743652344]","[0, -196608, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,203,166,monster,42,2,"[35.06703186035156, 0.0, -36.277549743652344]","[0, -196608, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,204,166,monster,42,2,"[-34.35666275024414, 0.0, 45.115745544433594]","[0, -163840, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,205,166,monster,42,2,"[36.26399230957031, 0.0, 43.918785095214844]","[0, -163840, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,217,166,monster,31,3,"[56.899452209472656, 0.0, 61.887996673583984]","[0, -163840, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,218,166,monster,31,3,"[17.399763107299805, 0.0, 61.887996673583984]","[0, -163840, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,219,166,monster,31,3,"[-19.706003189086914, 0.0, 61.887996673583984]","[0, -163840, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,220,166,monster,31,3,"[-58.008731842041016, 0.0, 61.887996673583984]","[0, -163840, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,225,166,monster,41,2,"[80.0, 0.0, -87.0]","[0, -147456, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,226,166,monster,41,2,"[80.0, 0.0, -37.0]","[0, -147456, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,227,166,monster,41,2,"[80.0, 0.0, 27.0]","[0, -147456, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,228,166,monster,41,2,"[80.0, 0.0, 77.0]","[0, -147456, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,229,166,monster,41,2,"[40.0, 0.0, -87.0]","[0, -147456, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,230,166,monster,41,2,"[40.0, 0.0, -37.0]","[0, -147456, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,231,166,monster,41,2,"[40.0, 0.0, 27.0]","[0, -147456, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,232,166,monster,41,2,"[40.0, 0.0, 77.0]","[0, -147456, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,233,166,monster,41,2,"[-40.0, 0.0, -87.0]","[0, -180224, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,234,166,monster,41,2,"[-40.0, 0.0, -37.0]","[0, -180224, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,235,166,monster,41,2,"[-40.0, 0.0, 27.0]","[0, -180224, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,236,166,monster,41,2,"[-40.0, 0.0, 77.0]","[0, -180224, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,241,166,monster,80,1,"[-31.74375343322754, 0.0, 167.9976806640625]","[0, -196608, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,242,166,monster,80,1,"[31.34514808654785, 0.0, 167.9976806640625]","[0, -196608, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,243,166,monster,80,1,"[-0.199302077293396, 0.0, 164.49273681640625]","[0, -196608, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,244,166,monster,80,1,"[-0.199302077293396, 0.0, 138.20570373535156]","[0, -196608, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,245,166,monster,80,2,"[30.602558135986328, 0.0, 167.53225708007812]","[0, -196608, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,246,166,monster,80,2,"[-0.9418935775756836, 0.0, 165.77978515625]","[0, -196608, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,247,166,monster,80,2,"[-32.48634338378906, 0.0, 167.53225708007812]","[0, -196608, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,248,166,monster,80,2,"[-0.9418935775756836, 0.0, 137.7402801513672]","[0, -196608, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,249,166,monster,80,3,"[30.602558135986328, 0.0, 167.53225708007812]","[0, -196608, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,250,166,monster,80,3,"[-0.9418935775756836, 0.0, 164.02731323242188]","[0, -196608, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,251,166,monster,80,3,"[-32.48634338378906, 0.0, 167.53225708007812]","[0, -196608, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,252,166,monster,80,3,"[-0.9418935775756836, 0.0, 137.7402801513672]","[0, -196608, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,268,166,monster,80,7,"[99.1568832397461, 0.0, 17.819297790527344]","[0, -180224, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,269,166,monster,80,7,"[99.1568832397461, 0.0, -13.725153923034668]","[0, -180224, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,270,166,monster,80,7,"[120.1865234375, 0.0, 31.839054107666016]","[0, -180224, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,271,166,monster,80,7,"[114.92911529541016, 0.0, -33.0023193359375]","[0, -180224, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,278,166,monster,80,10,"[-87.48634338378906, 0.0, 26.82917594909668]","[0, -147456, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,279,166,monster,80,10,"[-87.48634338378906, 0.0, -6.467744827270508]","[0, -147456, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,280,166,monster,80,10,"[-112.02091979980469, 0.0, 37.343994140625]","[0, -147456, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,281,166,monster,80,10,"[-106.76351165771484, 0.0, -29.249849319458008]","[0, -147456, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,289,166,monster,80,13,"[15.364904403686523, 0.0, -110.92329406738281]","[0, -163840, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,290,166,monster,80,13,"[-16.179546356201172, 0.0, -109.17082214355469]","[0, -163840, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,291,166,monster,80,13,"[31.137130737304688, 0.0, -131.9529266357422]","[0, -163840, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q66-bb-j,Episode1,10,292,166,monster,80,13,"[-31.951770782470703, 0.0, -131.9529266357422]","[0, -163840, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,2,166,monster,21,2,"[42.241943359375, 0.0, -3.40533447265625]","[0, 32768, 0]","[0.20000001788139343, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,3,166,monster,21,2,"[-43.01922607421875, 0.0, -6.657073974609375]","[0, 32768, 0]","[0.20000001788139343, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,4,166,monster,21,2,"[-8.05560302734375, 0.0, 80.39918518066406]","[0, 32768, 0]","[0.20000001788139343, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,30,166,monster,24,1,"[80.0, 0.0, 0.0]","[0, 49152, 0]","[0.20000001788139343, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,31,166,monster,24,1,"[40.0, 0.0, 20.0]","[0, 49152, 0]","[0.20000001788139343, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,32,166,monster,24,1,"[0.0, 0.0, 30.0]","[0, 49152, 0]","[0.20000001788139343, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,33,166,monster,24,1,"[40.0, 0.0, -20.0]","[0, 49152, 0]","[0.20000001788139343, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,34,166,monster,24,1,"[0.0, 0.0, -30.0]","[0, 49152, 0]","[0.20000001788139343, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,46,166,monster,31,2,"[-81.46601104736328, 0.0, 112.96762084960938]","[0, 32769, 0]","[0.3000011444091797, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,47,166,monster,31,2,"[-36.5887451171875, 0.0, 115.57769775390625]","[0, 32769, 0]","[0.3000011444091797, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,48,166,monster,31,2,"[3.5620994567871094, 0.0, 117.9129638671875]","[0, 32769, 0]","[0.3000011444091797, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,49,166,monster,31,2,"[40.39051055908203, 0.0, 120.05518341064453]","[0, 32769, 0]","[0.3000011444091797, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,50,166,monster,31,2,"[76.00222778320312, 0.0, 122.12648010253906]","[0, 32769, 0]","[0.3000011444091797, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,56,166,monster,33,1,"[-27.5943603515625, 0.0, 67.62503051757812]","[0, 1, 0]","[0.30000001192092896, 20.000009536743164, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,57,166,monster,33,1,"[20.405181884765625, 0.0, 92.09503173828125]","[0, 1, 0]","[0.30000001192092896, 20.000009536743164, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,58,166,monster,33,1,"[22.975189208984375, 0.0, -117.32122802734375]","[0, 1, 0]","[0.30000001192092896, 20.000009536743164, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,59,166,monster,33,1,"[-17.835655212402344, 0.0, -103.23114013671875]","[0, 1, 0]","[0.30000001192092896, 20.000009536743164, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,60,166,monster,33,1,"[3.8269271850585938, 0.0, 64.61639404296875]","[0, 1, 0]","[0.30000001192092896, 20.000009536743164, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,61,166,monster,40,2,"[9.73193359375, 0.0, 99.73710632324219]","[0, 32768, 0]","[0.20000001788139343, 20.000009536743164, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,62,166,monster,40,2,"[-25.672088623046875, 0.0, 98.59535217285156]","[0, 32768, 0]","[0.20000001788139343, 20.000009536743164, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,63,166,monster,40,2,"[-27.972442626953125, 0.0, -110.74868774414062]","[0, 0, 0]","[0.20000001788139343, 20.000009536743164, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,64,166,monster,40,2,"[26.620361328125, 0.0, -114.21826934814453]","[0, 0, 0]","[0.20000001788139343, 20.000009536743164, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,65,166,monster,40,1,"[-82.02655029296875, 0.0, -68.5088119506836]","[0, 49152, 0]","[0.20000001788139343, 20.000009536743164, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,66,166,monster,40,1,"[40.74761962890625, 0.0, -42.588924407958984]","[0, 49152, 0]","[0.20000001788139343, 20.000009536743164, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,67,166,monster,40,1,"[-38.47283935546875, 0.0, 45.092559814453125]","[0, 49152, 0]","[0.20000001788139343, 20.000009536743164, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,68,166,monster,40,1,"[58.08538818359375, 0.0, 49.861671447753906]","[0, 49152, 0]","[0.20000001788139343, 20.000009536743164, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,85,166,monster,44,1,"[3.361328125, 0.0, 17.6959228515625]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,86,166,monster,44,1,"[-4.77880859375, 0.0, -22.399703979492188]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,87,166,monster,60,1,"[-23.397216796875, 9.999998092651367, -61.7344970703125]","[0, 36864, 0]","[0.40000003576278687, 20.000009536743164, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,88,166,monster,60,1,"[-49.85791015625, 9.999998092651367, -24.825775146484375]","[0, 36864, 0]","[0.40000003576278687, 20.000009536743164, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,105,166,monster,80,1,"[-50.00383758544922, 0.0, -39.9951171875]","[0, 16385, 0]","[0.5000000596046448, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,106,166,monster,80,1,"[-50.0, 0.0, 0.0048828125]","[0, 16385, 0]","[0.5000000596046448, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,107,166,monster,80,1,"[-49.99617004394531, 0.0, 40.0048828125]","[0, 16385, 0]","[0.5000000596046448, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,108,166,monster,80,1,"[50.0, 0.0, -0.00469970703125]","[0, -16383, 0]","[0.5000000596046448, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,109,166,monster,80,1,"[50.00382995605469, 0.0, 39.99530029296875]","[0, -16383, 0]","[0.5000000596046448, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q070-bb-e,Episode1,9,110,166,monster,80,1,"[49.99615478515625, 0.0, -40.00469970703125]","[0, -16383, 0]","[0.5000000596046448, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,2,166,monster,21,2,"[42.241943359375, 0.0, -3.40533447265625]","[0, 32768, 0]","[0.20000001788139343, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,3,166,monster,21,2,"[-43.01922607421875, 0.0, -6.657073974609375]","[0, 32768, 0]","[0.20000001788139343, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,4,166,monster,21,2,"[-8.05560302734375, 0.0, 80.39918518066406]","[0, 32768, 0]","[0.20000001788139343, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,30,166,monster,24,1,"[80.0, 0.0, 0.0]","[0, 49152, 0]","[0.20000001788139343, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,31,166,monster,24,1,"[40.0, 0.0, 20.0]","[0, 49152, 0]","[0.20000001788139343, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,32,166,monster,24,1,"[0.0, 0.0, 30.0]","[0, 49152, 0]","[0.20000001788139343, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,33,166,monster,24,1,"[40.0, 0.0, -20.0]","[0, 49152, 0]","[0.20000001788139343, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,34,166,monster,24,1,"[0.0, 0.0, -30.0]","[0, 49152, 0]","[0.20000001788139343, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,46,166,monster,31,2,"[-81.46601104736328, 0.0, 112.96762084960938]","[0, 32769, 0]","[0.3000011444091797, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,47,166,monster,31,2,"[-36.5887451171875, 0.0, 115.57769775390625]","[0, 32769, 0]","[0.3000011444091797, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,48,166,monster,31,2,"[3.5620994567871094, 0.0, 117.9129638671875]","[0, 32769, 0]","[0.3000011444091797, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,49,166,monster,31,2,"[40.39051055908203, 0.0, 120.05518341064453]","[0, 32769, 0]","[0.3000011444091797, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,50,166,monster,31,2,"[76.00222778320312, 0.0, 122.12648010253906]","[0, 32769, 0]","[0.3000011444091797, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,56,166,monster,33,1,"[-27.5943603515625, 0.0, 67.62503051757812]","[0, 1, 0]","[0.30000001192092896, 20.000009536743164, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,57,166,monster,33,1,"[20.405181884765625, 0.0, 92.09503173828125]","[0, 1, 0]","[0.30000001192092896, 20.000009536743164, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,58,166,monster,33,1,"[22.975189208984375, 0.0, -117.32122802734375]","[0, 1, 0]","[0.30000001192092896, 20.000009536743164, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,59,166,monster,33,1,"[-17.835655212402344, 0.0, -103.23114013671875]","[0, 1, 0]","[0.30000001192092896, 20.000009536743164, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,60,166,monster,33,1,"[3.8269271850585938, 0.0, 64.61639404296875]","[0, 1, 0]","[0.30000001192092896, 20.000009536743164, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,61,166,monster,40,2,"[9.73193359375, 0.0, 99.73710632324219]","[0, 32768, 0]","[0.20000001788139343, 20.000009536743164, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,62,166,monster,40,2,"[-25.672088623046875, 0.0, 98.59535217285156]","[0, 32768, 0]","[0.20000001788139343, 20.000009536743164, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,63,166,monster,40,2,"[-27.972442626953125, 0.0, -110.74868774414062]","[0, 0, 0]","[0.20000001788139343, 20.000009536743164, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,64,166,monster,40,2,"[26.620361328125, 0.0, -114.21826934814453]","[0, 0, 0]","[0.20000001788139343, 20.000009536743164, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,65,166,monster,40,1,"[-82.02655029296875, 0.0, -68.5088119506836]","[0, 49152, 0]","[0.20000001788139343, 20.000009536743164, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,66,166,monster,40,1,"[40.74761962890625, 0.0, -42.588924407958984]","[0, 49152, 0]","[0.20000001788139343, 20.000009536743164, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,67,166,monster,40,1,"[-38.47283935546875, 0.0, 45.092559814453125]","[0, 49152, 0]","[0.20000001788139343, 20.000009536743164, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep1/q070-bb-j,Episode1,9,68,166,monster,40,1,"[58.08538818359375, 0.0, 49.861671447753906]","[0, 49152, 0]","[0.20000001788139343, 20.000009536743164, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
