quest,floor,index,full_DAT_fields
extermination-ep4/q811-bb-e,1,176,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1386, ""file_offset"": 13768, ""floor_field"": 1, ""entity_id_field"": 17723, ""group"": 0, ""room"": 21, ""unknown_a3"": 0, ""position"": [28.548095703125, 15.390954971313477, 249.080078125], ""angles"": [0, -107008, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31322560}"
extermination-ep4/q811-bb-e,1,177,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1387, ""file_offset"": 13836, ""floor_field"": 1, ""entity_id_field"": 17724, ""group"": 0, ""room"": 21, ""unknown_a3"": 0, ""position"": [-24.739501953125, 15.390954971313477, 229.642333984375], ""angles"": [0, -107008, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31322784}"
extermination-ep4/q811-bb-e,1,178,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1388, ""file_offset"": 13904, ""floor_field"": 1, ""entity_id_field"": 17725, ""group"": 0, ""room"": 21, ""unknown_a3"": 0, ""position"": [-81.4356689453125, 15.390954971313477, 222.247802734375], ""angles"": [0, -107008, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31323008}"
extermination-ep4/q811-bb-e,1,179,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1389, ""file_offset"": 13972, ""floor_field"": 1, ""entity_id_field"": 17726, ""group"": 0, ""room"": 21, ""unknown_a3"": 0, ""position"": [-131.4759521484375, 15.390954971313477, 220.11376953125], ""angles"": [0, -107008, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31323232}"
extermination-ep4/q811-bb-e,1,180,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1390, ""file_offset"": 14040, ""floor_field"": 1, ""entity_id_field"": 17727, ""group"": 0, ""room"": 21, ""unknown_a3"": 0, ""position"": [-260.5181884765625, 15.390954971313477, 230.7060546875], ""angles"": [0, -107008, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31323456}"
extermination-ep4/q811-bb-e,1,181,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1391, ""file_offset"": 14108, ""floor_field"": 1, ""entity_id_field"": 17728, ""group"": 0, ""room"": 21, ""unknown_a3"": 0, ""position"": [-201.562744140625, 15.390954971313477, 232.55224609375], ""angles"": [0, -107008, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31323680}"
extermination-ep4/q811-bb-e,1,182,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1392, ""file_offset"": 14176, ""floor_field"": 1, ""entity_id_field"": 17729, ""group"": 0, ""room"": 21, ""unknown_a3"": 0, ""position"": [-161.7857666015625, 15.390954971313477, 226.5849609375], ""angles"": [0, -107008, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31323904}"
extermination-ep4/q811-bb-e,1,206,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1253, ""file_offset"": 15808, ""floor_field"": 1, ""entity_id_field"": 18183, ""group"": 0, ""room"": 30, ""unknown_a3"": 0, ""position"": [-111.733154296875, 0.0, 88.59544372558594], ""angles"": [0, -16384, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 31302240}"
extermination-ep4/q811-bb-e,1,207,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1254, ""file_offset"": 15876, ""floor_field"": 1, ""entity_id_field"": 18184, ""group"": 0, ""room"": 30, ""unknown_a3"": 0, ""position"": [-151.4296875, 0.0, 105.90646362304688], ""angles"": [0, -16384, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31302464}"
extermination-ep4/q811-bb-e,1,208,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1255, ""file_offset"": 15944, ""floor_field"": 1, ""entity_id_field"": 18185, ""group"": 0, ""room"": 30, ""unknown_a3"": 0, ""position"": [-191.2060546875, 0.0, 129.69036865234375], ""angles"": [0, 4096, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31302688}"
extermination-ep4/q811-bb-e,1,209,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1256, ""file_offset"": 16012, ""floor_field"": 1, ""entity_id_field"": 18186, ""group"": 0, ""room"": 30, ""unknown_a3"": 0, ""position"": [-231.90478515625, 0.0, 133.4181365966797], ""angles"": [0, 16384, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31302912}"
extermination-ep4/q811-bb-e,1,210,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1257, ""file_offset"": 16080, ""floor_field"": 1, ""entity_id_field"": 18187, ""group"": 0, ""room"": 30, ""unknown_a3"": 0, ""position"": [-261.760498046875, 0.0, 142.59262084960938], ""angles"": [0, 24576, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 31303136}"
extermination-ep4/q811-bb-e,1,211,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1258, ""file_offset"": 16148, ""floor_field"": 1, ""entity_id_field"": 18188, ""group"": 0, ""room"": 30, ""unknown_a3"": 0, ""position"": [-269.779296875, 0.0, 120.74920654296875], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 31303360}"
extermination-ep4/q811-bb-e,1,253,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1455, ""file_offset"": 19004, ""floor_field"": 1, ""entity_id_field"": 17670, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-161.403076171875, 4.706404209136963, 397.4873046875], ""angles"": [0, -16384, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31300864}"
extermination-ep4/q811-bb-e,1,254,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1458, ""file_offset"": 19072, ""floor_field"": 1, ""entity_id_field"": 17671, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-195.35406494140625, 1.7736594676971436, 372.353515625], ""angles"": [0, -28672, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 31301088}"
extermination-ep4/q811-bb-e,1,255,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1457, ""file_offset"": 19140, ""floor_field"": 1, ""entity_id_field"": 17672, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-207.46490478515625, 2.3386104106903076, 342.93408203125], ""angles"": [0, -24576, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 31301312}"
extermination-ep4/q811-bb-e,1,256,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1459, ""file_offset"": 19208, ""floor_field"": 1, ""entity_id_field"": 17673, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-215.403076171875, 2.3732309341430664, 331.333984375], ""angles"": [0, 12288, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 31301536}"
extermination-ep4/q811-bb-e,1,257,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1460, ""file_offset"": 19276, ""floor_field"": 1, ""entity_id_field"": 17674, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-223.68499755859375, 2.3732309341430664, 318.54736328125], ""angles"": [0, -8192, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 31301760}"
extermination-ep4/q811-bb-e,1,258,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1461, ""file_offset"": 19344, ""floor_field"": 1, ""entity_id_field"": 17675, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-219.61077880859375, 2.3732309341430664, 306.6787109375], ""angles"": [0, -28672, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 31301984}"
extermination-ep4/q811-bb-e,1,264,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1462, ""file_offset"": 19752, ""floor_field"": 1, ""entity_id_field"": 18232, ""group"": 0, ""room"": 60, ""unknown_a3"": 0, ""position"": [-208.706298828125, 0.0, 223.81005859375], ""angles"": [0, -28672, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31275216}"
extermination-ep4/q811-bb-e,1,265,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1463, ""file_offset"": 19820, ""floor_field"": 1, ""entity_id_field"": 18233, ""group"": 0, ""room"": 60, ""unknown_a3"": 0, ""position"": [41.638671875, 1.9999999949504854e-06, 88.052734375], ""angles"": [0, -36864, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31285968}"
extermination-ep4/q811-bb-e,1,266,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1464, ""file_offset"": 19888, ""floor_field"": 1, ""entity_id_field"": 18234, ""group"": 0, ""room"": 60, ""unknown_a3"": 0, ""position"": [6.59912109375, 0.0, 124.669921875], ""angles"": [0, -65536, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31286192}"
extermination-ep4/q811-bb-e,1,267,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1465, ""file_offset"": 19956, ""floor_field"": 1, ""entity_id_field"": 18235, ""group"": 0, ""room"": 60, ""unknown_a3"": 0, ""position"": [-209.469970703125, -1.9073486328125e-06, -443.1611328125], ""angles"": [0, -65536, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31297856}"
extermination-ep4/q811-bb-e,1,268,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1468, ""file_offset"": 20024, ""floor_field"": 1, ""entity_id_field"": 18236, ""group"": 0, ""room"": 60, ""unknown_a3"": 0, ""position"": [-227.485595703125, -1.9073486328125e-06, -401.02099609375], ""angles"": [0, -94208, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31298080}"
extermination-ep4/q811-bb-e,1,269,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1467, ""file_offset"": 20092, ""floor_field"": 1, ""entity_id_field"": 18237, ""group"": 0, ""room"": 60, ""unknown_a3"": 0, ""position"": [-260.16943359375, -1.9073486328125e-06, -368.66796875], ""angles"": [0, -106496, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31300832}"
extermination-ep4/q811-bb-j,1,4,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1252, ""file_offset"": 2072, ""floor_field"": 1, ""entity_id_field"": 17662, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [33.90999984741211, -0.022563328966498375, 69.808837890625], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 26818848}"
extermination-ep4/q811-bb-j,1,5,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1254, ""file_offset"": 2140, ""floor_field"": 1, ""entity_id_field"": 17663, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [9.529999732971191, 2.0999999046325684, 109.98999786376953], ""angles"": [0, -32768, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 26829520}"
extermination-ep4/q811-bb-j,1,6,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1255, ""file_offset"": 2208, ""floor_field"": 1, ""entity_id_field"": 17664, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [16.833965301513672, 5.64536190032959, 141.00650024414062], ""angles"": [0, -49152, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 26829744}"
extermination-ep4/q811-bb-j,1,7,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1256, ""file_offset"": 2276, ""floor_field"": 1, ""entity_id_field"": 17665, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [353.5377197265625, -0.03654670715332031, 152.4769287109375], ""angles"": [0, -49152, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 26843008}"
extermination-ep4/q811-bb-j,1,8,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1257, ""file_offset"": 2344, ""floor_field"": 1, ""entity_id_field"": 17666, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [351.5827941894531, -0.0021676719188690186, 187.29708862304688], ""angles"": [0, -61440, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 26843232}"
extermination-ep4/q811-bb-j,1,9,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1258, ""file_offset"": 2412, ""floor_field"": 1, ""entity_id_field"": 17667, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [341.8538513183594, 0.013466397300362587, 231.5446319580078], ""angles"": [0, -65536, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 26843456}"
extermination-ep4/q811-bb-j,1,14,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1263, ""file_offset"": 2752, ""floor_field"": 1, ""entity_id_field"": 17673, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-175.09999084472656, 7.149999618530273, 139.5399932861328], ""angles"": [0, -16384, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 26845504}"
extermination-ep4/q811-bb-j,1,15,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1264, ""file_offset"": 2820, ""floor_field"": 1, ""entity_id_field"": 17674, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-217.719482421875, 7.149999618530273, 133.48074340820312], ""angles"": [0, -8192, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 26845728}"
extermination-ep4/q811-bb-j,1,88,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1259, ""file_offset"": 7784, ""floor_field"": 1, ""entity_id_field"": 18112, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [533.3826904296875, 10.98043441772461, 194.7186737060547], ""angles"": [0, 45056, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 31359392}"
extermination-ep4/q811-bb-j,1,89,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1260, ""file_offset"": 7852, ""floor_field"": 1, ""entity_id_field"": 18113, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [494.2440185546875, 9.077249526977539, 161.3579559326172], ""angles"": [0, 45056, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31359616}"
extermination-ep4/q811-bb-j,1,90,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1261, ""file_offset"": 7920, ""floor_field"": 1, ""entity_id_field"": 18114, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [450.04150390625, 11.657724380493164, 141.84230041503906], ""angles"": [0, -12288, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31359840}"
extermination-ep4/q811-bb-j,1,91,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1262, ""file_offset"": 7988, ""floor_field"": 1, ""entity_id_field"": 18115, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [409.593994140625, 11.657724380493164, 100.61848449707031], ""angles"": [0, 12288, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31360064}"
extermination-ep4/q811-bb-j,1,92,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1263, ""file_offset"": 8056, ""floor_field"": 1, ""entity_id_field"": 18116, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [363.103759765625, 11.110977172851562, 70.2762451171875], ""angles"": [0, 53248, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31360288}"
extermination-ep4/q811-bb-j,1,93,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1264, ""file_offset"": 8124, ""floor_field"": 1, ""entity_id_field"": 18117, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [311.341796875, 9.952264785766602, 37.27107238769531], ""angles"": [0, 81920, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31360512}"
extermination-ep4/q811-bb-j,1,94,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1265, ""file_offset"": 8192, ""floor_field"": 1, ""entity_id_field"": 18118, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [265.984130859375, 9.952264785766602, 15.648651123046875], ""angles"": [0, 81920, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 31360736}"
extermination-ep4/q811-bb-j,1,95,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1266, ""file_offset"": 8260, ""floor_field"": 1, ""entity_id_field"": 18119, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [223.8734130859375, 15.12899112701416, 19.460128784179688], ""angles"": [0, 110592, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 31360960}"
extermination-ep4/q811-bb-j,1,96,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1267, ""file_offset"": 8328, ""floor_field"": 1, ""entity_id_field"": 18120, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [229.6044921875, 0.4399755001068115, -5.305511474609375], ""angles"": [0, 131072, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 31361184}"
extermination-ep4/q811-bb-j,1,97,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1268, ""file_offset"": 8396, ""floor_field"": 1, ""entity_id_field"": 18121, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [83.6748046875, 23.481712341308594, 189.37364196777344], ""angles"": [0, 106496, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31361408}"
extermination-ep4/q811-bb-j,1,98,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1269, ""file_offset"": 8464, ""floor_field"": 1, ""entity_id_field"": 18122, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [92.1572265625, 23.481712341308594, 136.1034393310547], ""angles"": [0, 73728, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31361632}"
extermination-ep4/q811-bb-j,1,99,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1270, ""file_offset"": 8532, ""floor_field"": 1, ""entity_id_field"": 18123, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [94.470947265625, 23.481712341308594, 86.15852355957031], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 31361856}"
extermination-ep4/q811-bb-j,1,100,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1271, ""file_offset"": 8600, ""floor_field"": 1, ""entity_id_field"": 18124, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [91.830322265625, 23.481712341308594, 63.05329895019531], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 31362080}"
extermination-ep4/q811-bb-j,1,101,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1272, ""file_offset"": 8668, ""floor_field"": 1, ""entity_id_field"": 18125, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [87.6295166015625, 23.481712341308594, 47.36219787597656], ""angles"": [0, -24576, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 31362304}"
extermination-ep4/q811-bb-j,1,102,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1273, ""file_offset"": 8736, ""floor_field"": 1, ""entity_id_field"": 18126, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [74.8980712890625, 23.481712341308594, 57.94683837890625], ""angles"": [0, -24576, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 31362528}"
extermination-ep4/q811-bb-j,1,103,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1274, ""file_offset"": 8804, ""floor_field"": 1, ""entity_id_field"": 18127, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [129.08935546875, 24.20865821838379, 48.60760498046875], ""angles"": [0, -24576, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31362752}"
extermination-ep4/q811-bb-j,1,104,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1276, ""file_offset"": 8872, ""floor_field"": 1, ""entity_id_field"": 18128, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [181.4508056640625, 19.68990707397461, 41.41607666015625], ""angles"": [0, 28672, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31362976}"
extermination-ep4/q811-bb-j,1,146,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1356, ""file_offset"": 11728, ""floor_field"": 1, ""entity_id_field"": 17693, ""group"": 0, ""room"": 21, ""unknown_a3"": 0, ""position"": [19.7833251953125, -11.882706642150879, -405.245849609375], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31315840}"
extermination-ep4/q811-bb-j,1,147,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1357, ""file_offset"": 11796, ""floor_field"": 1, ""entity_id_field"": 17694, ""group"": 0, ""room"": 21, ""unknown_a3"": 0, ""position"": [7.184814453125, -10.574152946472168, -349.08642578125], ""angles"": [0, -25088, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 31316064}"
