floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
5,60,0x0063,41,3,3,0,-55.940486907958984,0.0,103.92113494873047,0.0,0.0,0.0,0.0,0.0,0,0
5,61,0x0063,41,3,3,0,-91.42789459228516,0.0,106.3680191040039,0.0,0.0,0.0,0.0,0.0,0,0
5,62,0x0063,41,3,3,0,-87.15576171875,0.0,-0.53887939453125,0.0,0.0,0.0,0.0,0.0,0,0
5,63,0x0063,41,3,3,0,85.90152740478516,0.0,-1.0745773315429688,0.0,0.0,0.0,0.0,0.0,0,0
5,64,0x0063,41,3,3,0,-13.483573913574219,0.0,-129.9940948486328,0.0,0.0,0.0,0.0,0.0,0,0
5,65,0x0063,41,3,3,0,10.977397918701172,0.0,-128.0666046142578,0.0,0.0,0.0,0.0,0.0,0,0
5,66,0x0063,41,4,4,0,0.000949859619140625,0.0,10.000003814697266,0.0,0.0,0.0,0.0,0.0,0,0
5,67,0x0063,41,4,4,0,-69.99905395507812,0.0,10.006717681884766,0.0,0.0,0.0,0.0,0.0,0,0
5,68,0x0063,41,4,4,0,70.00094604492188,0.0,9.993293762207031,0.0,0.0,0.0,0.0,0.0,0,0
5,69,0x0063,41,4,4,0,69.99998474121094,0.0,-0.00670623779296875,0.0,0.0,0.0,0.0,0.0,0,0
5,70,0x0063,41,4,4,0,-1.1444091796875e-05,0.0,3.814697265625e-06,0.0,0.0,0.0,0.0,0.0,0,0
5,71,0x0063,41,4,4,0,-70.00001525878906,0.0,0.006717681884765625,0.0,0.0,0.0,0.0,0.0,0,0
5,72,0x0063,41,1,1,0,-20.000011444091797,0.0,0.001922607421875,0.0,0.0,0.0,0.0,0.0,0,0
5,73,0x0063,41,1,1,0,19.999988555908203,0.0,-0.001911163330078125,0.0,0.0,0.0,0.0,0.0,0,0
5,74,0x0063,41,1,1,0,-0.001926422119140625,0.0,-19.999996185302734,0.0,0.0,0.0,0.0,0.0,0,0
5,75,0x0063,41,1,1,0,0.0019073486328125,0.0,20.000003814697266,0.0,0.0,0.0,0.0,0.0,0,0
5,76,0x0063,41,2,2,0,0.0019073486328125,0.0,20.000003814697266,0.0,0.0,0.0,0.0,0.0,0,0
5,77,0x0063,41,2,2,0,-0.00096893310546875,0.0,-9.999996185302734,0.0,0.0,0.0,0.0,0.0,0,0
5,78,0x0063,41,2,2,0,-0.00384521484375,0.0,-39.999996185302734,0.0,0.0,0.0,0.0,0.0,0,0
5,79,0x0063,41,2,2,0,-0.00672149658203125,0.0,-70.0,0.0,0.0,0.0,0.0,0.0,0,0
5,80,0x0061,50,3,3,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,81,0x0061,50,3,3,0,-100.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0,0
5,82,0x0061,50,3,3,0,-100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0
5,83,0x0061,50,3,3,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,84,0x0061,50,3,3,0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0
5,85,0x0061,50,3,3,0,100.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0,0
5,86,0x0065,50,4,4,0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0
5,87,0x0065,50,4,4,0,12.87213134765625,0.0,-6.68963623046875,0.0,0.0,0.0,0.0,0.0,0,0
5,88,0x0065,50,4,4,0,-9.14471435546875,0.0,-4.57177734375,0.0,0.0,0.0,0.0,0.0,0,0
5,89,0x0065,50,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,90,0x0061,50,2,2,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,91,0x0061,50,2,2,0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,92,0x0061,50,2,2,0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0,0
5,93,0x0061,50,2,2,0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0,0
5,94,0x0061,51,3,3,0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,95,0x0061,51,3,3,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,96,0x0061,51,3,3,0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0,0
5,97,0x0061,51,3,3,0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0
5,98,0x0064,51,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,99,0x0064,51,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,100,0x0061,51,2,2,0,96.48443603515625,0.0,-97.70208740234375,0.0,0.0,0.0,0.0,0.0,0,0
5,101,0x0061,51,2,2,0,-95.8795166015625,0.0,-95.161865234375,0.0,0.0,0.0,0.0,0.0,0,0
5,102,0x0061,51,2,2,0,-96.4097900390625,0.0,101.13848876953125,0.0,0.0,0.0,0.0,0.0,0,0
5,103,0x0061,51,2,2,0,101.90234375,0.0,99.23297119140625,0.0,0.0,0.0,0.0,0.0,0,0
5,104,0x0064,51,1,1,0,0.0,-9.5367431640625e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,105,0x0061,52,4,4,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0
5,106,0x0061,52,4,4,0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0,0
5,107,0x0061,52,4,4,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,108,0x0061,52,4,4,0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,109,0x0063,52,4,4,0,1.3193359375,0.0,112.04913330078125,0.0,0.0,0.0,0.0,0.0,1,0
5,110,0x0063,52,4,4,0,-2.47216796875,0.0,-115.06964111328125,0.0,0.0,0.0,0.0,0.0,1,0
5,111,0x0062,52,5,5,0,-95.559814453125,0.0,-96.61083984375,0.0,0.0,0.0,0.0,0.0,0,0
5,112,0x0062,52,5,5,0,90.24169921875,0.0,-91.6121826171875,0.0,0.0,0.0,0.0,0.0,0,0
5,113,0x0062,52,5,5,0,2.2320556640625,0.0,111.6959228515625,0.0,0.0,0.0,0.0,0.0,0,0
5,114,0x0063,52,3,3,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,0
5,115,0x0063,52,3,3,0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,1,0
5,116,0x0061,52,3,3,0,97.703369140625,0.0,0.41748046875,0.0,0.0,0.0,0.0,0.0,0,0
5,117,0x0061,52,3,3,0,-97.63031005859375,0.0,3.01788330078125,0.0,0.0,0.0,0.0,0.0,0,0
5,118,0x0061,52,1,1,0,-74.636474609375,0.0,-79.47607421875,0.0,0.0,0.0,0.0,0.0,0,0
5,119,0x0061,52,1,1,0,76.5450439453125,-9.5367431640625e-07,-75.6495361328125,0.0,0.0,0.0,0.0,0.0,0,0
5,120,0x0062,52,1,1,0,1.3944091796875,-9.5367431640625e-07,111.168212890625,0.0,0.0,0.0,0.0,0.0,0,0
5,121,0x0063,52,2,2,0,101.855712890625,0.0,99.172607421875,0.0,0.0,0.0,0.0,0.0,1,0
5,122,0x0063,52,2,2,0,-101.9180908203125,0.0,102.947265625,0.0,0.0,0.0,0.0,0.0,1,0
5,123,0x0063,52,2,2,0,-101.41571044921875,9.5367431640625e-07,-104.3043212890625,0.0,0.0,0.0,0.0,0.0,1,0
5,124,0x0063,52,2,2,0,103.5245361328125,0.0,-104.17205810546875,0.0,0.0,0.0,0.0,0.0,1,0
5,125,0x0062,53,1,1,0,-76.9312744140625,0.0,-109.89207458496094,0.0,0.0,0.0,0.0,0.0,0,0
5,126,0x0062,53,1,1,0,107.52972412109375,0.0,-74.56258392333984,0.0,0.0,0.0,0.0,0.0,0,0
5,127,0x0061,70,3,3,0,67.40232849121094,0.0,98.92478942871094,0.0,0.0,0.0,0.0,0.0,0,0
5,128,0x0061,70,3,3,0,32.255035400390625,0.0,136.32028198242188,0.0,0.0,0.0,0.0,0.0,0,0
5,129,0x0061,70,3,3,0,-27.876510620117188,-1.8286380767822266,138.0426025390625,0.0,0.0,0.0,0.0,0.0,0,0
5,130,0x0061,70,3,3,0,-64.70254516601562,-2.0,96.18125915527344,0.0,0.0,0.0,0.0,0.0,0,0
5,131,0x0061,70,3,3,0,-68.34745788574219,0.0,-100.64169311523438,0.0,0.0,0.0,0.0,0.0,0,0
5,132,0x0061,70,3,3,0,-34.23675537109375,0.0,-131.9485626220703,0.0,0.0,0.0,0.0,0.0,0,0
5,133,0x0061,70,3,3,0,24.164016723632812,-0.5643157958984375,-126.67416381835938,0.0,0.0,0.0,0.0,0.0,0,0
5,134,0x0061,70,3,3,0,57.702728271484375,-2.0,-94.827392578125,0.0,0.0,0.0,0.0,0.0,0,0
5,135,0x0063,70,1,1,0,48.66993713378906,9.5367431640625e-07,-0.04070281982421875,0.0,0.0,0.0,0.0,0.0,0,0
5,136,0x0063,70,1,1,0,-52.59504699707031,-2.0,-0.9486579895019531,0.0,0.0,0.0,0.0,0.0,0,0
5,137,0x0061,70,1,1,0,39.76112365722656,0.0,95.46854400634766,0.0,0.0,0.0,0.0,0.0,0,0
5,138,0x0061,70,1,1,0,-21.053329467773438,-2.0,99.3335952758789,0.0,0.0,0.0,0.0,0.0,0,0
5,139,0x0061,70,1,1,0,-46.0841064453125,0.0,-105.92190551757812,0.0,0.0,0.0,0.0,0.0,0,0
5,140,0x0061,70,1,1,0,2.65887451171875,0.0,-114.18994903564453,0.0,0.0,0.0,0.0,0.0,0,0
5,141,0x0061,70,2,2,0,-6.85491943359375,0.0,174.8883056640625,0.0,0.0,0.0,0.0,0.0,0,0
5,142,0x0061,70,2,2,0,-3.47149658203125,0.0,-167.67385864257812,0.0,0.0,0.0,0.0,0.0,0,0
5,143,0x0063,70,2,2,0,-55.04014587402344,-1.9999990463256836,40.642425537109375,0.0,0.0,0.0,0.0,0.0,0,0
5,144,0x0063,70,2,2,0,-52.32313537597656,-2.0,-27.180465698242188,0.0,0.0,0.0,0.0,0.0,0,0
5,145,0x0063,70,2,2,0,46.87959289550781,0.0,-35.15140151977539,0.0,0.0,0.0,0.0,0.0,0,0
5,146,0x0063,70,2,2,0,53.782684326171875,0.0,36.436405181884766,0.0,0.0,0.0,0.0,0.0,0,0
5,147,0x0061,71,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,148,0x0061,71,2,2,0,-50.29901123046875,-0.8465662002563477,-49.51611328125,0.0,0.0,0.0,0.0,0.0,0,0
5,149,0x0061,71,2,2,0,-40.41461181640625,-2.0,49.97509765625,0.0,0.0,0.0,0.0,0.0,0,0
5,150,0x0061,71,2,2,0,51.2288818359375,-2.0,-129.10433959960938,0.0,0.0,0.0,0.0,0.0,0,0
5,151,0x0063,71,1,1,0,65.3348388671875,0.0,75.69369506835938,0.0,0.0,0.0,0.0,0.0,0,0
5,152,0x0063,71,1,1,0,65.819091796875,0.0,124.9996337890625,0.0,0.0,0.0,0.0,0.0,0,0
5,153,0x0061,71,1,1,0,51.51373291015625,0.0,99.01959228515625,0.0,0.0,0.0,0.0,0.0,0,0
5,154,0x0061,71,1,1,0,86.67340087890625,0.0,142.96875,0.0,0.0,0.0,0.0,0.0,0,0
5,155,0x0061,71,1,1,0,81.35589599609375,9.5367431640625e-07,55.837432861328125,0.0,0.0,0.0,0.0,0.0,0,0
5,156,0x0061,72,2,2,0,20.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0,0
5,157,0x0061,72,2,2,0,-20.0,-2.0,80.0,0.0,0.0,0.0,0.0,0.0,0,0
5,158,0x0061,72,2,2,0,-20.0,-1.3657951354980469,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,159,0x0061,72,2,2,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,160,0x0061,72,2,2,0,20.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
5,161,0x0061,72,2,2,0,-20.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
5,162,0x0063,72,1,1,0,4.209686279296875,0.0,-94.435546875,0.0,0.0,0.0,0.0,0.0,0,0
5,163,0x0063,72,1,1,0,-3.89703369140625,-0.5532703399658203,95.591552734375,0.0,0.0,0.0,0.0,0.0,0,0
5,164,0x0061,72,1,1,0,-59.613616943359375,-2.0,-3.967529296875,0.0,0.0,0.0,0.0,0.0,0,0
5,165,0x0061,72,1,1,0,50.0823974609375,0.0,-1.1697998046875,0.0,0.0,0.0,0.0,0.0,0,0
5,166,0x0063,73,4,4,0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,2,0
5,167,0x0063,73,4,4,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2,0
5,168,0x0063,73,4,4,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
5,169,0x0063,73,4,4,0,-10.0,-0.7682600021362305,0.0,0.0,0.0,0.0,0.0,0.0,2,0
5,170,0x0063,73,5,5,0,-0.24658203125,0.0,122.1890869140625,0.0,0.0,0.0,0.0,0.0,2,0
5,171,0x0063,73,5,5,0,-4.3486328125,0.0,-103.88067626953125,0.0,0.0,0.0,0.0,0.0,2,0
5,172,0x0063,73,5,5,0,46.687744140625,0.0,30.4931640625,0.0,0.0,0.0,0.0,0.0,2,0
5,173,0x0063,73,5,5,0,39.6685791015625,0.0,-50.89385986328125,0.0,0.0,0.0,0.0,0.0,2,0
5,174,0x0063,73,5,5,0,-52.71044921875,-2.0000009536743164,33.4940185546875,0.0,0.0,0.0,0.0,0.0,2,0
5,175,0x0063,73,5,5,0,-61.6943359375,-2.0,-38.20758056640625,0.0,0.0,0.0,0.0,0.0,2,0
5,176,0x0062,73,6,6,0,-73.98291015625,9.5367431640625e-07,-176.95794677734375,0.0,0.0,0.0,0.0,0.0,0,0
5,177,0x0062,73,6,6,0,82.3572998046875,-2.0,-179.5040283203125,0.0,0.0,0.0,0.0,0.0,0,0
5,178,0x0062,73,6,6,0,84.4036865234375,0.0,177.7213134765625,0.0,0.0,0.0,0.0,0.0,0,0
5,179,0x0062,73,6,6,0,-70.726806640625,-2.0,183.830810546875,0.0,0.0,0.0,0.0,0.0,0,0
5,180,0x0063,73,1,1,0,0.0,-9.5367431640625e-07,0.0,0.0,0.0,0.0,0.0,0.0,2,0
5,181,0x0063,73,1,1,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
5,182,0x0063,73,1,1,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
5,183,0x0063,73,1,1,0,-20.0,-1.3657941818237305,0.0,0.0,0.0,0.0,0.0,0.0,2,0
5,184,0x0063,73,1,1,0,-40.0,-2.0000009536743164,0.0,0.0,0.0,0.0,0.0,0.0,2,0
5,185,0x0061,73,2,2,0,-62.298828125,0.0,-85.9749755859375,0.0,0.0,0.0,0.0,0.0,0,0
5,186,0x0061,73,2,2,0,47.701171875,-2.0,-85.9749755859375,0.0,0.0,0.0,0.0,0.0,0,0
5,187,0x0061,73,2,2,0,54.3267822265625,9.5367431640625e-07,112.191650390625,0.0,0.0,0.0,0.0,0.0,0,0
5,188,0x0061,73,2,2,0,-55.6732177734375,-2.0,112.191650390625,0.0,0.0,0.0,0.0,0.0,0,0
5,189,0x0062,73,2,2,0,-0.393310546875,-0.6348915100097656,3.6583251953125,0.0,0.0,0.0,0.0,0.0,0,0
5,190,0x0061,73,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,191,0x0063,73,3,3,0,-49.9132080078125,0.0,-84.69073486328125,0.0,0.0,0.0,0.0,0.0,2,0
5,192,0x0063,73,3,3,0,44.9461669921875,-2.0,-87.345947265625,0.0,0.0,0.0,0.0,0.0,2,0
5,193,0x0063,73,3,3,0,50.959716796875,0.0,95.2137451171875,0.0,0.0,0.0,0.0,0.0,2,0
5,194,0x0063,73,3,3,0,-68.4915771484375,-2.0,95.279541015625,0.0,0.0,0.0,0.0,0.0,2,0
5,195,0x0063,20,2,2,0,-7.000004768371582,2.500041961669922,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,196,0x0063,20,2,2,0,13.000004768371582,2.500041961669922,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,197,0x0063,20,2,2,0,3.0,2.500041961669922,13.0,0.0,0.0,0.0,0.0,0.0,0,0
5,198,0x0063,20,2,2,0,3.0,2.500041961669922,-7.0,0.0,0.0,0.0,0.0,0.0,0,0
5,199,0x0063,20,1,1,0,3.0,2.500041961669922,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,200,0x0061,20,1,1,0,71.80955505371094,1.000046730041504,72.62020874023438,0.0,0.0,0.0,0.0,0.0,0,0
5,201,0x0061,20,1,1,0,-66.89141082763672,1.000044822692871,72.59814453125,0.0,0.0,0.0,0.0,0.0,0,0
5,202,0x0061,20,1,1,0,-67.26747131347656,1.0000457763671875,-67.22525024414062,0.0,0.0,0.0,0.0,0.0,0,0
5,203,0x0061,21,2,2,0,23.000011444091797,2.500041961669922,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,204,0x0061,21,2,2,0,-17.00000762939453,2.500041961669922,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,205,0x0061,21,2,2,0,13.000005722045898,2.500041961669922,23.0,0.0,0.0,0.0,0.0,0.0,0,0
5,206,0x0061,21,2,2,0,-7.000003814697266,2.500041961669922,23.0,0.0,0.0,0.0,0.0,0.0,0,0
5,207,0x0061,21,2,2,0,13.000005722045898,2.500041961669922,-17.0,0.0,0.0,0.0,0.0,0.0,0,0
5,208,0x0061,21,2,2,0,-7.000003814697266,2.500041961669922,-17.0,0.0,0.0,0.0,0.0,0.0,0,0
5,209,0x0061,21,1,1,0,3.0,2.500041961669922,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,210,0x0063,21,1,1,0,-66.39652252197266,1.0000457763671875,72.13107299804688,0.0,0.0,0.0,0.0,0.0,0,0
5,211,0x0063,21,1,1,0,-66.37567901611328,1.0000457763671875,-66.59158325195312,0.0,0.0,0.0,0.0,0.0,0,0
5,212,0x0063,21,1,1,0,72.37085723876953,1.0000457763671875,72.45208740234375,0.0,0.0,0.0,0.0,0.0,0,0
5,213,0x0064,30,2,2,0,3.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0,0
5,214,0x0064,30,2,2,0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0
5,215,0x0061,30,2,2,0,-53.41864013671875,9.5367431640625e-07,-50.3660888671875,0.0,0.0,0.0,0.0,0.0,0,0
5,216,0x0061,30,2,2,0,65.51019287109375,-9.5367431640625e-07,-55.616455078125,0.0,0.0,0.0,0.0,0.0,0,0
5,217,0x0061,30,2,2,0,61.8095703125,9.5367431640625e-07,59.7216796875,0.0,0.0,0.0,0.0,0.0,0,0
5,218,0x0061,30,2,2,0,-56.281982421875,-9.5367431640625e-07,58.9263916015625,0.0,0.0,0.0,0.0,0.0,0,0
5,219,0x0061,30,1,1,0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,220,0x0061,30,1,1,0,-7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,221,0x0061,30,1,1,0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0
5,222,0x0061,30,1,1,0,3.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0,0
5,223,0x0064,30,1,1,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,224,0x0062,31,3,3,0,3.0,-9.5367431640625e-07,83.0,0.0,0.0,0.0,0.0,0.0,0,0
5,225,0x0062,31,3,3,0,3.0,-9.5367431640625e-07,-77.0,0.0,0.0,0.0,0.0,0.0,0,0
5,226,0x0063,31,3,3,0,73.0,-9.5367431640625e-07,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,227,0x0063,31,3,3,0,-67.0,-9.5367431640625e-07,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,228,0x0063,31,2,2,0,73.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0,0
5,229,0x0063,31,2,2,0,73.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0,0
5,230,0x0063,31,2,2,0,-67.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0,0
5,231,0x0063,31,2,2,0,-67.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0,0
5,232,0x0061,31,2,2,0,3.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0,0
5,233,0x0061,31,2,2,0,3.0,0.0,-77.0,0.0,0.0,0.0,0.0,0.0,0,0
5,234,0x0061,31,1,1,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,235,0x0063,31,1,1,0,83.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,0,0
5,236,0x0063,31,1,1,0,43.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0,0
5,237,0x0063,31,1,1,0,43.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0,0
5,238,0x0063,31,1,1,0,83.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0,0
5,239,0x0063,32,3,3,0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2,0
5,240,0x0063,32,3,3,0,3.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,2,0
5,241,0x0063,32,3,3,0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2,0
5,242,0x0063,32,3,3,0,-17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2,0
5,243,0x0063,32,2,2,0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0
5,244,0x0063,32,2,2,0,3.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,1,0
5,245,0x0063,32,2,2,0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1,0
5,246,0x0063,32,2,2,0,-17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0
5,247,0x0063,32,1,1,0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0,0
5,248,0x0063,32,1,1,0,3.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0,0
5,249,0x0063,32,1,1,0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,250,0x0063,32,1,1,0,-17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,251,0x0065,33,1,1,0,3.0038604736328125,0.0,42.999996185302734,0.0,0.0,0.0,0.0,0.0,0,0
5,252,0x0065,33,1,1,0,2.9961929321289062,0.0,-37.000003814697266,0.0,0.0,0.0,0.0,0.0,0,0
5,253,0x0063,41,3,3,0,95.65963745117188,9.5367431640625e-07,109.44992065429688,0.0,0.0,0.0,0.0,0.0,0,0
5,254,0x0063,41,3,3,0,62.806793212890625,4.76837158203125e-07,108.14398956298828,0.0,0.0,0.0,0.0,0.0,0,0
5,255,0x0063,41,3,3,0,-52.940486907958984,0.0,106.92113494873047,0.0,0.0,0.0,0.0,0.0,0,0
5,256,0x0063,41,3,3,0,-88.42789459228516,0.0,109.3680191040039,0.0,0.0,0.0,0.0,0.0,0,0
5,257,0x0063,41,3,3,0,-84.15576171875,0.0,2.46112060546875,0.0,0.0,0.0,0.0,0.0,0,0
5,258,0x0063,41,3,3,0,88.90152740478516,0.0,1.9254226684570312,0.0,0.0,0.0,0.0,0.0,0,0
5,259,0x0063,41,3,3,0,-10.483573913574219,0.0,-126.99409484863281,0.0,0.0,0.0,0.0,0.0,0,0
5,260,0x0063,41,3,3,0,13.977397918701172,0.0,-125.06660461425781,0.0,0.0,0.0,0.0,0.0,0,0
5,261,0x0063,41,4,4,0,3.0009498596191406,0.0,13.000003814697266,0.0,0.0,0.0,0.0,0.0,0,0
5,262,0x0063,41,4,4,0,-66.99905395507812,0.0,13.006717681884766,0.0,0.0,0.0,0.0,0.0,0,0
5,263,0x0063,41,4,4,0,73.00094604492188,0.0,12.993293762207031,0.0,0.0,0.0,0.0,0.0,0,0
5,264,0x0063,41,4,4,0,72.99998474121094,0.0,2.9932937622070312,0.0,0.0,0.0,0.0,0.0,0,0
5,265,0x0063,41,4,4,0,2.999988555908203,0.0,3.0000038146972656,0.0,0.0,0.0,0.0,0.0,0,0
5,266,0x0063,41,4,4,0,-67.00001525878906,0.0,3.0067176818847656,0.0,0.0,0.0,0.0,0.0,0,0
5,267,0x0063,41,1,1,0,-17.000011444091797,0.0,3.001922607421875,0.0,0.0,0.0,0.0,0.0,0,0
5,268,0x0063,41,1,1,0,22.999988555908203,0.0,2.998088836669922,0.0,0.0,0.0,0.0,0.0,0,0
5,269,0x0063,41,1,1,0,2.9980735778808594,0.0,-16.999996185302734,0.0,0.0,0.0,0.0,0.0,0,0
5,270,0x0063,41,1,1,0,3.0019073486328125,0.0,23.000003814697266,0.0,0.0,0.0,0.0,0.0,0,0
5,271,0x0063,41,2,2,0,3.0019073486328125,0.0,23.000003814697266,0.0,0.0,0.0,0.0,0.0,0,0
5,272,0x0063,41,2,2,0,2.9990310668945312,0.0,-6.999996185302734,0.0,0.0,0.0,0.0,0.0,0,0
5,273,0x0063,41,2,2,0,2.99615478515625,0.0,-36.999996185302734,0.0,0.0,0.0,0.0,0.0,0,0
5,274,0x0063,41,2,2,0,2.9932785034179688,0.0,-67.0,0.0,0.0,0.0,0.0,0.0,0,0
5,275,0x0061,50,3,3,0,-97.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,276,0x0061,50,3,3,0,-97.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,0,0
5,277,0x0061,50,3,3,0,-97.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0,0
5,278,0x0061,50,3,3,0,103.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,279,0x0061,50,3,3,0,103.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0,0
5,280,0x0061,50,3,3,0,103.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,0,0
5,281,0x0065,50,4,4,0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0,0
5,282,0x0065,50,4,4,0,15.87213134765625,0.0,-3.68963623046875,0.0,0.0,0.0,0.0,0.0,0,0
5,283,0x0065,50,4,4,0,-6.14471435546875,0.0,-1.57177734375,0.0,0.0,0.0,0.0,0.0,0,0
5,284,0x0065,50,1,1,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,285,0x0061,50,2,2,0,43.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,286,0x0061,50,2,2,0,-37.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,287,0x0061,50,2,2,0,3.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,0,0
5,288,0x0061,50,2,2,0,3.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0,0
5,289,0x0061,51,3,3,0,-47.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,290,0x0061,51,3,3,0,53.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,291,0x0061,51,3,3,0,3.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,0,0
5,292,0x0061,51,3,3,0,3.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0,0
5,293,0x0064,51,3,3,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
