floor,index,type,room,group,x,y,z,p1,p2,p3,p4,p5,p6
6,242,0x0002,70,0,-115.0,0.0,115.0,1.0,1.0,1.0,0,0,1
6,243,0x0003,70,0,-180.0,0.0,-180.0,240.0000762939453,0.0,680.0003051757812,40960,0,0
6,244,0x0096,70,0,-45.0,9.30635929107666,-45.0,0.0,6.000000953674316,25.000011444091797,112,0,0
6,245,0x0102,75,0,120.0,0.0,240.0,1.0,1.0,1.0,125,0,0
6,246,0x0100,75,0,240.0,0.0,-120.0,1.0,1.0,1.0,102,2,0
6,247,0x0100,75,0,240.0,1.0,120.0,1.0,1.0,1.0,-1,3,0
6,248,0x0102,75,0,-240.0,0.0,120.0,1.0,1.0,1.0,107,0,0
6,249,0x0090,75,0,0.0,0.20000001788139343,21.0,1.0,1.0,1.0,107,0,0
6,250,0x0100,75,0,-240.0,0.0,-120.0,1.0,1.0,1.0,28,3,0
6,251,0x000B,75,0,-50.0,0.0,-70.0,-10.00001049041748,-85.00003814697266,-1.000000238418579,1,17,20
6,252,0x000B,75,0,50.0,0.0,-70.0,-10.00001049041748,-85.00003814697266,-1.000000238418579,1,17,20
6,253,0x000B,75,0,8.781005859375,0.0,-172.96990966796875,-10.00001049041748,-85.00003814697266,-1.000000238418579,1,17,20
6,254,0x0100,220,0,-119.99998474121094,0.0,0.0115966796875,1.0,1.0,1.0,17,3,0
6,255,0x0100,220,0,120.0,0.0,-0.0113525390625,1.0,1.0,1.0,16,3,0
6,256,0x0100,220,0,0.0,0.0,120.0,1.0,1.0,1.0,15,3,0
